"rat" "reward" "trou" "session" "round" "choice"
8 4 40 34 81 "R"
8 1 20 34 82 "V"
8 -3 20 34 83 "V"
8 -3 50 34 84 "F"
8 3 10 34 85 "A"
8 -6 10 34 86 "A"
8 4 50 34 87 "F"
8 -6 40 34 88 "R"
8 3 10 34 89 "A"
8 1 10 34 90 "A"
8 -9 20 34 91 "V"
8 -3 50 34 92 "F"
8 5 50 34 93 "F"
8 -3 50 34 94 "F"
8 -12 10 34 95 "A"
8 4 50 34 96 "F"
8 3 20 34 97 "V"
8 3 10 34 98 "A"
8 1 20 34 99 "V"
8 1 10 34 100 "A"
8 1 20 34 101 "V"
8 3 10 34 102 "A"
8 5 40 34 103 "R"
8 -9 50 34 104 "F"
8 5 50 34 105 "F"
8 -3 50 34 106 "F"
8 -6 10 34 107 "A"
8 -3 50 34 108 "F"
8 4 50 34 109 "F"
8 -3 50 34 110 "F"
8 1 10 34 111 "A"
8 -6 10 34 112 "A"
8 2 50 34 113 "F"
8 2 50 34 114 "F"
8 -3 50 34 115 "F"
8 -6 10 34 116 "A"
8 -36 50 34 117 "F"
8 2 50 34 118 "F"
8 -3 50 34 119 "F"
8 3 10 34 120 "A"
8 -3 20 34 121 "V"
8 -3 50 34 122 "F"
8 -36 50 34 123 "F"
8 2 50 34 124 "F"
8 -9 50 34 125 "F"
8 -3 50 34 126 "F"
8 -3 50 34 127 "F"
8 2 50 34 128 "F"
8 -9 20 34 129 "V"
8 -9 50 34 130 "F"
8 3 10 34 131 "A"
8 1 20 34 132 "V"
8 -9 50 34 133 "F"
8 -3 50 34 134 "F"
8 -9 50 34 135 "F"
8 4 50 34 136 "F"
8 -9 50 34 137 "F"
8 2 50 34 138 "F"
8 4 50 34 139 "F"
8 -9 50 34 140 "F"
8 2 50 34 141 "F"
8 2 50 34 142 "F"
8 -3 50 34 143 "F"
8 -6 10 34 144 "A"
8 -9 50 34 145 "F"
8 2 40 34 146 "R"
8 1 20 34 147 "V"
8 -12 10 34 148 "A"
8 -3 50 34 149 "F"
8 3 10 34 150 "A"
8 -36 20 34 151 "V"
8 -6 40 34 152 "R"
8 3 10 34 153 "A"
8 -3 20 34 154 "V"
8 -9 50 34 155 "F"
8 -6 10 34 156 "A"
8 4 50 34 157 "F"
8 -3 50 34 158 "F"
8 -15 10 34 159 "A"
8 1 10 35 1 "A"
8 1 10 35 2 "A"
8 3 10 35 3 "A"
8 -6 10 35 4 "A"
8 -9 50 35 5 "F"
8 1 10 35 6 "A"
8 1 10 35 7 "A"
8 -6 10 35 8 "A"
8 -9 50 35 9 "F"
8 2 50 35 10 "F"
8 1 10 35 11 "A"
8 1 10 35 12 "A"
8 1 10 35 13 "A"
8 -6 10 35 14 "A"
8 -3 50 35 15 "F"
8 -6 10 35 16 "A"
8 -12 40 35 17 "R"
8 -3 50 35 18 "F"
8 -9 50 35 19 "F"
8 1 20 35 20 "V"
8 3 10 35 21 "A"
8 -12 10 35 22 "A"
8 -12 40 35 23 "R"
8 2 50 35 24 "F"
8 2 50 35 25 "F"
8 -9 50 35 26 "F"
8 2 50 35 27 "F"
8 -3 50 35 28 "F"
8 -15 10 35 29 "A"
8 4 50 35 30 "F"
8 -3 50 35 31 "F"
8 1 10 35 32 "A"
8 12 10 35 33 "A"
8 -12 40 35 34 "R"
8 -36 50 35 35 "F"
8 -6 10 35 36 "A"
8 4 50 35 37 "F"
8 2 50 35 38 "F"
8 -9 50 35 39 "F"
8 2 50 35 40 "F"
8 5 50 35 41 "F"
8 4 50 35 42 "F"
8 -9 20 35 43 "V"
8 2 50 35 44 "F"
8 -9 50 35 45 "F"
8 2 50 35 46 "F"
8 -15 40 35 47 "R"
8 2 50 35 48 "F"
8 4 50 35 49 "F"
8 2 50 35 50 "F"
8 -3 50 35 51 "F"
8 1 10 35 52 "A"
8 3 10 35 53 "A"
8 -3 50 35 54 "F"
8 12 10 35 55 "A"
8 -3 50 35 56 "F"
8 -12 10 35 57 "A"
8 2 50 35 58 "F"
8 4 50 35 59 "F"
8 -12 40 35 60 "R"
8 -3 50 35 61 "F"
8 -3 50 35 62 "F"
8 12 20 35 63 "V"
8 2 40 35 64 "R"
8 3 10 35 65 "A"
8 -3 20 35 66 "V"
8 1 10 35 67 "A"
8 1 10 35 68 "A"
8 -6 10 35 69 "A"
8 -3 50 35 70 "F"
8 2 50 35 71 "F"
8 -3 20 35 72 "V"
8 -9 50 35 73 "F"
8 4 50 35 74 "F"
8 12 20 35 75 "V"
8 2 40 35 76 "R"
8 -12 10 35 77 "A"
8 -3 50 35 78 "F"
8 4 50 35 79 "F"
8 -9 50 35 80 "F"
8 4 50 35 81 "F"
8 2 50 35 82 "F"
8 -3 50 35 83 "F"
8 -6 10 35 84 "A"
8 4 50 35 85 "F"
8 -3 50 35 86 "F"
8 3 10 35 87 "A"
8 -6 10 35 88 "A"
8 4 50 35 89 "F"
8 2 50 35 90 "F"
8 -9 20 35 91 "V"
8 -3 50 35 92 "F"
8 5 50 35 93 "F"
8 -3 50 35 94 "F"
8 -12 10 35 95 "A"
8 4 50 35 96 "F"
8 4 50 35 97 "F"
8 4 40 35 98 "R"
8 2 50 35 99 "F"
8 2 40 35 100 "R"
8 1 20 35 101 "V"
8 4 50 35 102 "F"
8 5 50 35 103 "F"
8 -9 50 35 104 "F"
8 5 50 35 105 "F"
8 -3 50 35 106 "F"
8 -6 10 35 107 "A"
8 -3 50 35 108 "F"
8 4 50 35 109 "F"
8 -3 50 35 110 "F"
8 1 10 35 111 "A"
8 -6 10 35 112 "A"
8 1 10 35 113 "A"
8 1 10 35 114 "A"
8 -6 10 35 115 "A"
8 -3 50 35 116 "F"
8 -36 50 35 117 "F"
8 2 50 35 118 "F"
8 -3 50 35 119 "F"
8 3 10 35 120 "A"
8 -6 40 35 121 "R"
8 -3 50 35 122 "F"
8 -36 50 35 123 "F"
8 2 50 35 124 "F"
8 -9 50 35 125 "F"
8 -3 50 35 126 "F"
8 -6 10 35 127 "A"
8 2 50 35 128 "F"
8 -9 50 35 129 "F"
8 -9 50 35 130 "F"
8 4 50 35 131 "F"
8 2 40 35 132 "R"
8 -12 40 35 133 "R"
8 -3 50 35 134 "F"
8 -9 50 35 135 "F"
8 4 50 35 136 "F"
8 -12 40 35 137 "R"
8 2 50 35 138 "F"
8 4 50 35 139 "F"
8 -9 50 35 140 "F"
8 2 50 35 141 "F"
8 2 50 35 142 "F"
8 -3 50 35 143 "F"
8 -6 10 35 144 "A"
8 -9 50 35 145 "F"
8 2 50 35 146 "F"
8 1 20 35 147 "V"
8 -12 10 35 148 "A"
8 -3 50 35 149 "F"
8 4 50 35 150 "F"
8 -36 50 35 151 "F"
8 -3 50 35 152 "F"
8 3 10 35 153 "A"
8 -6 10 35 154 "A"
8 -12 40 35 155 "R"
8 -3 50 35 156 "F"
8 4 50 35 157 "F"
8 -3 20 35 158 "V"
8 -36 50 35 159 "F"
8 -6 10 36 1 "A"
8 2 50 36 2 "F"
8 1 10 36 3 "A"
8 -6 10 36 4 "A"
8 -12 40 36 5 "R"
8 2 50 36 6 "F"
8 -12 10 36 7 "A"
8 -6 10 36 8 "A"
8 -9 50 36 9 "F"
8 4 50 36 10 "F"
8 -6 40 36 11 "R"
8 2 50 36 12 "F"
8 -9 50 36 13 "F"
8 -3 50 36 14 "F"
8 4 50 36 15 "F"
8 1 20 36 16 "V"
8 1 10 36 17 "A"
8 1 10 36 18 "A"
8 -9 20 36 19 "V"
8 -3 50 36 20 "F"
8 1 10 36 21 "A"
8 1 10 36 22 "A"
8 3 10 36 23 "A"
8 -12 10 36 24 "A"
8 4 50 36 25 "F"
8 2 50 36 26 "F"
8 5 50 36 27 "F"
8 -3 50 36 28 "F"
8 3 10 36 29 "A"
8 -6 10 36 30 "A"
8 -15 10 36 31 "A"
8 -3 50 36 32 "F"
8 -12 10 36 33 "A"
8 2 50 36 34 "F"
8 -12 40 36 35 "R"
8 -3 50 36 36 "F"
8 -9 50 36 37 "F"
8 -3 50 36 38 "F"
8 -6 10 36 39 "A"
8 2 50 36 40 "F"
8 -3 50 36 41 "F"
8 1 10 36 42 "A"
8 -15 10 36 43 "A"
8 4 50 36 44 "F"
8 -3 50 36 45 "F"
8 -12 10 36 46 "A"
8 2 50 36 47 "F"
8 2 40 36 48 "R"
8 -6 10 36 49 "A"
8 2 50 36 50 "F"
8 -9 20 36 51 "V"
8 2 50 36 52 "F"
8 1 10 36 53 "A"
8 1 10 36 54 "A"
8 1 10 36 55 "A"
8 1 10 36 56 "A"
8 1 10 36 57 "A"
8 3 10 36 58 "A"
8 -12 10 36 59 "A"
8 -240 50 36 60 "F"
8 -9 50 36 61 "F"
8 4 50 36 62 "F"
8 -9 50 36 63 "F"
8 -3 50 36 64 "F"
8 2 50 36 65 "F"
8 2 50 36 66 "F"
8 -3 50 36 67 "F"
8 -6 10 36 68 "A"
8 -3 50 36 69 "F"
8 1 10 36 70 "A"
8 12 10 36 71 "A"
8 3 20 36 72 "V"
8 -9 50 36 73 "F"
8 -3 50 36 74 "F"
8 5 50 36 75 "F"
8 -3 50 36 76 "F"
8 -6 10 36 77 "A"
8 -3 50 36 78 "F"
8 2 50 36 79 "F"
8 2 50 36 80 "F"
8 -3 50 36 81 "F"
8 -12 10 36 82 "A"
8 4 40 36 83 "R"
8 1 20 36 84 "V"
8 -3 20 36 85 "V"
8 -3 50 36 86 "F"
8 -36 50 36 87 "F"
8 -3 20 36 88 "V"
8 -12 10 36 89 "A"
8 -3 50 36 90 "F"
8 -9 50 36 91 "F"
8 2 50 36 92 "F"
8 1 10 36 93 "A"
8 -12 10 36 94 "A"
8 -12 10 36 95 "A"
8 2 50 36 96 "F"
8 -9 50 36 97 "F"
8 2 50 36 98 "F"
8 4 50 36 99 "F"
8 2 50 36 100 "F"
8 5 50 36 101 "F"
8 2 50 36 102 "F"
8 2 50 36 103 "F"
8 -3 50 36 104 "F"
8 1 10 36 105 "A"
8 -6 10 36 106 "A"
8 -3 50 36 107 "F"
8 -3 50 36 108 "F"
8 3 10 36 109 "A"
8 -12 10 36 110 "A"
8 5 40 36 111 "R"
8 -12 40 36 112 "R"
8 4 50 36 113 "F"
8 -36 50 36 114 "F"
8 4 50 36 115 "F"
8 2 40 36 116 "R"
8 -3 50 36 117 "F"
8 3 10 36 118 "A"
8 -15 10 36 119 "A"
8 2 50 36 120 "F"
8 5 50 36 121 "F"
8 2 50 36 122 "F"
8 -3 50 36 123 "F"
8 1 10 36 124 "A"
8 -12 10 36 125 "A"
8 -6 40 36 126 "R"
8 2 50 36 127 "F"
8 -6 40 36 128 "R"
8 -6 10 36 129 "A"
8 -3 50 36 130 "F"
8 4 40 36 131 "R"
8 4 40 36 132 "R"
8 4 50 37 1 "F"
8 -6 10 37 2 "A"
8 -9 50 37 3 "F"
8 -9 50 37 4 "F"
8 4 50 37 5 "F"
8 2 50 37 6 "F"
8 4 50 37 7 "F"
8 -3 50 37 8 "F"
8 3 10 37 9 "A"
8 1 10 37 10 "A"
8 -12 10 37 11 "A"
8 2 50 37 12 "F"
8 4 50 37 13 "F"
8 -3 50 37 14 "F"
8 -15 10 37 15 "A"
8 1 20 37 16 "V"
8 -6 10 37 17 "A"
8 -9 50 37 18 "F"
8 -9 50 37 19 "F"
8 -3 50 37 20 "F"
8 1 10 37 21 "A"
8 1 10 37 22 "A"
8 12 10 37 23 "A"
8 2 40 37 24 "R"
8 2 50 37 25 "F"
8 2 50 37 26 "F"
8 2 50 37 27 "F"
8 -3 50 37 28 "F"
8 1 10 37 29 "A"
8 -12 10 37 30 "A"
8 4 50 37 31 "F"
8 -3 50 37 32 "F"
8 -12 10 37 33 "A"
8 2 40 37 34 "R"
8 -36 20 37 35 "V"
8 -3 50 37 36 "F"
8 3 10 37 37 "A"
8 -6 10 37 38 "A"
8 -9 50 37 39 "F"
8 -3 50 37 40 "F"
8 -6 10 37 41 "A"
8 2 50 37 42 "F"
8 4 50 37 43 "F"
8 -3 50 37 44 "F"
8 -15 10 37 45 "A"
8 2 50 37 46 "F"
8 -36 50 37 47 "F"
8 -3 20 37 48 "V"
8 -12 10 37 49 "A"
8 -3 50 37 50 "F"
8 -9 50 37 51 "F"
8 1 10 37 52 "A"
8 3 10 37 53 "A"
8 3 10 37 54 "A"
8 -6 10 37 55 "A"
8 -3 50 37 56 "F"
8 -9 50 37 57 "F"
8 2 50 37 58 "F"
8 4 50 37 59 "F"
8 -240 50 37 60 "F"
8 -3 50 37 61 "F"
8 1 10 37 62 "A"
8 3 10 37 63 "A"
8 -15 40 37 64 "R"
8 -9 50 37 65 "F"
8 -3 50 37 66 "F"
8 -6 10 37 67 "A"
8 -3 50 37 68 "F"
8 -3 20 37 69 "V"
8 -6 10 37 70 "A"
8 -36 50 37 71 "F"
8 -3 50 37 72 "F"
8 -12 10 37 73 "A"
8 -3 20 37 74 "V"
8 -9 50 37 75 "F"
8 -3 50 37 76 "F"
8 -9 50 37 77 "F"
8 -6 10 37 78 "A"
8 5 50 37 79 "F"
8 -9 50 37 80 "F"
8 4 50 37 81 "F"
8 4 50 37 82 "F"
8 -3 50 37 83 "F"
8 1 10 37 84 "A"
8 -6 10 37 85 "A"
8 2 50 37 86 "F"
8 -9 50 37 87 "F"
8 2 50 37 88 "F"
8 -9 50 37 89 "F"
8 2 50 37 90 "F"
8 -9 50 37 91 "F"
8 2 50 37 92 "F"
8 4 50 37 93 "F"
8 2 50 37 94 "F"
8 -3 50 37 95 "F"
8 -12 10 37 96 "A"
8 2 50 37 97 "F"
8 2 50 37 98 "F"
8 2 50 37 99 "F"
8 -3 50 37 100 "F"
8 1 10 37 101 "A"
8 3 10 37 102 "A"
8 3 10 37 103 "A"
8 -6 40 37 104 "R"
8 1 10 37 105 "A"
8 -6 10 37 106 "A"
8 4 50 37 107 "F"
8 -3 50 37 108 "F"
8 1 10 37 109 "A"
8 -6 10 37 110 "A"
8 -9 50 37 111 "F"
8 4 50 37 112 "F"
8 4 50 37 113 "F"
8 2 50 37 114 "F"
8 2 50 37 115 "F"
8 -3 50 37 116 "F"
8 1 10 37 117 "A"
8 1 10 37 118 "A"
8 -12 10 37 119 "A"
8 2 50 37 120 "F"
8 5 50 37 121 "F"
8 2 50 37 122 "F"
8 -3 50 37 123 "F"
8 1 10 37 124 "A"
8 1 10 37 125 "A"
8 1 10 37 126 "A"
8 -12 10 37 127 "A"
8 2 50 37 128 "F"
8 -9 50 37 129 "F"
8 2 50 37 130 "F"
8 -9 50 37 131 "F"
8 -3 50 37 132 "F"
8 4 50 37 133 "F"
8 -3 50 38 1 "F"
8 1 10 38 2 "A"
8 -12 10 38 3 "A"
8 -3 50 38 4 "F"
8 -9 50 38 5 "F"
8 -3 50 38 6 "F"
8 -6 10 38 7 "A"
8 2 50 38 8 "F"
8 -12 10 38 9 "A"
8 -240 50 38 10 "F"
8 3 20 38 11 "V"
8 -6 10 38 12 "A"
8 5 50 38 13 "F"
8 2 50 38 14 "F"
8 -9 50 38 15 "F"
8 -3 50 38 16 "F"
8 -12 10 38 17 "A"
8 2 50 38 18 "F"
8 -36 50 38 19 "F"
8 -6 40 38 20 "R"
8 3 10 38 21 "A"
8 -3 20 38 22 "V"
8 12 10 38 23 "A"
8 2 50 38 24 "F"
8 -9 50 38 25 "F"
8 2 50 38 26 "F"
8 -3 50 38 27 "F"
8 1 10 38 28 "A"
8 -12 10 38 29 "A"
8 -3 50 38 30 "F"
8 4 50 38 31 "F"
8 4 50 38 32 "F"
8 -3 50 38 33 "F"
8 -6 10 38 34 "A"
8 -9 50 38 35 "F"
8 2 50 38 36 "F"
8 4 40 38 37 "R"
8 -6 40 38 38 "R"
8 -36 50 38 39 "F"
8 1 20 38 40 "V"
8 -12 10 38 41 "A"
8 2 50 38 42 "F"
8 1 10 38 43 "A"
8 -3 20 38 44 "V"
8 4 50 38 45 "F"
8 2 50 38 46 "F"
8 2 50 38 47 "F"
8 4 50 38 48 "F"
8 -36 50 38 49 "F"
8 -9 50 38 50 "F"
8 3 10 38 51 "A"
8 1 10 38 52 "A"
8 -15 10 38 53 "A"
8 -3 50 38 54 "F"
8 -6 10 38 55 "A"
8 2 50 38 56 "F"
8 2 50 38 57 "F"
8 2 50 38 58 "F"
8 4 50 38 59 "F"
8 2 50 38 60 "F"
8 -3 50 38 61 "F"
8 1 10 38 62 "A"
8 3 10 38 63 "A"
8 -6 40 38 64 "R"
8 -6 10 38 65 "A"
8 2 50 38 66 "F"
8 4 50 38 67 "F"
8 -3 50 38 68 "F"
8 12 10 38 69 "A"
8 4 50 38 70 "F"
8 -3 50 38 71 "F"
8 -6 10 38 72 "A"
8 -3 50 38 73 "F"
8 2 50 38 74 "F"
8 5 50 38 75 "F"
8 -3 50 38 76 "F"
8 -12 10 38 77 "A"
8 2 40 38 78 "R"
8 -12 10 38 79 "A"
8 -3 50 38 80 "F"
8 -3 50 38 81 "F"
8 -12 10 38 82 "A"
8 4 50 38 83 "F"
8 -3 50 38 84 "F"
8 1 10 38 85 "A"
8 -6 10 38 86 "A"
8 2 50 38 87 "F"
8 -36 50 38 88 "F"
8 -3 50 38 89 "F"
8 3 10 38 90 "A"
8 3 10 38 91 "A"
8 1 10 38 92 "A"
8 3 10 38 93 "A"
8 2 50 38 94 "F"
8 -9 50 38 95 "F"
8 2 50 38 96 "F"
8 -3 50 38 97 "F"
8 1 10 38 98 "A"
8 -3 20 38 99 "V"
8 1 10 38 100 "A"
8 3 10 38 101 "A"
8 1 10 38 102 "A"
8 12 10 38 103 "A"
8 2 50 38 104 "F"
8 5 50 38 105 "F"
8 -3 50 38 106 "F"
8 -6 10 38 107 "A"
8 -3 50 38 108 "F"
8 -15 10 38 109 "A"
8 1 10 38 110 "A"
8 -12 10 38 111 "A"
8 -3 50 38 112 "F"
8 -6 10 38 113 "A"
8 2 50 38 114 "F"
8 2 50 38 115 "F"
8 -3 50 38 116 "F"
8 3 10 38 117 "A"
8 1 20 38 118 "V"
8 -9 50 38 119 "F"
8 -3 50 38 120 "F"
8 -3 50 38 121 "F"
8 1 10 38 122 "A"
8 -12 10 38 123 "A"
8 2 50 38 124 "F"
8 -6 40 38 125 "R"
8 2 50 38 126 "F"
8 4 50 38 127 "F"
8 1 10 39 1 "A"
8 -3 50 39 2 "F"
8 3 10 39 3 "A"
8 3 10 39 4 "A"
8 12 10 39 5 "A"
8 -3 50 39 6 "F"
8 4 50 39 7 "F"
8 -6 40 39 8 "R"
8 3 10 39 9 "A"
8 1 10 39 10 "A"
8 -12 10 39 11 "A"
8 2 50 39 12 "F"
8 4 40 39 13 "R"
8 -3 50 39 14 "F"
8 -6 10 39 15 "A"
8 -3 50 39 16 "F"
8 -12 10 39 17 "A"
8 -3 50 39 18 "F"
8 -6 40 39 19 "R"
8 3 10 39 20 "A"
8 -15 10 39 21 "A"
8 -3 50 39 22 "F"
8 -6 10 39 23 "A"
8 5 50 39 24 "F"
8 4 50 39 25 "F"
8 2 50 39 26 "F"
8 4 50 39 27 "F"
8 -3 50 39 28 "F"
8 1 10 39 29 "A"
8 1 10 39 30 "A"
8 -12 10 39 31 "A"
8 -3 50 39 32 "F"
8 3 10 39 33 "A"
8 -12 10 39 34 "A"
8 1 10 39 35 "A"
8 1 10 39 36 "A"
8 -12 10 39 37 "A"
8 -3 20 39 38 "V"
8 -9 50 39 39 "F"
8 2 50 39 40 "F"
8 -9 50 39 41 "F"
8 -3 50 39 42 "F"
8 -9 50 39 43 "F"
8 1 10 39 44 "A"
8 1 10 39 45 "A"
8 -6 10 39 46 "A"
8 -36 50 39 47 "F"
8 2 50 39 48 "F"
8 2 40 39 49 "R"
8 -3 50 39 50 "F"
8 -6 10 39 51 "A"
8 -9 50 39 52 "F"
8 4 50 39 53 "F"
8 -3 50 39 54 "F"
8 -12 10 39 55 "A"
8 -9 50 39 56 "F"
8 -12 40 39 57 "R"
8 2 50 39 58 "F"
8 -3 50 39 59 "F"
8 80 10 39 60 "A"
8 -3 50 39 61 "F"
8 -6 10 39 62 "A"
8 4 50 39 63 "F"
8 -3 50 39 64 "F"
8 3 10 39 65 "A"
8 1 20 39 66 "V"
8 -6 10 39 67 "A"
8 4 50 39 68 "F"
8 -9 50 39 69 "F"
8 2 50 39 70 "F"
8 4 50 39 71 "F"
8 -3 50 39 72 "F"
8 3 10 39 73 "A"
8 1 10 39 74 "A"
8 4 40 39 75 "R"
8 -9 50 39 76 "F"
8 -9 50 39 77 "F"
8 2 50 39 78 "F"
8 2 50 39 79 "F"
8 2 50 39 80 "F"
8 -12 40 39 81 "R"
8 -3 50 39 82 "F"
8 -9 50 39 83 "F"
8 -3 50 39 84 "F"
8 -9 50 39 85 "F"
8 -9 50 39 86 "F"
8 -6 40 39 87 "R"
8 3 10 39 88 "A"
8 12 10 39 89 "A"
8 2 50 39 90 "F"
8 2 50 39 91 "F"
8 -3 50 39 92 "F"
8 -12 10 39 93 "A"
8 2 40 39 94 "R"
8 1 10 39 95 "A"
8 -6 10 39 96 "A"
8 4 50 39 97 "F"
8 2 50 39 98 "F"
8 4 50 39 99 "F"
8 2 50 39 100 "F"
8 -36 50 39 101 "F"
8 2 50 39 102 "F"
8 4 50 39 103 "F"
8 -3 50 39 104 "F"
8 3 10 39 105 "A"
8 -6 10 39 106 "A"
8 -9 50 39 107 "F"
8 2 50 39 108 "F"
8 4 50 39 109 "F"
8 2 50 39 110 "F"
8 -3 50 39 111 "F"
8 -12 10 39 112 "A"
8 -3 50 39 113 "F"
8 -3 50 39 114 "F"
8 4 40 39 115 "R"
8 2 40 39 116 "R"
8 4 50 39 117 "F"
8 4 50 39 118 "F"
8 -9 50 39 119 "F"
8 2 50 39 120 "F"
8 4 50 39 121 "F"
8 -3 50 39 122 "F"
8 -12 10 39 123 "A"
8 -3 50 39 124 "F"
8 -36 50 39 125 "F"
8 -6 10 39 126 "A"
8 -3 50 39 127 "F"
8 -3 20 39 128 "V"
8 -6 10 39 129 "A"
8 2 50 39 130 "F"
8 4 50 39 131 "F"
8 -3 50 39 132 "F"
8 -6 10 39 133 "A"
8 -36 50 39 134 "F"
8 3 10 39 135 "A"
8 2 40 39 136 "R"
8 -6 40 39 137 "R"
8 -6 10 39 138 "A"
8 5 50 39 139 "F"
8 2 50 39 140 "F"
8 -3 50 39 141 "F"
8 1 10 39 142 "A"
8 1 10 39 143 "A"
8 -3 20 39 144 "V"
8 5 40 39 145 "R"
8 -3 50 39 146 "F"
8 -12 10 39 147 "A"
8 2 50 39 148 "F"
8 -3 50 40 1 "F"
8 1 10 40 2 "A"
8 -12 10 40 3 "A"
8 -3 20 40 4 "V"
8 -9 50 40 5 "F"
8 -6 10 40 6 "A"
8 -6 10 40 7 "A"
8 2 50 40 8 "F"
8 -9 20 40 9 "V"
8 -240 20 40 10 "V"
8 3 10 40 11 "A"
8 -6 10 40 12 "A"
8 5 50 40 13 "F"
8 2 50 40 14 "F"
8 -9 50 40 15 "F"
8 -3 50 40 16 "F"
8 -9 50 40 17 "F"
8 2 50 40 18 "F"
8 -15 40 40 19 "R"
8 -6 10 40 20 "A"
8 3 20 40 21 "V"
8 -6 10 40 22 "A"
8 5 50 40 23 "F"
8 2 50 40 24 "F"
8 -9 50 40 25 "F"
8 2 50 40 26 "F"
8 -3 50 40 27 "F"
8 1 10 40 28 "A"
8 -12 10 40 29 "A"
8 -6 10 40 30 "A"
8 4 50 40 31 "F"
8 4 50 40 32 "F"
8 -3 50 40 33 "F"
8 -6 10 40 34 "A"
8 -12 10 40 35 "A"
8 2 50 40 36 "F"
8 4 50 40 37 "F"
8 -6 40 40 38 "R"
8 -12 40 41 1 "R"
8 2 50 41 2 "F"
8 -3 50 41 3 "F"
8 -9 50 41 4 "F"
8 -6 10 41 5 "A"
8 -3 50 41 6 "F"
8 -15 10 41 7 "A"
8 1 10 41 8 "A"
8 3 10 41 9 "A"
8 2 50 41 10 "F"
8 -12 10 41 11 "A"
8 3 20 41 12 "V"
8 4 40 41 13 "R"
8 2 40 41 14 "R"
8 1 20 41 15 "V"
8 4 50 41 16 "F"
8 -12 10 41 17 "A"
8 -3 50 41 18 "F"
8 5 50 41 19 "F"
8 -12 40 41 20 "R"
8 1 10 41 21 "A"
8 2 40 41 22 "R"
8 -6 10 41 23 "A"
8 4 40 41 24 "R"
8 3 20 41 25 "V"
8 2 50 41 26 "F"
8 -36 50 41 27 "F"
8 -6 10 41 28 "A"
8 -12 10 41 29 "A"
8 -6 10 41 30 "A"
8 -9 50 41 31 "F"
8 2 40 41 32 "R"
8 -9 50 41 33 "F"
8 1 10 41 34 "A"
8 -3 50 41 35 "F"
8 2 50 41 36 "F"
8 -9 20 41 37 "V"
8 -12 40 41 38 "R"
8 1 10 41 39 "A"
8 2 50 41 40 "F"
8 -12 40 41 41 "R"
8 -3 50 41 42 "F"
8 -9 50 41 43 "F"
8 -9 50 41 44 "F"
8 -12 10 41 45 "A"
8 2 40 41 46 "R"
8 4 40 41 47 "R"
8 3 20 41 48 "V"
8 2 40 41 49 "R"
8 1 10 41 50 "A"
8 -9 50 41 51 "F"
8 -3 50 41 52 "F"
8 1 20 41 53 "V"
8 -3 50 41 54 "F"
8 -6 10 41 55 "A"
8 2 50 41 56 "F"
8 -9 50 41 57 "F"
8 2 50 41 58 "F"
8 -9 50 41 59 "F"
8 -240 50 41 60 "F"
8 -9 50 41 61 "F"
8 3 10 41 62 "A"
8 3 20 41 63 "V"
8 2 40 41 64 "R"
8 2 40 41 65 "R"
8 2 50 41 66 "F"
8 2 50 41 67 "F"
8 -3 50 41 68 "F"
8 -6 10 41 69 "A"
8 1 20 41 70 "V"
8 -3 20 41 71 "V"
8 1 10 41 72 "A"
8 -9 50 41 73 "F"
8 3 10 41 74 "A"
8 -36 20 41 75 "V"
8 -12 10 41 76 "A"
8 -36 50 41 77 "F"
8 -3 50 41 78 "F"
8 2 50 41 79 "F"
8 2 50 41 80 "F"
8 -9 50 41 81 "F"
8 -6 10 41 82 "A"
8 2 50 41 83 "F"
8 -3 50 41 84 "F"
8 -12 10 41 85 "A"
8 1 10 41 86 "A"
8 -36 50 41 87 "F"
8 2 50 41 88 "F"
8 -3 50 41 89 "F"
8 2 50 41 90 "F"
8 -3 50 41 91 "F"
8 -3 50 41 92 "F"
8 -12 40 41 93 "R"
8 -3 50 41 94 "F"
8 5 50 41 95 "F"
8 -12 10 41 96 "A"
8 -6 10 41 97 "A"
8 2 50 41 98 "F"
8 4 50 41 99 "F"
8 -6 10 41 100 "A"
8 3 10 41 101 "A"
8 2 50 41 102 "F"
8 2 40 41 103 "R"
8 2 50 41 104 "F"
8 5 50 41 105 "F"
8 -3 50 41 106 "F"
8 3 10 41 107 "A"
8 -3 50 41 108 "F"
8 4 50 41 109 "F"
8 -3 50 41 110 "F"
8 -3 50 41 111 "F"
8 -6 10 41 112 "A"
8 5 50 41 113 "F"
8 1 20 41 114 "V"
8 -15 10 41 115 "A"
8 2 50 41 116 "F"
8 3 10 41 117 "A"
8 -6 40 41 118 "R"
8 4 50 41 119 "F"
