"rat" "reward" "trou" "session" "round" "choice"
4 -6 10 37 41 "R"
4 1 50 37 42 "A"
4 4 10 37 43 "R"
4 -6 10 37 44 "R"
4 -15 50 37 45 "A"
4 1 50 37 46 "A"
4 -15 50 37 47 "A"
4 -6 10 37 48 "R"
4 -12 50 37 49 "A"
4 -6 10 37 50 "R"
4 -12 10 37 51 "R"
4 1 50 37 52 "A"
4 4 10 37 53 "R"
4 4 10 37 54 "R"
4 -6 50 37 55 "A"
4 -6 10 37 56 "R"
4 -12 50 37 57 "A"
4 1 50 37 58 "A"
4 4 10 37 59 "R"
4 1 50 37 60 "A"
4 -6 50 37 61 "A"
4 2 10 37 62 "R"
4 4 10 37 63 "R"
4 -36 20 37 64 "F"
4 -12 50 37 65 "A"
4 -6 10 37 66 "R"
4 -6 50 37 67 "A"
4 -6 10 37 68 "R"
4 -6 10 37 69 "R"
4 -6 50 37 70 "A"
4 -15 10 37 71 "R"
4 -6 50 37 72 "A"
4 -12 10 37 73 "R"
4 -6 50 37 74 "A"
4 -12 10 37 75 "R"
4 -6 10 37 76 "R"
4 -12 50 37 77 "A"
4 -6 10 37 78 "R"
4 5 10 37 79 "R"
4 -12 50 37 80 "A"
4 4 10 37 81 "R"
4 3 50 37 82 "A"
4 -6 10 37 83 "R"
4 1 50 37 84 "A"
4 -6 10 37 85 "R"
4 2 10 37 86 "R"
4 -12 10 37 87 "R"
4 1 50 37 88 "A"
4 -12 10 37 89 "R"
4 1 50 37 90 "A"
4 -12 10 37 91 "R"
4 1 50 37 92 "A"
4 4 10 37 93 "R"
4 2 10 37 94 "R"
4 -6 50 37 95 "A"
4 -12 10 37 96 "R"
4 2 10 37 97 "R"
4 1 50 37 98 "A"
4 2 10 37 99 "R"
4 -6 10 37 100 "R"
4 1 50 37 101 "A"
4 4 10 37 102 "R"
4 4 10 37 103 "R"
4 -6 50 37 104 "A"
4 2 10 37 105 "R"
4 -6 10 37 106 "R"
4 3 50 37 107 "A"
4 -6 50 37 108 "A"
4 2 10 37 109 "R"
4 -6 10 37 110 "R"
4 -12 50 37 111 "A"
4 4 10 37 112 "R"
4 4 10 37 113 "R"
4 1 50 37 114 "A"
4 2 10 37 115 "R"
4 -6 50 37 116 "A"
4 2 10 37 117 "R"
4 2 10 37 118 "R"
4 -12 50 37 119 "A"
4 2 10 37 120 "R"
4 5 10 37 121 "R"
4 1 50 37 122 "A"
4 -6 10 37 123 "R"
4 1 50 37 124 "A"
4 1 50 37 125 "A"
4 2 10 37 126 "R"
4 -12 10 37 127 "R"
4 2 10 37 128 "R"
4 -12 50 37 129 "A"
4 2 10 37 130 "R"
4 -12 50 37 131 "A"
4 -6 10 37 132 "R"
4 4 20 37 133 "F"
4 -6 50 37 134 "A"
4 4 10 37 135 "R"
4 -6 10 37 136 "R"
4 -3 40 37 137 "V"
4 -6 50 37 138 "A"
4 1 40 37 139 "V"
4 -6 10 37 140 "R"
4 -6 10 38 1 "R"
4 2 20 38 2 "F"
4 -12 50 38 3 "A"
4 -6 50 38 4 "A"
4 -12 50 38 5 "A"
4 -6 10 38 6 "R"
4 -6 50 38 7 "A"
4 2 10 38 8 "R"
4 -12 10 38 9 "R"
4 -6 10 38 10 "R"
4 3 50 38 11 "A"
4 -6 10 38 12 "R"
4 12 50 38 13 "A"
4 1 50 38 14 "A"
4 -12 10 38 15 "R"
4 -6 50 38 16 "A"
4 -12 10 38 17 "R"
4 1 50 38 18 "A"
4 -15 10 38 19 "R"
4 -6 50 38 20 "A"
4 4 10 38 21 "R"
4 -6 10 38 22 "R"
4 12 50 38 23 "A"
4 1 50 38 24 "A"
4 -12 10 38 25 "R"
4 1 50 38 26 "A"
4 -6 10 38 27 "R"
4 2 10 38 28 "R"
4 -12 50 38 29 "A"
4 -6 10 38 30 "R"
4 3 50 38 31 "A"
4 4 10 38 32 "R"
4 -6 10 38 33 "R"
4 -6 50 38 34 "A"
4 -12 50 38 35 "A"
4 1 50 38 36 "A"
4 4 10 38 37 "R"
4 -6 10 38 38 "R"
4 -15 50 38 39 "A"
4 1 50 38 40 "A"
4 -12 50 38 41 "A"
4 1 50 38 42 "A"
4 2 10 38 43 "R"
4 -6 10 38 44 "R"
4 3 50 38 45 "A"
4 2 10 38 46 "R"
4 2 10 38 47 "R"
4 3 50 38 48 "A"
4 -15 10 38 49 "R"
4 -9 40 38 50 "V"
4 3 50 38 51 "A"
4 2 10 38 52 "R"
4 -15 50 38 53 "A"
4 -6 50 38 54 "A"
4 -6 10 38 55 "R"
4 1 50 38 56 "A"
4 2 10 38 57 "R"
4 2 10 38 58 "R"
4 3 50 38 59 "A"
4 2 10 38 60 "R"
4 -6 10 38 61 "R"
4 1 50 38 62 "A"
4 4 10 38 63 "R"
4 -6 10 38 64 "R"
4 -6 50 38 65 "A"
4 2 10 38 66 "R"
4 3 50 38 67 "A"
4 -6 10 38 68 "R"
4 12 50 38 69 "A"
4 3 50 38 70 "A"
4 -6 10 38 71 "R"
4 -6 50 38 72 "A"
4 -6 10 38 73 "R"
4 1 50 38 74 "A"
4 5 10 38 75 "R"
4 -6 10 38 76 "R"
4 -12 10 38 77 "R"
4 1 50 38 78 "A"
4 -12 10 38 79 "R"
4 -6 50 38 80 "A"
4 -6 10 38 81 "R"
4 -12 50 38 82 "A"
4 4 10 38 83 "R"
4 -6 50 38 84 "A"
4 2 10 38 85 "R"
4 -6 10 38 86 "R"
4 1 50 38 87 "A"
4 -15 10 38 88 "R"
4 -6 50 38 89 "A"
4 4 10 38 90 "R"
4 4 10 38 91 "R"
4 1 50 38 92 "A"
4 4 10 38 93 "R"
4 2 10 38 94 "R"
4 -12 50 38 95 "A"
4 1 50 38 96 "A"
4 -6 10 38 97 "R"
4 1 50 38 98 "A"
4 -6 10 38 99 "R"
4 1 50 38 100 "A"
4 3 50 38 101 "A"
4 2 10 38 102 "R"
4 5 10 38 103 "R"
4 1 50 38 104 "A"
4 5 10 38 105 "R"
4 -6 50 38 106 "A"
4 -6 10 38 107 "R"
4 -6 10 38 108 "R"
4 -15 50 38 109 "A"
4 2 10 38 110 "R"
4 -12 10 38 111 "R"
4 -6 50 38 112 "A"
4 -3 40 38 113 "V"
4 1 50 38 114 "A"
4 2 10 38 115 "R"
4 -6 50 38 116 "A"
4 4 10 38 117 "R"
4 2 10 38 118 "R"
4 -12 50 38 119 "A"
4 -6 50 38 120 "A"
4 -6 10 38 121 "R"
4 1 50 38 122 "A"
4 -12 10 38 123 "R"
4 1 50 38 124 "A"
4 -6 10 38 125 "R"
4 1 50 38 126 "A"
4 4 10 38 127 "R"
4 2 10 38 128 "R"
4 -12 50 38 129 "A"
4 -6 50 38 130 "A"
4 -12 10 38 131 "R"
4 1 50 38 132 "A"
4 -12 10 38 133 "R"
4 -6 50 38 134 "A"
4 -6 10 38 135 "R"
4 -6 50 38 136 "A"
4 4 10 38 137 "R"
4 2 10 38 138 "R"
4 -6 50 38 139 "A"
4 -6 10 38 140 "R"
4 1 50 39 1 "A"
4 -6 10 39 2 "R"
4 3 50 39 3 "A"
4 3 50 39 4 "A"
4 12 50 39 5 "A"
4 -6 10 39 6 "R"
4 3 50 39 7 "A"
4 -6 50 39 8 "A"
4 3 50 39 9 "A"
4 2 10 39 10 "R"
4 -12 50 39 11 "A"
4 1 50 39 12 "A"
4 4 10 39 13 "R"
4 -6 10 39 14 "R"
4 -6 50 39 15 "A"
4 -3 40 39 16 "V"
4 -9 40 39 17 "V"
4 -6 50 39 18 "A"
4 -6 10 39 19 "R"
4 3 50 39 20 "A"
4 -15 50 39 21 "A"
4 -6 10 39 22 "R"
4 -6 50 39 23 "A"
4 5 10 39 24 "R"
4 4 10 39 25 "R"
4 1 50 39 26 "A"
4 3 50 39 27 "A"
4 -6 50 39 28 "A"
4 2 10 39 29 "R"
4 1 50 39 30 "A"
4 -12 50 39 31 "A"
4 -6 50 39 32 "A"
4 4 10 39 33 "R"
4 -12 10 39 34 "R"
4 1 50 39 35 "A"
4 2 10 39 36 "R"
4 -12 10 39 37 "R"
4 -6 50 39 38 "A"
4 -12 10 39 39 "R"
4 2 10 39 40 "R"
4 -12 50 39 41 "A"
4 -6 10 39 42 "R"
4 -12 10 39 43 "R"
4 1 50 39 44 "A"
4 2 10 39 45 "R"
4 -6 10 39 46 "R"
4 -15 50 39 47 "A"
4 2 10 39 48 "R"
4 2 10 39 49 "R"
4 -6 50 39 50 "A"
4 -6 10 39 51 "R"
4 -12 50 39 52 "A"
4 3 50 39 53 "A"
4 -6 50 39 54 "A"
4 -12 50 39 55 "A"
4 -12 10 39 56 "R"
4 -12 50 39 57 "A"
4 2 10 39 58 "R"
4 -6 50 39 59 "A"
4 80 50 39 60 "A"
4 -6 10 39 61 "R"
4 -6 10 39 62 "R"
4 4 10 39 63 "R"
4 -6 50 39 64 "A"
4 4 10 39 65 "R"
4 2 10 39 66 "R"
4 -6 50 39 67 "A"
4 4 10 39 68 "R"
4 -12 50 39 69 "A"
4 1 40 39 70 "V"
4 3 50 39 71 "A"
4 -6 50 39 72 "A"
4 4 10 39 73 "R"
4 2 10 39 74 "R"
4 3 50 39 75 "A"
4 -12 10 39 76 "R"
4 -12 10 39 77 "R"
4 1 50 39 78 "A"
4 2 10 39 79 "R"
4 2 10 39 80 "R"
4 -12 50 39 81 "A"
4 -6 10 39 82 "R"
4 -12 50 39 83 "A"
4 -6 10 39 84 "R"
4 -12 10 39 85 "R"
4 -12 50 39 86 "A"
4 -6 10 39 87 "R"
4 3 50 39 88 "A"
4 12 50 39 89 "A"
4 1 50 39 90 "A"
4 2 10 39 91 "R"
4 -6 10 39 92 "R"
4 -12 50 39 93 "A"
4 1 50 39 94 "A"
4 2 10 39 95 "R"
4 -6 10 39 96 "R"
4 3 50 39 97 "A"
4 1 50 39 98 "A"
4 4 10 39 99 "R"
4 2 10 39 100 "R"
4 -15 50 39 101 "A"
4 1 50 39 102 "A"
4 4 10 39 103 "R"
4 -6 10 39 104 "R"
4 3 50 39 105 "A"
4 -6 50 39 106 "A"
4 -12 10 39 107 "R"
4 1 50 39 108 "A"
4 4 10 39 109 "R"
4 2 10 39 110 "R"
4 -6 50 39 111 "A"
4 -12 50 39 112 "A"
4 -6 10 39 113 "R"
4 -6 50 39 114 "A"
4 4 10 39 115 "R"
4 1 50 39 116 "A"
4 4 10 39 117 "R"
4 4 10 39 118 "R"
4 -12 50 39 119 "A"
4 1 50 39 120 "A"
4 4 10 39 121 "R"
4 -6 10 39 122 "R"
4 -12 50 39 123 "A"
4 -6 10 39 124 "R"
4 -15 50 39 125 "A"
4 -6 50 39 126 "A"
4 -6 10 39 127 "R"
4 -6 10 39 128 "R"
4 -6 50 39 129 "A"
4 2 10 39 130 "R"
4 4 10 39 131 "R"
4 -6 50 39 132 "A"
4 -6 10 39 133 "R"
4 -36 40 39 134 "V"
4 3 40 39 135 "V"
4 -6 10 40 1 "R"
4 2 10 40 2 "R"
4 -12 50 40 3 "A"
4 -6 10 40 4 "R"
4 -12 10 40 5 "R"
4 -6 10 40 6 "R"
4 -6 10 40 7 "R"
4 1 50 40 8 "A"
4 -12 50 40 9 "A"
4 -6 50 40 10 "A"
4 4 10 40 11 "R"
4 -6 10 40 12 "R"
4 12 50 40 13 "A"
4 1 50 40 14 "A"
4 -12 10 40 15 "R"
4 -6 50 40 16 "A"
4 -12 10 40 17 "R"
4 2 10 40 18 "R"
4 -15 10 40 19 "R"
4 -3 20 40 20 "F"
4 4 10 40 21 "R"
4 -6 50 40 22 "A"
4 5 10 40 23 "R"
4 1 50 40 24 "A"
4 -12 50 40 25 "A"
4 1 50 40 26 "A"
4 -6 10 40 27 "R"
4 1 50 40 28 "A"
4 -12 10 40 29 "R"
4 -6 50 40 30 "A"
4 3 50 40 31 "A"
4 4 10 40 32 "R"
4 -6 10 40 33 "R"
4 -6 10 40 34 "R"
4 -12 50 40 35 "A"
4 1 50 40 36 "A"
4 4 10 40 37 "R"
4 -6 10 40 38 "R"
4 -15 50 40 39 "A"
4 1 50 40 40 "A"
4 -12 10 40 41 "R"
4 1 50 40 42 "A"
4 2 10 40 43 "R"
4 -6 10 40 44 "R"
4 3 50 40 45 "A"
4 2 10 40 46 "R"
4 2 10 40 47 "R"
4 3 50 40 48 "A"
4 -15 50 40 49 "A"
4 -12 10 40 50 "R"
4 3 50 40 51 "A"
4 2 10 40 52 "R"
4 -15 10 40 53 "R"
4 -6 10 40 54 "R"
4 -6 50 40 55 "A"
4 2 10 40 56 "R"
4 1 50 40 57 "A"
4 2 10 40 58 "R"
4 4 10 40 59 "R"
4 1 50 40 60 "A"
4 -6 10 40 61 "R"
4 1 50 40 62 "A"
4 4 10 40 63 "R"
4 -6 10 40 64 "R"
4 -6 10 40 65 "R"
4 1 50 40 66 "A"
4 4 10 40 67 "R"
4 -6 10 40 68 "R"
4 5 10 40 69 "R"
4 3 50 40 70 "A"
4 -6 50 40 71 "A"
4 -6 10 40 72 "R"
4 -6 50 40 73 "A"
4 1 50 40 74 "A"
4 5 10 40 75 "R"
4 -6 10 40 76 "R"
4 -12 50 40 77 "A"
4 2 20 40 78 "F"
4 -12 50 40 79 "A"
4 -6 10 40 80 "R"
4 -6 50 40 81 "A"
4 -12 10 40 82 "R"
4 3 50 40 83 "A"
4 -6 10 40 84 "R"
4 1 50 40 85 "A"
4 -6 10 40 86 "R"
4 1 50 40 87 "A"
4 -15 10 40 88 "R"
4 -6 50 40 89 "A"
4 3 50 40 90 "A"
4 4 10 40 91 "R"
4 2 10 40 92 "R"
4 3 50 40 93 "A"
4 1 50 40 94 "A"
4 -12 10 40 95 "R"
4 1 50 40 96 "A"
4 -6 10 40 97 "R"
4 1 50 40 98 "A"
4 -6 10 40 99 "R"
4 1 50 40 100 "A"
4 4 10 40 101 "R"
4 2 10 40 102 "R"
4 12 50 40 103 "A"
4 1 50 40 104 "A"
4 5 10 40 105 "R"
4 -6 50 40 106 "A"
4 -3 40 40 107 "V"
4 -6 10 40 108 "R"
4 -15 50 40 109 "A"
4 2 10 40 110 "R"
4 -12 10 40 111 "R"
4 -3 40 40 112 "V"
4 -6 50 40 113 "A"
4 2 10 40 114 "R"
4 2 10 40 115 "R"
4 -6 50 40 116 "A"
4 4 10 40 117 "R"
4 1 50 40 118 "A"
4 -12 10 40 119 "R"
4 -6 10 40 120 "R"
4 -6 50 40 121 "A"
4 2 10 40 122 "R"
4 -12 10 40 123 "R"
4 2 10 40 124 "R"
4 -6 50 40 125 "A"
4 2 10 40 126 "R"
4 4 10 40 127 "R"
4 1 50 40 128 "A"
4 -12 10 40 129 "R"
4 -6 50 40 130 "A"
4 -12 10 40 131 "R"
4 1 50 40 132 "A"
4 -12 10 40 133 "R"
4 -6 50 40 134 "A"
4 -6 10 40 135 "R"
4 -6 10 40 136 "R"
4 3 50 40 137 "A"
4 2 10 40 138 "R"
4 -6 10 40 139 "R"
4 -6 10 40 140 "R"
4 3 50 40 141 "A"
4 4 20 40 142 "F"
4 4 10 40 143 "R"
4 2 10 40 144 "R"
4 -12 10 40 145 "R"
4 3 50 40 146 "A"
4 -12 50 41 1 "A"
4 1 50 41 2 "A"
4 -6 50 41 3 "A"
4 -12 10 41 4 "R"
4 -6 10 41 5 "R"
4 -6 50 41 6 "A"
4 -15 10 41 7 "R"
4 2 10 41 8 "R"
4 4 10 41 9 "R"
4 2 10 41 10 "R"
4 -12 10 41 11 "R"
4 3 50 41 12 "A"
4 3 50 41 13 "A"
4 1 50 41 14 "A"
4 2 10 41 15 "R"
4 4 10 41 16 "R"
4 -12 10 41 17 "R"
4 -6 50 41 18 "A"
4 5 10 41 19 "R"
4 -12 10 41 20 "R"
4 1 50 41 21 "A"
4 2 10 41 22 "R"
4 -6 10 41 23 "R"
4 4 10 41 24 "R"
4 3 50 41 25 "A"
4 1 50 41 26 "A"
4 -15 50 41 27 "A"
4 -6 10 41 28 "R"
4 -12 50 41 29 "A"
4 -6 50 41 30 "A"
4 -12 10 41 31 "R"
4 2 10 41 32 "R"
4 -12 10 41 33 "R"
4 1 50 41 34 "A"
4 -6 50 41 35 "A"
4 2 10 41 36 "R"
4 -12 10 41 37 "R"
4 -12 50 41 38 "A"
4 1 50 41 39 "A"
4 2 10 41 40 "R"
4 -12 10 41 41 "R"
4 -6 50 41 42 "A"
4 -12 10 41 43 "R"
4 -12 50 41 44 "A"
4 -12 10 41 45 "R"
4 1 50 41 46 "A"
4 4 10 41 47 "R"
4 4 10 41 48 "R"
4 2 10 41 49 "R"
4 1 50 41 50 "A"
4 -12 10 41 51 "R"
4 -6 50 41 52 "A"
4 2 10 41 53 "R"
4 -6 10 41 54 "R"
4 -6 10 41 55 "R"
4 1 50 41 56 "A"
4 -12 10 41 57 "R"
4 1 50 41 58 "A"
4 -12 10 41 59 "R"
4 1 50 41 60 "A"
4 -12 10 41 61 "R"
4 3 50 41 62 "A"
4 4 10 41 63 "R"
4 2 10 41 64 "R"
4 1 50 41 65 "A"
4 2 10 41 66 "R"
4 2 10 41 67 "R"
4 -6 10 41 68 "R"
4 -6 10 41 69 "R"
4 2 10 41 70 "R"
4 -6 50 41 71 "A"
4 2 10 41 72 "R"
4 -12 10 41 73 "R"
4 3 50 41 74 "A"
4 -15 10 41 75 "R"
4 -12 50 41 76 "A"
4 -15 50 41 77 "A"
4 -6 10 41 78 "R"
4 1 50 41 79 "A"
4 2 10 41 80 "R"
4 -12 10 41 81 "R"
4 -6 50 41 82 "A"
4 1 50 41 83 "A"
4 -6 10 41 84 "R"
4 -12 50 41 85 "A"
4 1 50 41 86 "A"
4 -15 10 41 87 "R"
4 1 50 41 88 "A"
4 -6 10 41 89 "R"
4 1 50 41 90 "A"
4 -6 10 41 91 "R"
4 -6 10 41 92 "R"
4 -12 10 41 93 "R"
4 -6 50 41 94 "A"
4 5 10 41 95 "R"
4 -12 10 41 96 "R"
4 -3 20 41 97 "F"
4 2 10 41 98 "R"
4 4 10 41 99 "R"
4 -6 50 41 100 "A"
4 4 10 41 101 "R"
4 2 10 41 102 "R"
4 2 10 41 103 "R"
4 1 50 41 104 "A"
4 5 10 41 105 "R"
4 -6 10 41 106 "R"
4 3 50 41 107 "A"
4 -6 10 41 108 "R"
4 4 10 41 109 "R"
4 -6 10 41 110 "R"
4 -3 40 41 111 "V"
4 -6 10 41 112 "R"
4 5 10 41 113 "R"
4 2 10 41 114 "R"
4 -15 50 41 115 "A"
4 2 10 41 116 "R"
4 4 10 41 117 "R"
4 -6 10 41 118 "R"
4 3 50 41 119 "A"
4 -6 10 41 120 "R"
4 1 50 41 121 "A"
4 2 10 41 122 "R"
4 -6 10 41 123 "R"
4 -6 50 41 124 "A"
4 -9 40 41 125 "V"
4 -6 10 41 126 "R"
4 -15 50 41 127 "A"
4 -6 10 41 128 "R"
4 -6 10 41 129 "R"
4 -6 10 41 130 "R"
4 -12 50 41 131 "A"
4 -6 10 41 132 "R"
4 -12 10 41 133 "R"
4 -6 50 41 134 "A"
