"rat" "reward" "trou" "session" "round" "choice"
1 1 20 34 36 "V"
1 -12 50 34 37 "A"
1 -6 50 34 38 "A"
1 -12 50 34 39 "A"
1 1 50 34 40 "A"
1 -12 50 34 41 "A"
1 -6 50 34 42 "A"
1 -12 50 34 43 "A"
1 2 10 34 44 "F"
1 1 20 34 45 "V"
1 -6 50 34 46 "A"
1 -15 50 34 47 "A"
1 1 50 34 48 "A"
1 1 50 34 49 "A"
1 -6 50 34 50 "A"
1 -6 50 34 51 "A"
1 -12 50 34 52 "A"
1 3 50 34 53 "A"
1 -6 50 34 54 "A"
1 -9 10 34 55 "F"
1 -9 20 34 56 "V"
1 -12 50 34 57 "A"
1 1 20 34 58 "V"
1 -6 50 34 59 "A"
1 1 50 34 60 "A"
1 -3 10 34 61 "F"
1 -6 50 34 62 "A"
1 3 50 34 63 "A"
1 -6 50 34 64 "A"
1 3 50 34 65 "A"
1 1 50 34 66 "A"
1 -6 50 34 67 "A"
1 3 50 34 68 "A"
1 -12 50 34 69 "A"
1 1 20 34 70 "V"
1 3 50 34 71 "A"
1 -6 50 34 72 "A"
1 3 50 34 73 "A"
1 1 50 34 74 "A"
1 3 50 34 75 "A"
1 -12 50 34 76 "A"
1 -12 50 34 77 "A"
1 1 50 34 78 "A"
1 1 50 34 79 "A"
1 1 50 34 80 "A"
1 -12 40 34 81 "R"
1 -6 50 34 82 "A"
1 -12 50 34 83 "A"
1 -6 50 34 84 "A"
1 -12 50 34 85 "A"
1 -12 50 34 86 "A"
1 -6 50 34 87 "A"
1 3 50 34 88 "A"
1 12 20 34 89 "V"
1 1 50 34 90 "A"
1 1 50 34 91 "A"
1 -6 50 34 92 "A"
1 -9 20 34 93 "V"
1 1 50 34 94 "A"
1 1 50 34 95 "A"
1 -6 50 34 96 "A"
1 3 50 34 97 "A"
1 1 50 34 98 "A"
1 3 50 34 99 "A"
1 1 50 34 100 "A"
1 -15 50 34 101 "A"
1 1 50 34 102 "A"
1 3 50 34 103 "A"
1 -6 50 34 104 "A"
1 3 50 34 105 "A"
1 -6 50 34 106 "A"
1 -12 50 34 107 "A"
1 1 50 34 108 "A"
1 3 50 34 109 "A"
1 1 50 34 110 "A"
1 -6 50 34 111 "A"
1 -12 50 34 112 "A"
1 -6 50 34 113 "A"
1 -6 50 34 114 "A"
1 3 50 34 115 "A"
1 2 10 34 116 "F"
1 3 50 34 117 "A"
1 3 50 34 118 "A"
1 -12 50 34 119 "A"
1 1 50 34 120 "A"
1 3 50 34 121 "A"
1 -6 50 34 122 "A"
1 -9 10 34 123 "F"
1 -3 10 34 124 "F"
1 -15 50 34 125 "A"
1 -6 50 34 126 "A"
1 -6 50 34 127 "A"
1 -6 50 34 128 "A"
1 -6 50 34 129 "A"
1 1 50 34 130 "A"
1 3 50 34 131 "A"
1 -6 50 34 132 "A"
1 -6 50 34 133 "A"
1 -15 50 34 134 "A"
1 3 50 34 135 "A"
1 1 50 34 136 "A"
1 -6 50 34 137 "A"
1 -3 20 34 138 "V"
1 12 20 34 139 "V"
1 1 50 34 140 "A"
1 -6 50 34 141 "A"
1 1 50 34 142 "A"
1 1 50 34 143 "A"
1 -6 50 34 144 "A"
1 12 20 34 145 "V"
1 -3 10 34 146 "F"
1 -12 50 34 147 "A"
1 1 50 34 148 "A"
1 1 50 35 1 "A"
1 -6 50 35 2 "A"
1 -12 50 35 3 "A"
1 4 10 35 4 "F"
1 -6 50 35 5 "A"
1 1 50 35 6 "A"
1 -12 50 35 7 "A"
1 2 10 35 8 "F"
1 -12 50 35 9 "A"
1 2 10 35 10 "F"
1 -36 10 35 11 "F"
1 -3 10 35 12 "F"
1 -9 10 35 13 "F"
1 3 50 35 14 "A"
1 -6 50 35 15 "A"
1 2 10 35 16 "F"
1 4 10 35 17 "F"
1 1 50 35 18 "A"
1 4 10 35 19 "F"
1 -12 50 35 20 "A"
1 -12 50 35 21 "A"
1 1 50 35 22 "A"
1 -9 10 35 23 "F"
1 -12 50 35 24 "A"
1 3 50 35 25 "A"
1 1 50 35 26 "A"
1 -3 10 35 27 "F"
1 -3 10 35 28 "F"
1 -12 50 35 29 "A"
1 -6 50 35 30 "A"
1 -3 10 35 31 "F"
1 -6 50 35 32 "A"
1 -6 50 35 33 "A"
1 3 50 35 34 "A"
1 -3 10 35 35 "F"
1 -6 50 35 36 "A"
1 -9 10 35 37 "F"
1 4 10 35 38 "F"
1 5 10 35 39 "F"
1 -6 50 35 40 "A"
1 -3 10 35 41 "F"
1 2 10 35 42 "F"
1 -9 10 35 43 "F"
1 -6 50 35 44 "A"
1 3 50 35 45 "A"
1 -6 50 35 46 "A"
1 1 50 35 47 "A"
1 -3 10 35 48 "F"
1 -9 10 35 49 "F"
1 1 50 35 50 "A"
1 -9 10 35 51 "F"
1 -6 50 35 52 "A"
1 1 50 35 53 "A"
1 -3 10 35 54 "F"
1 3 50 35 55 "A"
1 1 50 35 56 "A"
1 4 10 35 57 "F"
1 2 10 35 58 "F"
1 4 10 35 59 "F"
1 -240 10 35 60 "F"
1 -15 50 35 61 "A"
1 2 10 35 62 "F"
1 -6 50 35 63 "A"
1 2 10 35 64 "F"
1 -12 50 35 65 "A"
1 -6 50 35 66 "A"
1 -36 10 35 67 "F"
1 -3 10 35 68 "F"
1 2 10 35 69 "F"
1 -6 50 35 70 "A"
1 4 10 35 71 "F"
1 4 10 35 72 "F"
1 -15 50 35 73 "A"
1 -6 50 35 74 "A"
1 1 50 35 75 "A"
1 -12 50 35 76 "A"
1 -6 50 35 77 "A"
1 -6 50 35 78 "A"
1 -3 10 35 79 "F"
1 1 50 35 80 "A"
1 3 50 35 81 "A"
1 -3 10 35 82 "F"
1 3 50 35 83 "A"
1 -6 50 35 84 "A"
1 -36 10 35 85 "F"
1 -3 10 35 86 "F"
1 -6 50 35 87 "A"
1 -6 50 35 88 "A"
1 -9 10 35 89 "F"
1 2 10 35 90 "F"
1 5 10 35 91 "F"
1 1 50 35 92 "A"
1 -12 50 35 93 "A"
1 -12 50 35 94 "A"
1 2 10 35 95 "F"
1 -12 50 35 96 "A"
1 3 50 35 97 "A"
1 1 50 35 98 "A"
1 -36 10 35 99 "F"
1 -3 10 35 100 "F"
1 1 50 35 101 "A"
1 -6 50 35 102 "A"
1 -15 50 35 103 "A"
1 2 10 35 104 "F"
1 -12 50 35 105 "A"
1 2 10 35 106 "F"
1 3 50 35 107 "A"
1 -6 50 35 108 "A"
1 -3 10 35 109 "F"
1 -3 10 35 110 "F"
1 1 50 35 111 "A"
1 -6 50 35 112 "A"
1 -15 50 35 113 "A"
1 1 50 35 114 "A"
1 -12 40 36 1 "R"
1 -3 10 36 2 "F"
1 -12 50 36 3 "A"
1 2 10 36 4 "F"
1 3 50 36 5 "A"
1 1 50 36 6 "A"
1 -12 50 36 7 "A"
1 -9 20 36 8 "V"
1 2 10 36 9 "F"
1 -3 20 36 10 "V"
1 -6 50 36 11 "A"
1 -3 20 36 12 "V"
1 -15 50 36 13 "A"
1 1 20 36 14 "V"
1 -6 50 36 15 "A"
1 -6 50 36 16 "A"
1 -3 10 36 17 "F"
1 1 20 36 18 "V"
1 3 50 36 19 "A"
1 2 10 36 20 "F"
1 4 10 36 21 "F"
1 -3 10 36 22 "F"
1 -12 50 36 23 "A"
1 -6 50 36 24 "A"
1 -3 20 36 25 "V"
1 1 50 36 26 "A"
1 -12 50 36 27 "A"
1 1 50 36 28 "A"
1 4 10 36 29 "F"
1 1 50 36 30 "A"
1 -9 10 36 31 "F"
1 -3 10 36 32 "F"
1 5 10 36 33 "F"
1 -3 10 36 34 "F"
1 3 50 36 35 "A"
1 -3 10 36 36 "F"
1 -15 50 36 37 "A"
1 1 20 36 38 "V"
1 -12 50 36 39 "A"
1 -3 10 36 40 "F"
1 -12 50 36 41 "A"
1 4 10 36 42 "F"
1 12 50 36 43 "A"
1 -6 50 36 44 "A"
1 -15 50 36 45 "A"
1 2 10 36 46 "F"
1 -12 50 36 47 "A"
1 4 10 36 48 "F"
1 2 40 36 49 "R"
1 1 50 36 50 "A"
1 3 50 36 51 "A"
1 2 40 36 52 "R"
1 -12 50 36 53 "A"
1 -6 50 36 54 "A"
1 -12 50 36 55 "A"
1 1 50 36 56 "A"
1 12 50 36 57 "A"
1 -6 50 36 58 "A"
1 -6 50 36 59 "A"
1 1 50 36 60 "A"
1 -6 50 36 61 "A"
1 1 20 36 62 "V"
1 12 50 36 63 "A"
1 -15 50 36 64 "A"
1 -15 40 36 65 "R"
1 -3 20 36 66 "V"
1 3 50 36 67 "A"
1 -6 50 36 68 "A"
1 -3 10 36 69 "F"
1 -12 50 36 70 "A"
1 3 50 36 71 "A"
1 1 50 36 72 "A"
1 1 50 36 73 "A"
1 -6 50 36 74 "A"
1 -9 10 36 75 "F"
1 -3 10 36 76 "F"
1 1 50 36 77 "A"
1 2 10 36 78 "F"
1 -12 50 36 79 "A"
1 -6 50 36 80 "A"
1 -12 50 36 81 "A"
1 -3 10 36 82 "F"
1 3 20 36 83 "V"
1 -12 50 36 84 "A"
1 -6 50 36 85 "A"
1 -3 10 36 86 "F"
1 3 50 36 87 "A"
1 -6 50 36 88 "A"
1 3 50 36 89 "A"
1 1 20 36 90 "V"
1 -6 50 36 91 "A"
1 1 20 36 92 "V"
1 3 50 36 93 "A"
1 1 50 36 94 "A"
1 4 10 36 95 "F"
1 1 50 36 96 "A"
1 -12 50 36 97 "A"
1 -9 20 36 98 "V"
1 -3 20 36 99 "V"
1 -6 50 36 100 "A"
1 -6 50 36 101 "A"
1 1 50 36 102 "A"
1 -12 50 36 103 "A"
1 -6 50 36 104 "A"
1 3 20 36 105 "V"
1 1 50 36 106 "A"
1 -12 50 36 107 "A"
1 -9 20 36 108 "V"
1 -3 10 36 109 "F"
1 1 20 36 110 "V"
1 3 50 36 111 "A"
1 4 10 36 112 "F"
1 -12 50 36 113 "A"
1 -6 50 36 114 "A"
1 3 50 36 115 "A"
1 1 50 36 116 "A"
1 3 50 36 117 "A"
1 1 50 36 118 "A"
1 3 50 36 119 "A"
1 1 20 36 120 "V"
1 -12 50 36 121 "A"
1 1 50 36 122 "A"
1 -6 50 36 123 "A"
1 1 50 36 124 "A"
1 3 50 36 125 "A"
1 -6 50 36 126 "A"
1 4 10 36 127 "F"
1 -3 20 36 128 "V"
1 12 50 36 129 "A"
1 1 20 36 130 "V"
1 -12 50 36 131 "A"
1 1 50 36 132 "A"
1 3 50 36 133 "A"
1 1 50 36 134 "A"
1 -9 20 36 135 "V"
1 -6 50 36 136 "A"
1 -12 50 36 137 "A"
1 1 50 36 138 "A"
1 -9 10 37 1 "F"
1 -3 10 37 2 "F"
1 -12 50 37 3 "A"
1 1 50 37 4 "A"
1 3 50 37 5 "A"
1 1 50 37 6 "A"
1 -12 50 37 7 "A"
1 -12 50 37 8 "A"
1 2 10 37 9 "F"
1 -3 10 37 10 "F"
1 -6 50 37 11 "A"
1 -6 50 37 12 "A"
1 -15 50 37 13 "A"
1 1 50 37 14 "A"
1 -3 10 37 15 "F"
1 -6 50 37 16 "A"
1 -6 50 37 17 "A"
1 1 50 37 18 "A"
1 4 40 37 19 "R"
1 2 10 37 20 "F"
1 3 50 37 21 "A"
1 -6 50 37 22 "A"
1 -12 50 37 23 "A"
1 -3 20 37 24 "V"
1 -6 50 37 25 "A"
1 1 50 37 26 "A"
1 -12 50 37 27 "A"
1 1 50 37 28 "A"
1 4 10 37 29 "F"
1 1 20 37 30 "V"
1 -12 50 37 31 "A"
1 -6 50 37 32 "A"
1 12 20 37 33 "V"
1 -6 50 37 34 "A"
1 3 50 37 35 "A"
1 -6 50 37 36 "A"
1 -36 20 37 37 "V"
1 1 50 37 38 "A"
1 -12 50 37 39 "A"
1 -3 20 37 40 "V"
1 -12 50 37 41 "A"
1 4 10 37 42 "F"
1 12 20 37 43 "V"
1 -6 50 37 44 "A"
1 -36 10 37 45 "F"
1 1 50 37 46 "A"
1 -12 50 37 47 "A"
1 4 10 37 48 "F"
1 1 50 37 49 "A"
1 1 50 37 50 "A"
1 3 50 37 51 "A"
1 1 20 37 52 "V"
1 -12 50 37 53 "A"
1 -3 10 37 54 "F"
1 -12 50 37 55 "A"
1 2 10 37 56 "F"
1 12 50 37 57 "A"
1 -6 50 37 58 "A"
1 -6 50 37 59 "A"
1 80 50 37 60 "A"
1 -6 50 37 61 "A"
1 2 10 37 62 "F"
1 12 20 37 63 "V"
1 -15 50 37 64 "A"
1 -15 50 37 65 "A"
1 -6 50 37 66 "A"
1 3 50 37 67 "A"
1 -3 10 37 68 "F"
1 -6 50 37 69 "A"
1 -9 20 37 70 "V"
1 4 10 37 71 "F"
1 2 10 37 72 "F"
1 1 50 37 73 "A"
1 -3 10 37 74 "F"
1 -12 50 37 75 "A"
1 -3 20 37 76 "V"
1 1 50 37 77 "A"
1 2 10 37 78 "F"
1 -12 50 37 79 "A"
1 -6 50 37 80 "A"
1 -12 50 37 81 "A"
1 -6 50 37 82 "A"
1 3 50 37 83 "A"
1 -9 20 37 84 "V"
1 -6 50 37 85 "A"
1 -6 50 37 86 "A"
1 3 50 37 87 "A"
1 -6 50 37 88 "A"
1 3 50 37 89 "A"
1 1 50 37 90 "A"
1 -6 50 37 91 "A"
1 2 10 37 92 "F"
1 3 50 37 93 "A"
1 1 50 37 94 "A"
1 3 50 37 95 "A"
1 2 10 37 96 "F"
1 -12 50 37 97 "A"
1 -12 50 37 98 "A"
1 -6 50 37 99 "A"
1 -6 50 37 100 "A"
1 -6 50 37 101 "A"
1 1 50 37 102 "A"
1 -12 50 37 103 "A"
1 -6 50 37 104 "A"
1 3 50 37 105 "A"
1 1 50 37 106 "A"
1 -12 50 37 107 "A"
1 -12 50 37 108 "A"
1 -6 40 37 109 "R"
1 1 50 37 110 "A"
1 3 50 37 111 "A"
1 3 20 37 112 "V"
1 -12 50 37 113 "A"
1 -6 50 37 114 "A"
1 3 50 37 115 "A"
1 1 50 37 116 "A"
1 3 50 37 117 "A"
1 1 50 37 118 "A"
1 3 50 37 119 "A"
1 2 10 37 120 "F"
1 -12 50 37 121 "A"
1 1 50 37 122 "A"
1 -6 50 37 123 "A"
1 1 50 37 124 "A"
1 3 50 37 125 "A"
1 -6 50 37 126 "A"
1 3 50 37 127 "A"
1 -3 10 37 128 "F"
1 12 50 37 129 "A"
1 1 20 37 130 "V"
1 -12 50 37 131 "A"
1 1 50 37 132 "A"
1 3 20 37 133 "V"
1 1 50 37 134 "A"
1 -12 50 37 135 "A"
1 -3 10 37 136 "F"
1 -12 50 37 137 "A"
1 2 10 37 138 "F"
1 -15 50 37 139 "A"
1 -12 50 37 140 "A"
1 -36 20 37 141 "V"
1 1 50 37 142 "A"
1 1 50 37 143 "A"
1 2 10 38 1 "F"
1 -6 40 38 2 "R"
1 3 50 38 3 "A"
1 4 10 38 4 "F"
1 12 50 38 5 "A"
1 -3 10 38 6 "F"
1 4 10 38 7 "F"
1 -6 50 38 8 "A"
1 3 50 38 9 "A"
1 -240 20 38 10 "V"
1 -9 20 38 11 "V"
1 1 50 38 12 "A"
1 4 10 38 13 "F"
1 -6 50 38 14 "A"
1 -6 50 38 15 "A"
1 -6 50 38 16 "A"
1 -12 50 38 17 "A"
1 -6 50 38 18 "A"
1 -6 50 38 19 "A"
1 3 50 38 20 "A"
1 -36 20 38 21 "V"
1 -6 50 38 22 "A"
1 -3 10 38 23 "F"
1 12 50 38 24 "A"
1 3 50 38 25 "A"
1 1 50 38 26 "A"
1 3 50 38 27 "A"
1 -6 50 38 28 "A"
1 1 50 38 29 "A"
1 1 50 38 30 "A"
1 -9 20 38 31 "V"
1 -6 50 38 32 "A"
1 3 50 38 33 "A"
1 -12 50 38 34 "A"
1 1 50 38 35 "A"
1 1 20 38 36 "V"
1 -12 50 38 37 "A"
1 -6 50 38 38 "A"
1 -12 40 38 39 "R"
1 1 20 38 40 "V"
1 -9 20 38 41 "V"
1 -6 50 38 42 "A"
1 -12 50 38 43 "A"
1 1 50 38 44 "A"
1 1 20 38 45 "V"
1 -6 50 38 46 "A"
1 -15 50 38 47 "A"
1 1 50 38 48 "A"
1 1 50 38 49 "A"
1 -3 20 38 50 "V"
1 -6 50 38 51 "A"
1 -12 50 38 52 "A"
1 3 50 38 53 "A"
1 -3 20 38 54 "V"
1 -12 50 38 55 "A"
1 -9 10 38 56 "F"
1 -12 50 38 57 "A"
1 1 50 38 58 "A"
1 -6 50 38 59 "A"
1 1 50 38 60 "A"
1 -6 50 38 61 "A"
1 -3 20 38 62 "V"
1 3 50 38 63 "A"
1 -6 50 38 64 "A"
1 3 20 38 65 "V"
1 1 50 38 66 "A"
1 -6 50 38 67 "A"
1 3 50 38 68 "A"
1 -12 50 38 69 "A"
1 1 50 38 70 "A"
1 3 50 38 71 "A"
1 -6 50 38 72 "A"
1 3 20 38 73 "V"
1 1 50 38 74 "A"
1 3 50 38 75 "A"
1 -12 50 38 76 "A"
1 -9 20 38 77 "V"
1 1 50 38 78 "A"
1 1 50 38 79 "A"
1 1 50 38 80 "A"
1 -9 20 38 81 "V"
1 -6 50 38 82 "A"
1 -12 50 38 83 "A"
1 -3 20 38 84 "V"
1 -12 50 38 85 "A"
1 -12 50 38 86 "A"
1 -6 50 38 87 "A"
1 3 20 38 88 "V"
1 12 20 38 89 "V"
1 1 20 38 90 "V"
1 1 50 38 91 "A"
1 -6 50 38 92 "A"
1 -12 50 38 93 "A"
1 1 50 38 94 "A"
1 1 50 38 95 "A"
1 -6 50 38 96 "A"
1 3 50 38 97 "A"
1 1 50 38 98 "A"
1 3 50 38 99 "A"
1 1 50 38 100 "A"
1 -15 40 38 101 "R"
1 1 50 38 102 "A"
1 3 50 38 103 "A"
1 -3 20 38 104 "V"
1 3 50 38 105 "A"
1 -6 50 38 106 "A"
1 -12 50 38 107 "A"
1 1 50 38 108 "A"
1 3 50 38 109 "A"
1 1 50 38 110 "A"
1 -6 50 38 111 "A"
1 -12 50 38 112 "A"
1 -6 50 38 113 "A"
1 -6 50 38 114 "A"
1 4 40 38 115 "R"
1 1 50 38 116 "A"
1 3 50 38 117 "A"
1 3 20 38 118 "V"
1 -9 20 38 119 "V"
1 1 50 38 120 "A"
1 3 20 38 121 "V"
1 -3 20 38 122 "V"
1 -12 50 38 123 "A"
1 -6 50 38 124 "A"
1 -15 50 38 125 "A"
1 -3 20 38 126 "V"
1 -6 50 38 127 "A"
1 -6 50 38 128 "A"
1 -6 50 38 129 "A"
1 1 50 38 130 "A"
1 3 20 38 131 "V"
1 -6 50 38 132 "A"
1 -6 50 38 133 "A"
1 -36 20 38 134 "V"
1 3 50 38 135 "A"
1 2 10 38 136 "F"
1 -3 10 38 137 "F"
1 -6 50 38 138 "A"
1 12 50 38 139 "A"
1 2 10 39 1 "F"
1 -6 40 39 2 "R"
1 -12 50 39 3 "A"
1 4 10 39 4 "F"
1 -3 20 39 5 "V"
1 1 50 39 6 "A"
1 -9 10 39 7 "F"
1 1 20 39 8 "V"
1 -12 40 39 9 "R"
1 1 50 39 10 "A"
1 -15 50 39 11 "A"
1 -3 10 39 12 "F"
1 -9 20 39 13 "V"
1 3 50 39 14 "A"
1 -3 10 39 15 "F"
1 2 40 39 16 "R"
1 4 10 39 17 "F"
1 1 50 39 18 "A"
1 4 10 39 19 "F"
1 -12 50 39 20 "A"
1 -9 10 39 21 "F"
1 1 20 39 22 "V"
1 -9 10 39 23 "F"
1 -12 50 39 24 "A"
1 3 50 39 25 "A"
1 1 50 39 26 "A"
1 -6 50 39 27 "A"
1 -3 10 39 28 "F"
1 -12 50 39 29 "A"
1 -6 50 39 30 "A"
1 -6 50 39 31 "A"
1 -3 10 39 32 "F"
1 -6 50 39 33 "A"
1 3 50 39 34 "A"
1 -3 20 39 35 "V"
1 -6 50 39 36 "A"
1 -12 50 39 37 "A"
1 4 10 39 38 "F"
1 12 50 39 39 "A"
1 -3 20 39 40 "V"
1 -3 10 39 41 "F"
1 1 50 39 42 "A"
1 -9 20 39 43 "V"
1 -6 50 39 44 "A"
1 3 50 39 45 "A"
1 -6 50 39 46 "A"
1 2 10 39 47 "F"
1 -6 50 39 48 "A"
1 -12 50 39 49 "A"
1 1 50 39 50 "A"
1 -9 10 39 51 "F"
1 -6 50 39 52 "A"
1 2 10 39 53 "F"
1 -6 50 39 54 "A"
1 4 10 39 55 "F"
1 1 50 39 56 "A"
1 3 50 39 57 "A"
1 2 10 39 58 "F"
1 3 20 39 59 "V"
1 80 50 39 60 "A"
1 -15 50 39 61 "A"
1 1 50 39 62 "A"
1 -3 20 39 63 "V"
1 1 20 39 64 "V"
1 -12 50 39 65 "A"
1 -6 50 39 66 "A"
1 -15 50 39 67 "A"
1 -3 20 39 68 "V"
1 1 50 39 69 "A"
1 -6 50 39 70 "A"
1 3 50 39 71 "A"
1 3 50 39 72 "A"
1 -36 20 39 73 "V"
1 -6 50 39 74 "A"
1 1 50 39 75 "A"
1 -12 50 39 76 "A"
1 -3 10 39 77 "F"
1 -6 50 39 78 "A"
1 -6 50 39 79 "A"
1 1 50 39 80 "A"
1 3 50 39 81 "A"
1 -6 50 39 82 "A"
1 3 20 39 83 "V"
1 -6 50 39 84 "A"
1 -15 40 39 85 "R"
1 -6 50 39 86 "A"
1 -3 10 39 87 "F"
1 -6 50 39 88 "A"
1 -12 50 39 89 "A"
1 1 50 39 90 "A"
1 12 50 39 91 "A"
1 1 50 39 92 "A"
1 -9 20 39 93 "V"
1 -12 50 39 94 "A"
1 1 50 39 95 "A"
1 -12 50 39 96 "A"
1 4 10 39 97 "F"
1 1 50 39 98 "A"
1 -15 50 39 99 "A"
1 -6 50 39 100 "A"
1 1 50 39 101 "A"
1 -3 20 39 102 "V"
1 -15 50 39 103 "A"
1 1 50 39 104 "A"
1 -12 50 39 105 "A"
1 1 50 39 106 "A"
1 3 50 39 107 "A"
1 -3 20 39 108 "V"
1 -3 20 39 109 "V"
1 -6 50 39 110 "A"
1 2 40 39 111 "R"
1 -3 20 39 112 "V"
1 -15 50 39 113 "A"
1 2 10 39 114 "F"
1 -12 50 39 115 "A"
1 -12 50 39 116 "A"
1 -15 50 39 117 "A"
1 -12 50 39 118 "A"
1 -12 50 39 119 "A"
1 1 20 39 120 "V"
1 -12 50 39 121 "A"
1 -6 50 39 122 "A"
1 -12 50 39 123 "A"
1 -6 50 39 124 "A"
1 -9 20 39 125 "V"
1 2 10 39 126 "F"
1 2 10 39 127 "F"
1 1 50 39 128 "A"
1 -9 10 39 129 "F"
1 1 50 39 130 "A"
1 3 50 39 131 "A"
1 1 50 39 132 "A"
1 -9 10 39 133 "F"
1 1 50 39 134 "A"
1 4 10 39 135 "F"
1 -3 20 39 136 "V"
1 -3 20 39 137 "V"
1 1 50 39 138 "A"
1 -6 50 39 139 "A"
1 -3 20 40 1 "V"
1 1 20 40 2 "V"
1 1 50 40 3 "A"
1 -6 50 40 4 "A"
1 -9 20 40 5 "V"
1 1 50 40 6 "A"
1 -9 20 40 7 "V"
1 -6 50 40 8 "A"
1 -12 50 40 9 "A"
1 3 50 40 10 "A"
1 -3 10 40 11 "F"
1 1 20 40 12 "V"
1 -12 50 40 13 "A"
1 -6 50 40 14 "A"
1 3 50 40 15 "A"
1 1 50 40 16 "A"
1 1 20 40 17 "V"
1 1 50 40 18 "A"
1 -12 50 40 19 "A"
1 -6 50 40 20 "A"
1 2 10 40 21 "F"
1 1 50 40 22 "A"
1 3 20 40 23 "V"
1 -12 50 40 24 "A"
1 3 50 40 25 "A"
1 2 10 40 26 "F"
1 12 50 40 27 "A"
1 -6 50 40 28 "A"
1 3 50 40 29 "A"
1 -6 50 40 30 "A"
1 -15 50 40 31 "A"
1 -6 50 40 32 "A"
1 -12 50 40 33 "A"
1 1 50 40 34 "A"
1 -9 20 40 35 "V"
1 -3 20 40 36 "V"
1 -9 20 40 37 "V"
1 -6 50 40 38 "A"
1 -6 50 40 39 "A"
1 1 50 40 40 "A"
1 -6 50 40 41 "A"
1 1 50 40 42 "A"
1 -15 50 40 43 "A"
1 3 50 40 44 "A"
1 -6 50 40 45 "A"
1 -12 50 40 46 "A"
1 1 20 40 47 "V"
1 1 50 40 48 "A"
1 -3 20 40 49 "V"
1 1 50 40 50 "A"
1 -9 10 40 51 "F"
1 1 20 40 52 "V"
1 1 50 40 53 "A"
1 1 50 40 54 "A"
1 2 10 40 55 "F"
1 1 50 40 56 "A"
1 1 50 40 57 "A"
1 3 50 40 58 "A"
1 -12 50 40 59 "A"
1 1 50 40 60 "A"
1 -12 50 40 61 "A"
1 3 20 40 62 "V"
1 -12 50 40 63 "A"
1 -6 50 40 64 "A"
1 1 50 40 65 "A"
1 2 10 40 66 "F"
1 -3 10 40 67 "F"
1 -6 50 40 68 "A"
1 -6 50 40 69 "A"
1 1 20 40 70 "V"
1 12 50 40 71 "A"
1 3 50 40 72 "A"
1 -9 20 40 73 "V"
1 -6 50 40 74 "A"
1 12 50 40 75 "A"
1 -6 50 40 76 "A"
1 -6 50 40 77 "A"
1 -3 10 40 78 "F"
1 1 20 40 79 "V"
1 1 50 40 80 "A"
1 -3 20 40 81 "V"
1 -12 50 40 82 "A"
1 3 50 40 83 "A"
1 1 50 40 84 "A"
1 -6 50 40 85 "A"
1 -6 50 40 86 "A"
1 -36 10 40 87 "F"
1 -3 10 40 88 "F"
1 -12 50 40 89 "A"
1 -3 10 40 90 "F"
1 -9 20 40 91 "V"
1 1 50 40 92 "A"
1 1 50 40 93 "A"
1 -12 50 40 94 "A"
1 -9 20 40 95 "V"
1 1 50 40 96 "A"
1 -12 50 40 97 "A"
1 1 20 40 98 "V"
1 3 50 40 99 "A"
1 2 10 40 100 "F"
1 12 50 40 101 "A"
1 1 50 40 102 "A"
1 1 50 40 103 "A"
1 -6 50 40 104 "A"
1 1 50 40 105 "A"
1 -3 10 40 106 "F"
1 -6 50 40 107 "A"
1 -3 20 40 108 "V"
1 3 50 40 109 "A"
1 -9 20 40 110 "V"
1 12 20 40 111 "V"
1 -12 50 40 112 "A"
1 3 50 40 113 "A"
1 -36 10 40 114 "F"
1 3 50 40 115 "A"
1 1 50 40 116 "A"
1 -6 50 40 117 "A"
1 4 10 40 118 "F"
1 -36 20 40 119 "V"
1 2 10 40 120 "F"
1 12 50 40 121 "A"
1 2 10 40 122 "F"
1 -6 50 40 123 "A"
1 1 50 40 124 "A"
1 -9 10 40 125 "F"
1 -3 20 40 126 "V"
1 1 50 40 127 "A"
1 -6 50 40 128 "A"
1 -6 50 40 129 "A"
1 -3 10 40 130 "F"
1 3 20 40 131 "V"
1 3 20 40 132 "V"
1 -9 20 40 133 "V"
1 2 10 41 1 "F"
1 -6 50 41 2 "A"
1 3 50 41 3 "A"
1 4 10 41 4 "F"
1 5 10 41 5 "F"
1 -6 50 41 6 "A"
1 4 10 41 7 "F"
1 -6 50 41 8 "A"
1 3 50 41 9 "A"
1 1 50 41 10 "A"
1 -12 50 41 11 "A"
1 2 10 41 12 "F"
1 3 20 41 13 "V"
1 -6 50 41 14 "A"
1 -3 20 41 15 "V"
1 -6 50 41 16 "A"
1 -12 50 41 17 "A"
1 -3 10 41 18 "F"
1 -6 50 41 19 "A"
1 3 50 41 20 "A"
1 -15 50 41 21 "A"
1 -6 50 41 22 "A"
1 -3 20 41 23 "V"
1 12 50 41 24 "A"
1 3 50 41 25 "A"
1 2 10 41 26 "F"
1 3 50 41 27 "A"
1 -6 50 41 28 "A"
1 1 50 41 29 "A"
1 1 20 41 30 "V"
1 -12 50 41 31 "A"
1 -3 20 41 32 "V"
1 3 50 41 33 "A"
1 -9 20 41 34 "V"
1 1 50 41 35 "A"
1 1 50 41 36 "A"
1 -12 50 41 37 "A"
1 -3 10 41 38 "F"
1 -12 50 41 39 "A"
1 1 50 41 40 "A"
1 -12 50 41 41 "A"
1 -3 10 41 42 "F"
