"rat" "reward" "trou" "session" "round" "choice"
16 -3 20 35 30 "F"
16 -6 50 35 31 "A"
16 -3 20 35 32 "F"
16 -6 50 35 33 "A"
16 4 20 35 34 "F"
16 -6 50 35 35 "A"
16 -6 50 35 36 "A"
16 -12 50 35 37 "A"
16 3 50 35 38 "A"
16 12 50 35 39 "A"
16 -3 20 35 40 "F"
16 -6 50 35 41 "A"
16 1 50 35 42 "A"
16 -12 50 35 43 "A"
16 -6 50 35 44 "A"
16 3 50 35 45 "A"
16 -6 10 35 46 "R"
16 2 20 35 47 "F"
16 -6 50 35 48 "A"
16 -12 50 35 49 "A"
16 1 50 35 50 "A"
16 -12 50 35 51 "A"
16 -3 20 35 52 "F"
16 1 50 35 53 "A"
16 -6 50 35 54 "A"
16 3 50 35 55 "A"
16 1 50 35 56 "A"
16 4 10 35 57 "R"
16 1 40 35 58 "V"
16 3 50 35 59 "A"
16 -6 50 35 60 "A"
16 -15 10 35 61 "R"
16 2 20 35 62 "F"
16 -6 50 35 63 "A"
16 1 50 35 64 "A"
16 -12 50 35 65 "A"
16 -6 50 35 66 "A"
16 -36 20 35 67 "F"
16 -6 50 35 68 "A"
16 1 50 35 69 "A"
16 -6 10 35 70 "R"
16 3 50 35 71 "A"
16 3 50 35 72 "A"
16 -36 20 35 73 "F"
16 -6 50 35 74 "A"
16 1 50 35 75 "A"
16 -12 50 35 76 "A"
16 -6 50 35 77 "A"
16 -6 50 35 78 "A"
16 -6 50 35 79 "A"
16 1 50 35 80 "A"
16 3 50 35 81 "A"
16 -6 50 35 82 "A"
16 3 50 35 83 "A"
16 -6 50 35 84 "A"
16 -15 50 35 85 "A"
16 -6 50 35 86 "A"
16 -3 40 35 87 "V"
16 -6 50 35 88 "A"
16 -12 50 35 89 "A"
16 1 50 35 90 "A"
16 12 50 35 91 "A"
16 2 20 35 92 "F"
16 -12 50 35 93 "A"
16 -12 50 35 94 "A"
16 1 50 35 95 "A"
16 -12 10 35 96 "R"
16 3 50 35 97 "A"
16 1 50 35 98 "A"
16 -15 50 35 99 "A"
16 -6 50 35 100 "A"
16 1 50 35 101 "A"
16 -6 50 35 102 "A"
16 -15 50 35 103 "A"
16 1 50 35 104 "A"
16 -12 50 35 105 "A"
16 1 50 35 106 "A"
16 3 50 35 107 "A"
16 -6 50 35 108 "A"
16 -6 50 35 109 "A"
16 -6 50 35 110 "A"
16 2 20 35 111 "F"
16 -3 20 35 112 "F"
16 -15 50 35 113 "A"
16 1 50 35 114 "A"
16 -12 50 35 115 "A"
16 -12 50 35 116 "A"
16 -15 10 35 117 "R"
16 -12 50 35 118 "A"
16 -12 50 35 119 "A"
16 2 10 35 120 "R"
16 -12 50 35 121 "A"
16 -3 20 35 122 "F"
16 -12 50 35 123 "A"
16 -6 50 35 124 "A"
16 -12 50 35 125 "A"
16 2 20 35 126 "F"
16 2 20 35 127 "F"
16 1 50 35 128 "A"
16 -12 50 35 129 "A"
16 1 50 35 130 "A"
16 4 20 35 131 "F"
16 1 50 35 132 "A"
16 -12 50 35 133 "A"
16 2 20 35 134 "F"
16 3 50 35 135 "A"
16 -3 20 35 136 "F"
16 -6 50 35 137 "A"
16 2 20 35 138 "F"
16 -6 50 35 139 "A"
16 -6 50 35 140 "A"
16 -36 20 35 141 "F"
16 1 50 35 142 "A"
16 -12 50 35 143 "A"
16 -3 20 35 144 "F"
16 -12 50 35 145 "A"
16 -6 50 35 146 "A"
16 -12 50 35 147 "A"
16 -6 50 35 148 "A"
16 1 50 35 149 "A"
16 2 20 35 150 "F"
16 -9 20 35 151 "F"
16 1 50 35 152 "A"
16 2 10 35 153 "R"
16 -9 20 36 1 "F"
16 -6 50 36 2 "A"
16 -12 10 36 3 "R"
16 2 10 36 4 "R"
16 4 10 36 5 "R"
16 2 10 36 6 "R"
16 -12 10 36 7 "R"
16 -12 10 36 8 "R"
16 1 50 36 9 "A"
16 -6 10 36 10 "R"
16 -6 10 36 11 "R"
16 -6 10 36 12 "R"
16 -15 10 36 13 "R"
16 1 50 36 14 "A"
16 -6 10 36 15 "R"
16 -6 10 36 16 "R"
16 -6 10 36 17 "R"
16 2 10 36 18 "R"
16 4 10 36 19 "R"
16 1 50 36 20 "A"
16 4 10 36 21 "R"
16 -6 10 36 22 "R"
16 -12 10 36 23 "R"
16 -6 10 36 24 "R"
16 -6 10 36 25 "R"
16 2 10 36 26 "R"
16 -12 10 36 27 "R"
16 2 10 36 28 "R"
16 4 10 36 29 "R"
16 1 50 36 30 "A"
16 -12 10 36 31 "R"
16 -6 10 36 32 "R"
16 12 50 36 33 "A"
16 -6 50 36 34 "A"
16 4 10 36 35 "R"
16 -6 50 36 36 "A"
16 -15 10 36 37 "R"
16 2 10 36 38 "R"
16 -12 50 36 39 "A"
16 -6 10 36 40 "R"
16 -12 10 36 41 "R"
16 3 50 36 42 "A"
16 12 50 36 43 "A"
16 -6 50 36 44 "A"
16 -15 50 36 45 "A"
16 1 50 36 46 "A"
16 -12 10 36 47 "R"
16 4 10 36 48 "R"
16 1 50 36 49 "A"
16 2 10 36 50 "R"
16 3 50 36 51 "A"
16 2 10 36 52 "R"
16 -12 50 36 53 "A"
16 -6 10 36 54 "R"
16 -12 10 36 55 "R"
16 2 10 36 56 "R"
16 5 10 36 57 "R"
16 -6 10 36 58 "R"
16 -6 10 36 59 "R"
16 1 50 36 60 "A"
16 -6 50 36 61 "A"
16 1 50 36 62 "A"
16 5 10 36 63 "R"
16 -15 10 36 64 "R"
16 -15 50 36 65 "A"
16 -6 50 36 66 "A"
16 4 10 36 67 "R"
16 -6 10 36 68 "R"
16 -6 10 36 69 "R"
16 -12 50 36 70 "A"
16 3 50 36 71 "A"
16 2 10 36 72 "R"
16 1 50 36 73 "A"
16 -6 10 36 74 "R"
16 -12 50 36 75 "A"
16 -6 10 36 76 "R"
16 1 50 36 77 "A"
16 2 10 36 78 "R"
16 -12 50 36 79 "A"
16 -6 50 36 80 "A"
16 -12 10 36 81 "R"
16 -6 50 36 82 "A"
16 4 10 36 83 "R"
16 -12 10 36 84 "R"
16 -6 10 36 85 "R"
16 -6 50 36 86 "A"
16 4 10 36 87 "R"
16 -3 20 36 88 "F"
16 3 50 36 89 "A"
16 2 10 36 90 "R"
16 -6 50 36 91 "A"
16 2 10 36 92 "R"
16 4 10 36 93 "R"
16 2 10 36 94 "R"
16 4 10 36 95 "R"
16 2 10 36 96 "R"
16 -12 10 36 97 "R"
16 -12 10 36 98 "R"
16 -6 10 36 99 "R"
16 -6 10 36 100 "R"
16 -6 10 36 101 "R"
16 1 50 36 102 "A"
16 -12 10 36 103 "R"
16 -6 10 36 104 "R"
16 4 10 36 105 "R"
16 2 10 36 106 "R"
16 -12 50 36 107 "A"
16 -12 10 36 108 "R"
16 -6 10 36 109 "R"
16 2 10 36 110 "R"
16 3 50 36 111 "A"
16 4 10 36 112 "R"
16 -12 50 36 113 "A"
16 -6 50 36 114 "A"
16 3 50 36 115 "A"
16 1 50 36 116 "A"
16 4 10 36 117 "R"
16 2 10 36 118 "R"
16 4 10 36 119 "R"
16 1 50 36 120 "A"
16 -12 50 36 121 "A"
16 2 10 36 122 "R"
16 -6 10 36 123 "R"
16 1 50 36 124 "A"
16 3 50 36 125 "A"
16 -6 50 36 126 "A"
16 4 10 36 127 "R"
16 -6 10 36 128 "R"
16 5 10 36 129 "R"
16 2 10 36 130 "R"
16 -12 50 36 131 "A"
16 1 50 36 132 "A"
16 4 10 36 133 "R"
16 2 10 36 134 "R"
16 -12 10 36 135 "R"
16 -6 10 36 136 "R"
16 -12 10 36 137 "R"
16 -12 50 37 1 "A"
16 -3 20 37 2 "F"
16 -12 50 37 3 "A"
16 2 10 37 4 "R"
16 4 10 37 5 "R"
16 1 50 37 6 "A"
16 -12 50 37 7 "A"
16 -12 10 37 8 "R"
16 1 50 37 9 "A"
16 -6 50 37 10 "A"
16 -6 10 37 11 "R"
16 -6 50 37 12 "A"
16 -15 50 37 13 "A"
16 2 10 37 14 "R"
16 -6 50 37 15 "A"
16 -6 50 37 16 "A"
16 -6 50 37 17 "A"
16 2 10 37 18 "R"
16 4 10 37 19 "R"
16 1 50 37 20 "A"
16 4 10 37 21 "R"
16 -6 50 37 22 "A"
16 -12 10 37 23 "R"
16 -6 50 37 24 "A"
16 -6 50 37 25 "A"
16 2 10 37 26 "R"
16 -12 50 37 27 "A"
16 2 10 37 28 "R"
16 3 50 37 29 "A"
16 2 10 37 30 "R"
16 -12 10 37 31 "R"
16 -6 10 37 32 "R"
16 5 10 37 33 "R"
16 -6 50 37 34 "A"
16 4 10 37 35 "R"
16 -6 10 37 36 "R"
16 -15 50 37 37 "A"
16 2 10 37 38 "R"
16 -12 10 37 39 "R"
16 -6 50 37 40 "A"
16 -12 10 37 41 "R"
16 3 50 37 42 "A"
16 12 50 37 43 "A"
16 -6 10 37 44 "R"
16 -15 50 37 45 "A"
16 1 50 37 46 "A"
16 -12 50 37 47 "A"
16 3 50 37 48 "A"
16 2 20 37 49 "F"
16 1 50 37 50 "A"
16 4 10 37 51 "R"
16 2 10 37 52 "R"
16 -12 10 37 53 "R"
16 -6 50 37 54 "A"
16 -12 50 37 55 "A"
16 2 10 37 56 "R"
16 12 50 37 57 "A"
16 -6 10 37 58 "R"
16 -6 10 37 59 "R"
16 80 50 37 60 "A"
16 -6 50 37 61 "A"
16 2 10 37 62 "R"
16 5 10 37 63 "R"
16 -15 50 37 64 "A"
16 -15 10 37 65 "R"
16 -6 10 37 66 "R"
16 3 50 37 67 "A"
16 -6 10 37 68 "R"
16 -6 50 37 69 "A"
16 -12 10 37 70 "R"
16 3 50 37 71 "A"
16 1 50 37 72 "A"
16 2 10 37 73 "R"
16 -6 10 37 74 "R"
16 -12 10 37 75 "R"
16 -6 10 37 76 "R"
16 1 50 37 77 "A"
16 2 10 37 78 "R"
16 -12 50 37 79 "A"
16 -6 50 37 80 "A"
16 -9 40 37 81 "V"
16 -6 50 37 82 "A"
16 4 10 37 83 "R"
16 -12 50 37 84 "A"
16 -6 50 37 85 "A"
16 -6 10 37 86 "R"
16 3 50 37 87 "A"
16 -6 10 37 88 "R"
16 4 10 37 89 "R"
16 2 10 37 90 "R"
16 -6 10 37 91 "R"
16 2 10 37 92 "R"
16 4 10 37 93 "R"
16 1 50 37 94 "A"
16 3 50 37 95 "A"
16 2 10 37 96 "R"
16 -12 10 37 97 "R"
16 -12 10 37 98 "R"
16 -6 50 37 99 "A"
16 -6 50 37 100 "A"
16 -6 10 37 101 "R"
16 1 50 37 102 "A"
16 -12 10 37 103 "R"
16 -6 50 37 104 "A"
16 4 10 37 105 "R"
16 1 50 37 106 "A"
16 -12 10 37 107 "R"
16 -12 50 37 108 "A"
16 -6 50 37 109 "A"
16 1 50 37 110 "A"
16 4 10 37 111 "R"
16 3 50 37 112 "A"
16 -12 50 37 113 "A"
16 -6 50 37 114 "A"
16 4 20 37 115 "F"
16 1 50 37 116 "A"
16 4 10 37 117 "R"
16 2 10 37 118 "R"
16 3 50 37 119 "A"
16 2 20 37 120 "F"
16 -12 50 37 121 "A"
16 1 50 37 122 "A"
16 -6 50 37 123 "A"
16 2 10 37 124 "R"
16 3 50 37 125 "A"
16 -6 10 37 126 "R"
16 3 50 37 127 "A"
16 -6 50 37 128 "A"
16 12 50 37 129 "A"
16 2 10 37 130 "R"
16 -12 50 37 131 "A"
16 1 50 37 132 "A"
16 3 50 37 133 "A"
16 1 50 37 134 "A"
16 -12 10 37 135 "R"
16 -6 50 37 136 "A"
16 -12 10 37 137 "R"
16 2 10 37 138 "R"
16 2 10 38 1 "R"
16 -6 10 38 2 "R"
16 4 10 38 3 "R"
16 3 50 38 4 "A"
16 5 10 38 5 "R"
16 -3 20 38 6 "F"
16 3 50 38 7 "A"
16 -3 40 38 8 "V"
16 4 10 38 9 "R"
16 2 10 38 10 "R"
16 -12 10 38 11 "R"
16 1 50 38 12 "A"
16 3 50 38 13 "A"
16 -6 50 38 14 "A"
16 -6 10 38 15 "R"
16 -3 40 38 16 "V"
16 -12 10 38 17 "R"
16 -6 10 38 18 "R"
16 -6 50 38 19 "A"
16 3 50 38 20 "A"
16 -15 50 38 21 "A"
16 -6 10 38 22 "R"
16 -6 50 38 23 "A"
16 12 50 38 24 "A"
16 3 50 38 25 "A"
16 2 10 38 26 "R"
16 4 10 38 27 "R"
16 -3 40 38 28 "V"
16 2 10 38 29 "R"
16 2 10 38 30 "R"
16 -12 50 38 31 "A"
16 -6 10 38 32 "R"
16 4 10 38 33 "R"
16 -12 10 38 34 "R"
16 1 50 38 35 "A"
16 1 50 38 36 "A"
16 -12 50 38 37 "A"
16 -6 10 38 38 "R"
16 -12 10 38 39 "R"
16 2 10 38 40 "R"
16 -12 10 38 41 "R"
16 -6 50 38 42 "A"
16 -12 50 38 43 "A"
16 1 50 38 44 "A"
16 2 10 38 45 "R"
16 -6 10 38 46 "R"
16 -15 10 38 47 "R"
16 1 50 38 48 "A"
16 1 50 38 49 "A"
16 -6 10 38 50 "R"
16 -6 10 38 51 "R"
16 -12 10 38 52 "R"
16 3 50 38 53 "A"
16 -6 50 38 54 "A"
16 -12 10 38 55 "R"
16 -12 10 38 56 "R"
16 -12 10 38 57 "R"
16 2 10 38 58 "R"
16 -6 10 38 59 "R"
16 2 10 38 60 "R"
16 -6 10 38 61 "R"
16 -6 10 38 62 "R"
16 4 10 38 63 "R"
16 -6 10 38 64 "R"
16 4 10 38 65 "R"
16 1 50 38 66 "A"
16 -6 50 38 67 "A"
16 4 10 38 68 "R"
16 -9 40 38 69 "V"
16 1 50 38 70 "A"
16 3 50 38 71 "A"
16 -6 10 38 72 "R"
16 4 10 38 73 "R"
16 1 50 38 74 "A"
16 3 50 38 75 "A"
16 -12 50 38 76 "A"
16 -12 10 38 77 "R"
16 2 10 38 78 "R"
16 2 10 38 79 "R"
16 2 10 38 80 "R"
16 -12 50 38 81 "A"
16 -6 10 38 82 "R"
16 -12 10 38 83 "R"
16 -6 10 38 84 "R"
16 -12 10 38 85 "R"
16 -12 10 38 86 "R"
16 -6 10 38 87 "R"
16 4 10 38 88 "R"
16 5 10 38 89 "R"
16 1 50 38 90 "A"
16 1 50 38 91 "A"
16 -6 10 38 92 "R"
16 -12 10 38 93 "R"
16 2 10 38 94 "R"
16 2 10 38 95 "R"
16 -6 10 38 96 "R"
16 4 10 38 97 "R"
16 1 50 38 98 "A"
16 3 50 38 99 "A"
16 1 50 38 100 "A"
16 -15 50 38 101 "A"
16 1 50 38 102 "A"
16 3 50 38 103 "A"
16 -6 50 38 104 "A"
16 4 10 38 105 "R"
16 -6 10 38 106 "R"
16 -12 50 38 107 "A"
16 2 10 38 108 "R"
16 4 10 38 109 "R"
16 2 10 38 110 "R"
16 -6 10 38 111 "R"
16 -12 10 38 112 "R"
16 -6 50 38 113 "A"
16 -6 10 38 114 "R"
16 4 10 38 115 "R"
16 2 10 38 116 "R"
16 4 10 38 117 "R"
16 4 10 38 118 "R"
16 -12 10 38 119 "R"
16 2 10 38 120 "R"
16 3 50 38 121 "A"
16 -6 50 38 122 "A"
16 -12 10 38 123 "R"
16 -6 50 38 124 "A"
16 -15 50 38 125 "A"
16 -6 10 38 126 "R"
16 -6 10 38 127 "R"
16 -6 50 38 128 "A"
16 -6 50 38 129 "A"
16 2 10 38 130 "R"
16 3 50 38 131 "A"
16 -6 10 38 132 "R"
16 -6 10 38 133 "R"
16 -15 50 38 134 "A"
16 3 50 38 135 "A"
16 2 10 38 136 "R"
16 -6 50 38 137 "A"
16 -6 50 38 138 "A"
16 5 10 38 139 "R"
16 2 10 38 140 "R"
16 -6 50 38 141 "A"
16 1 50 38 142 "A"
16 2 10 38 143 "R"
16 -6 10 38 144 "R"
16 12 50 38 145 "A"
16 -6 10 38 146 "R"
16 -12 10 38 147 "R"
16 2 10 38 148 "R"
16 -6 50 38 149 "A"
16 -6 10 38 150 "R"
16 12 50 38 151 "A"
16 1 50 38 152 "A"
16 4 10 38 153 "R"
16 1 50 38 154 "A"
16 2 10 39 1 "R"
16 -6 10 39 2 "R"
16 -12 50 39 3 "A"
16 3 50 39 4 "A"
16 -6 10 39 5 "R"
16 2 10 39 6 "R"
16 -12 50 39 7 "A"
16 1 50 39 8 "A"
16 -12 50 39 9 "A"
16 1 50 39 10 "A"
16 -15 10 39 11 "R"
16 -6 10 39 12 "R"
16 -12 10 39 13 "R"
16 4 10 39 14 "R"
16 -6 10 39 15 "R"
16 1 50 39 16 "A"
16 4 10 39 17 "R"
16 2 10 39 18 "R"
16 3 50 39 19 "A"
16 -12 50 39 20 "A"
16 -12 50 39 21 "A"
16 2 20 39 22 "F"
16 -12 50 39 23 "A"
16 -12 10 39 24 "R"
16 4 10 39 25 "R"
16 1 50 39 26 "A"
16 -6 50 39 27 "A"
16 -6 10 39 28 "R"
16 -12 50 39 29 "A"
16 -6 50 39 30 "A"
16 -6 10 39 31 "R"
16 -6 10 39 32 "R"
16 -6 50 39 33 "A"
16 3 50 39 34 "A"
16 -6 10 39 35 "R"
16 -6 10 39 36 "R"
16 -12 50 39 37 "A"
16 3 50 39 38 "A"
16 5 10 39 39 "R"
16 -6 50 39 40 "A"
16 -6 50 39 41 "A"
16 2 10 39 42 "R"
16 -12 50 39 43 "A"
16 -6 50 39 44 "A"
16 3 50 39 45 "A"
16 -6 10 39 46 "R"
16 2 10 39 47 "R"
16 -6 50 39 48 "A"
16 -12 50 39 49 "A"
16 1 50 39 50 "A"
16 -12 10 39 51 "R"
16 -6 50 39 52 "A"
16 1 50 39 53 "A"
16 -6 50 39 54 "A"
16 4 10 39 55 "R"
16 2 10 39 56 "R"
16 3 40 39 57 "V"
16 1 50 39 58 "A"
16 4 10 39 59 "R"
16 80 50 39 60 "A"
16 -15 50 39 61 "A"
16 1 50 39 62 "A"
16 -6 10 39 63 "R"
16 1 50 39 64 "A"
16 -12 50 39 65 "A"
16 -6 10 39 66 "R"
16 -15 10 39 67 "R"
16 -6 50 39 68 "A"
16 2 10 39 69 "R"
16 -6 10 39 70 "R"
16 4 10 39 71 "R"
16 4 10 39 72 "R"
16 -15 10 39 73 "R"
16 -6 50 39 74 "A"
16 1 50 39 75 "A"
16 -12 50 39 76 "A"
16 -6 50 39 77 "A"
16 -6 10 39 78 "R"
16 -6 10 39 79 "R"
16 1 50 39 80 "A"
16 4 10 39 81 "R"
16 -6 10 39 82 "R"
16 4 10 39 83 "R"
16 -6 50 39 84 "A"
16 -15 10 39 85 "R"
16 -6 50 39 86 "A"
16 -6 10 39 87 "R"
16 -3 20 39 88 "F"
16 -12 50 39 89 "A"
16 1 50 39 90 "A"
16 12 50 39 91 "A"
16 1 50 39 92 "A"
16 -12 50 39 93 "A"
16 -12 10 39 94 "R"
16 2 10 39 95 "R"
16 -12 50 39 96 "A"
16 3 50 39 97 "A"
16 2 10 39 98 "R"
16 -15 10 39 99 "R"
16 -6 10 39 100 "R"
16 2 10 39 101 "R"
16 -6 10 39 102 "R"
16 -15 10 39 103 "R"
16 2 10 39 104 "R"
16 -12 50 39 105 "A"
16 2 10 39 106 "R"
16 4 10 39 107 "R"
16 -6 10 39 108 "R"
16 -6 10 39 109 "R"
16 -6 50 39 110 "A"
16 2 10 39 111 "R"
16 -6 50 39 112 "A"
16 -15 10 39 113 "R"
16 2 10 39 114 "R"
16 -12 50 39 115 "A"
16 -12 10 39 116 "R"
16 -15 10 39 117 "R"
16 -12 10 39 118 "R"
16 -12 50 39 119 "A"
16 1 50 39 120 "A"
16 -12 10 39 121 "R"
16 -6 10 39 122 "R"
16 -12 10 39 123 "R"
16 -6 10 39 124 "R"
16 -12 50 39 125 "A"
16 2 10 39 126 "R"
16 2 10 39 127 "R"
16 1 50 39 128 "A"
16 -12 50 39 129 "A"
16 2 10 39 130 "R"
16 3 50 39 131 "A"
16 -6 10 40 1 "R"
16 1 50 40 2 "A"
16 2 10 40 3 "R"
16 -6 50 40 4 "A"
16 -12 50 40 5 "A"
16 2 10 40 6 "R"
16 -12 10 40 7 "R"
16 -6 50 40 8 "A"
16 -12 10 40 9 "R"
16 4 10 40 10 "R"
16 -6 50 40 11 "A"
16 1 50 40 12 "A"
16 -12 10 40 13 "R"
16 -6 50 40 14 "A"
16 3 50 40 15 "A"
16 2 10 40 16 "R"
16 1 50 40 17 "A"
16 2 10 40 18 "R"
16 -12 10 40 19 "R"
16 -6 10 40 20 "R"
16 1 50 40 21 "A"
16 2 10 40 22 "R"
16 4 10 40 23 "R"
16 -12 50 40 24 "A"
16 3 50 40 25 "A"
16 2 10 40 26 "R"
16 12 50 40 27 "A"
16 -3 40 40 28 "V"
16 3 50 40 29 "A"
16 -6 50 40 30 "A"
16 -15 10 40 31 "R"
16 -6 10 40 32 "R"
16 -12 10 40 33 "R"
16 2 10 40 34 "R"
16 -12 10 40 35 "R"
16 -6 50 40 36 "A"
16 -12 50 40 37 "A"
16 -6 10 40 38 "R"
16 -6 10 40 39 "R"
16 1 50 40 40 "A"
16 -6 50 40 41 "A"
16 2 10 40 42 "R"
16 -15 10 40 43 "R"
16 3 50 40 44 "A"
16 -6 10 40 45 "R"
16 -12 10 40 46 "R"
16 2 10 40 47 "R"
16 2 10 40 48 "R"
16 -6 50 40 49 "A"
16 1 50 40 50 "A"
16 -12 10 40 51 "R"
16 2 10 40 52 "R"
16 2 10 40 53 "R"
16 2 10 40 54 "R"
16 2 10 40 55 "R"
16 2 10 40 56 "R"
16 2 10 40 57 "R"
16 4 10 40 58 "R"
16 -12 10 40 59 "R"
16 2 10 40 60 "R"
16 -12 50 40 61 "A"
16 4 10 40 62 "R"
16 -12 10 40 63 "R"
16 -6 10 40 64 "R"
16 1 50 40 65 "A"
16 1 40 40 66 "V"
16 -6 50 40 67 "A"
16 -6 10 40 68 "R"
16 -6 10 40 69 "R"
16 2 10 40 70 "R"
16 5 10 40 71 "R"
16 3 50 40 72 "A"
16 -12 50 40 73 "A"
16 -6 10 40 74 "R"
16 5 10 40 75 "R"
16 -6 10 40 76 "R"
16 -6 10 40 77 "R"
16 -6 10 40 78 "R"
16 2 10 40 79 "R"
16 1 50 40 80 "A"
16 -6 10 40 81 "R"
16 -12 50 40 82 "A"
16 4 10 40 83 "R"
16 2 10 40 84 "R"
16 -6 10 40 85 "R"
16 -6 50 40 86 "A"
16 -15 10 40 87 "R"
16 -6 10 40 88 "R"
16 -12 10 40 89 "R"
16 -6 50 40 90 "A"
16 -12 50 40 91 "A"
16 2 10 40 92 "R"
16 2 20 40 93 "F"
16 -12 10 40 94 "R"
16 -12 50 40 95 "A"
16 2 10 40 96 "R"
16 -12 50 40 97 "A"
16 2 10 40 98 "R"
16 3 50 40 99 "A"
16 2 10 40 100 "R"
16 5 10 40 101 "R"
16 1 50 40 102 "A"
16 2 10 40 103 "R"
16 -6 10 40 104 "R"
16 2 10 40 105 "R"
16 -6 10 40 106 "R"
16 -6 50 40 107 "A"
16 -6 50 40 108 "A"
16 4 10 40 109 "R"
16 -12 50 40 110 "A"
16 12 50 40 111 "A"
16 -12 10 40 112 "R"
16 3 50 40 113 "A"
16 -15 10 40 114 "R"
16 4 10 40 115 "R"
16 2 10 40 116 "R"
16 -6 50 40 117 "A"
16 3 50 40 118 "A"
16 -15 10 40 119 "R"
16 2 10 40 120 "R"
16 12 50 40 121 "A"
16 2 10 40 122 "R"
16 -6 10 40 123 "R"
16 2 10 40 124 "R"
16 -12 10 40 125 "R"
16 -6 10 40 126 "R"
16 2 10 40 127 "R"
16 -6 10 40 128 "R"
16 -6 50 40 129 "A"
16 -6 10 40 130 "R"
16 3 50 40 131 "A"
16 4 10 40 132 "R"
16 -12 10 40 133 "R"
16 -12 50 40 134 "A"
16 1 50 40 135 "A"
16 -6 10 40 136 "R"
16 1 50 40 137 "A"
16 1 50 40 138 "A"
16 2 10 40 139 "R"
16 -6 10 40 140 "R"
16 3 50 40 141 "A"
16 3 50 40 142 "A"
16 2 10 40 143 "R"
16 -6 50 40 144 "A"
16 1 50 40 145 "A"
16 1 50 40 146 "A"
16 -12 50 40 147 "A"
16 1 50 40 148 "A"
16 2 20 41 1 "F"
16 -6 50 41 2 "A"
16 3 50 41 3 "A"
16 4 10 41 4 "R"
16 12 50 41 5 "A"
16 -6 10 41 6 "R"
16 3 50 41 7 "A"
16 -6 10 41 8 "R"
16 4 10 41 9 "R"
16 2 10 41 10 "R"
16 -12 10 41 11 "R"
16 1 50 41 12 "A"
16 3 50 41 13 "A"
16 -6 10 41 14 "R"
16 -6 10 41 15 "R"
16 -6 10 41 16 "R"
16 -12 10 41 17 "R"
16 -6 50 41 18 "A"
16 -6 10 41 19 "R"
16 4 10 41 20 "R"
16 -15 50 41 21 "A"
16 -6 50 41 22 "A"
16 -6 50 41 23 "A"
16 12 50 41 24 "A"
16 3 50 41 25 "A"
16 1 50 41 26 "A"
16 4 10 41 27 "R"
16 -6 10 41 28 "R"
16 2 10 41 29 "R"
16 1 50 41 30 "A"
16 -12 10 41 31 "R"
16 -6 50 41 32 "A"
16 3 50 41 33 "A"
16 -12 10 41 34 "R"
16 2 10 41 35 "R"
16 1 50 41 36 "A"
16 -12 50 41 37 "A"
16 -6 10 41 38 "R"
16 -12 50 41 39 "A"
16 1 50 41 40 "A"
16 -12 10 41 41 "R"
16 -6 10 41 42 "R"
16 -12 50 41 43 "A"
16 2 10 41 44 "R"
16 2 20 41 45 "F"
16 -6 50 41 46 "A"
16 -15 50 41 47 "A"
16 2 10 41 48 "R"
16 2 10 41 49 "R"
16 -6 10 41 50 "R"
16 -6 50 41 51 "A"
16 -12 50 41 52 "A"
16 4 10 41 53 "R"
16 -6 10 41 54 "R"
16 -12 50 41 55 "A"
16 -12 10 41 56 "R"
16 -12 10 41 57 "R"
16 2 10 41 58 "R"
16 -6 10 41 59 "R"
16 80 40 41 60 "V"
16 -6 50 41 61 "A"
16 -6 10 41 62 "R"
16 4 10 41 63 "R"
16 -6 50 41 64 "A"
16 3 50 41 65 "A"
16 2 10 41 66 "R"
16 -6 10 41 67 "R"
16 3 50 41 68 "A"
16 -12 10 41 69 "R"
16 1 50 41 70 "A"
16 3 50 41 71 "A"
16 -6 10 41 72 "R"
16 4 10 41 73 "R"
16 2 10 41 74 "R"
16 3 50 41 75 "A"
16 -12 10 41 76 "R"
16 -12 50 41 77 "A"
16 2 10 41 78 "R"
16 2 10 41 79 "R"
16 1 50 41 80 "A"
16 -12 50 41 81 "A"
16 -6 10 41 82 "R"
16 -12 50 41 83 "A"
16 -6 50 41 84 "A"
16 -12 10 41 85 "R"
16 -9 40 41 86 "V"
16 -6 50 41 87 "A"
16 3 50 41 88 "A"
16 12 50 41 89 "A"
16 2 10 41 90 "R"
16 2 10 41 91 "R"
16 -6 50 41 92 "A"
16 -12 10 41 93 "R"
16 1 50 41 94 "A"
16 2 10 41 95 "R"
16 -6 10 41 96 "R"
16 4 10 41 97 "R"
16 1 50 41 98 "A"
16 3 50 41 99 "A"
16 1 50 41 100 "A"
16 -15 50 41 101 "A"
16 1 50 41 102 "A"
16 3 50 41 103 "A"
16 -6 50 41 104 "A"
16 4 10 41 105 "R"
16 -6 10 41 106 "R"
16 -12 10 41 107 "R"
16 2 10 41 108 "R"
16 4 10 41 109 "R"
16 2 10 41 110 "R"
16 -6 50 41 111 "A"
16 -12 10 41 112 "R"
16 -6 10 41 113 "R"
16 -6 10 41 114 "R"
16 4 10 41 115 "R"
16 2 10 41 116 "R"
16 4 10 41 117 "R"
16 3 50 41 118 "A"
16 -12 10 41 119 "R"
16 2 10 41 120 "R"
16 3 50 41 121 "A"
16 -6 50 41 122 "A"
16 -12 50 41 123 "A"
16 -6 10 41 124 "R"
16 -15 50 41 125 "A"
16 -6 50 41 126 "A"
16 -6 10 41 127 "R"
16 -6 10 41 128 "R"
16 -6 50 41 129 "A"
