"rat" "reward" "trou" "session" "round" "choice"
1 1 50 35 27 "A"
1 -6 50 35 28 "A"
1 -15 20 35 29 "R"
1 4 20 35 30 "R"
1 -6 20 35 31 "R"
1 1 50 35 32 "A"
1 12 50 35 33 "A"
1 -12 20 35 34 "R"
1 -15 20 35 35 "R"
1 -6 50 35 36 "A"
1 4 40 35 37 "F"
1 1 50 35 38 "A"
1 -12 50 35 39 "A"
1 1 50 35 40 "A"
1 12 50 35 41 "A"
1 3 50 35 42 "A"
1 -12 50 35 43 "A"
1 2 20 35 44 "R"
1 -12 20 35 45 "R"
1 2 20 35 46 "R"
1 -15 50 35 47 "A"
1 2 20 35 48 "R"
1 3 50 35 49 "A"
1 1 50 35 50 "A"
1 -6 50 35 51 "A"
1 2 20 35 52 "R"
1 3 50 35 53 "A"
1 -6 50 35 54 "A"
1 5 20 35 55 "R"
1 -6 20 35 56 "R"
1 -12 20 35 57 "R"
1 2 20 35 58 "R"
1 3 50 35 59 "A"
1 80 50 35 60 "A"
1 -6 20 35 61 "R"
1 -6 20 35 62 "R"
1 12 50 35 63 "A"
1 1 50 35 64 "A"
1 3 50 35 65 "A"
1 -6 50 35 66 "A"
1 2 20 35 67 "R"
1 1 50 35 68 "A"
1 -6 50 35 69 "A"
1 -6 20 35 70 "R"
1 2 20 35 71 "R"
1 -6 50 35 72 "A"
1 -12 20 35 73 "R"
1 4 20 35 74 "R"
1 12 50 35 75 "A"
1 1 50 35 76 "A"
1 -12 50 35 77 "A"
1 -6 20 35 78 "R"
1 3 50 35 79 "A"
1 -12 50 35 80 "A"
1 3 50 35 81 "A"
1 1 50 35 82 "A"
1 -6 50 35 83 "A"
1 -6 20 35 84 "R"
1 4 20 35 85 "R"
1 -6 50 35 86 "A"
1 4 20 35 87 "R"
1 -6 50 35 88 "A"
1 4 20 35 89 "R"
1 2 20 35 90 "R"
1 -12 50 35 91 "A"
1 -6 20 35 92 "R"
1 5 20 35 93 "R"
1 -6 50 35 94 "A"
1 -12 20 35 95 "R"
1 3 50 35 96 "A"
1 3 50 35 97 "A"
1 3 50 35 98 "A"
1 1 50 35 99 "A"
1 1 50 35 100 "A"
1 1 50 35 101 "A"
1 3 50 35 102 "A"
1 12 50 35 103 "A"
1 -12 50 35 104 "A"
1 5 20 35 105 "R"
1 -6 20 35 106 "R"
1 -6 20 35 107 "R"
1 -6 50 35 108 "A"
1 4 20 35 109 "R"
1 -6 20 35 110 "R"
1 1 50 35 111 "A"
1 -6 50 35 112 "A"
1 2 20 35 113 "R"
1 1 50 35 114 "A"
1 -6 50 35 115 "A"
1 -6 20 35 116 "R"
1 -15 20 35 117 "R"
1 2 20 35 118 "R"
1 -6 50 35 119 "A"
1 3 50 35 120 "A"
1 -6 50 35 121 "A"
1 -6 20 35 122 "R"
1 -15 20 35 123 "R"
1 1 50 35 124 "A"
1 -12 50 35 125 "A"
1 -6 50 35 126 "A"
1 -6 20 35 127 "R"
1 1 50 35 128 "A"
1 -12 50 35 129 "A"
1 -12 50 35 130 "A"
1 4 20 35 131 "R"
1 2 20 35 132 "R"
1 -12 50 35 133 "A"
1 -6 20 35 134 "R"
1 -12 50 35 135 "A"
1 4 20 35 136 "R"
1 -12 20 35 137 "R"
1 2 20 35 138 "R"
1 3 50 35 139 "A"
1 -12 50 35 140 "A"
1 2 20 35 141 "R"
1 1 50 35 142 "A"
1 -6 50 35 143 "A"
1 -3 10 35 144 "V"
1 -12 50 35 145 "A"
1 2 20 35 146 "R"
1 1 50 35 147 "A"
1 -12 50 35 148 "A"
1 -6 20 35 149 "R"
1 4 20 35 150 "R"
1 -15 20 35 151 "R"
1 -6 50 36 1 "A"
1 2 20 36 2 "R"
1 2 20 36 3 "R"
1 -6 20 36 4 "R"
1 -12 50 36 5 "A"
1 1 50 36 6 "A"
1 -12 50 36 7 "A"
1 -6 50 36 8 "A"
1 -12 50 36 9 "A"
1 3 50 36 10 "A"
1 -6 50 36 11 "A"
1 2 20 36 12 "R"
1 -12 20 36 13 "R"
1 -6 20 36 14 "R"
1 3 50 36 15 "A"
1 1 50 36 16 "A"
1 1 50 36 17 "A"
1 1 50 36 18 "A"
1 -12 50 36 19 "A"
1 -6 20 36 20 "R"
1 1 50 36 21 "A"
1 1 50 36 22 "A"
1 3 50 36 23 "A"
1 -12 50 36 24 "A"
1 4 20 36 25 "R"
1 2 20 36 26 "R"
1 12 50 36 27 "A"
1 -6 20 36 28 "R"
1 3 50 36 29 "A"
1 -6 50 36 30 "A"
1 -15 20 36 31 "R"
1 -6 20 36 32 "R"
1 -12 50 36 33 "A"
1 2 20 36 34 "R"
1 -12 50 36 35 "A"
1 -6 50 36 36 "A"
1 -12 50 36 37 "A"
1 -6 50 36 38 "A"
1 -6 20 36 39 "R"
1 1 50 36 40 "A"
1 -6 50 36 41 "A"
1 1 10 36 42 "V"
1 -15 50 36 43 "A"
1 4 20 36 44 "R"
1 -6 50 36 45 "A"
1 -12 50 36 46 "A"
1 1 10 36 47 "V"
1 1 50 36 48 "A"
1 -6 50 36 49 "A"
1 2 20 36 50 "R"
1 -12 50 36 51 "A"
1 1 50 36 52 "A"
1 1 50 36 53 "A"
1 1 50 36 54 "A"
1 1 50 36 55 "A"
1 1 50 36 56 "A"
1 1 50 36 57 "A"
1 3 50 36 58 "A"
1 -12 50 36 59 "A"
1 2 20 36 60 "R"
1 -12 20 36 61 "R"
1 3 50 36 62 "A"
1 -12 50 36 63 "A"
1 -6 20 36 64 "R"
1 1 50 36 65 "A"
1 1 50 36 66 "A"
1 -6 50 36 67 "A"
1 -6 20 36 68 "R"
1 -6 20 36 69 "R"
1 1 50 36 70 "A"
1 12 50 36 71 "A"
1 3 50 36 72 "A"
1 -12 50 36 73 "A"
1 -6 20 36 74 "R"
1 12 50 36 75 "A"
1 -6 50 36 76 "A"
1 -6 20 36 77 "R"
1 -6 50 36 78 "A"
1 1 50 36 79 "A"
1 1 50 36 80 "A"
1 -6 50 36 81 "A"
1 -12 50 36 82 "A"
1 3 50 36 83 "A"
1 1 50 36 84 "A"
1 -6 50 36 85 "A"
1 -6 20 36 86 "R"
1 -15 50 36 87 "A"
1 -6 20 36 88 "R"
1 -9 10 36 89 "V"
1 -6 20 36 90 "R"
1 -12 50 36 91 "A"
1 1 50 36 92 "A"
1 1 50 36 93 "A"
1 -12 50 36 94 "A"
1 -12 50 36 95 "A"
1 2 20 36 96 "R"
1 -12 50 36 97 "A"
1 1 50 36 98 "A"
1 3 50 36 99 "A"
1 1 50 36 100 "A"
1 12 50 36 101 "A"
1 1 50 36 102 "A"
1 1 50 36 103 "A"
1 -6 50 36 104 "A"
1 2 20 36 105 "R"
1 -6 20 36 106 "R"
1 -6 50 36 107 "A"
1 -6 20 36 108 "R"
1 4 20 36 109 "R"
1 -12 20 36 110 "R"
1 12 50 36 111 "A"
1 -12 50 36 112 "A"
1 3 50 36 113 "A"
1 -15 50 36 114 "A"
1 4 20 36 115 "R"
1 2 20 36 116 "R"
1 -6 50 36 117 "A"
1 3 50 36 118 "A"
1 -15 50 36 119 "A"
1 1 50 36 120 "A"
1 12 50 36 121 "A"
1 1 50 36 122 "A"
1 -6 50 36 123 "A"
1 1 50 36 124 "A"
1 -12 50 36 125 "A"
1 -6 20 36 126 "R"
1 2 20 36 127 "R"
1 -6 20 36 128 "R"
1 -6 50 36 129 "A"
1 -6 50 36 130 "A"
1 3 50 36 131 "A"
1 3 50 36 132 "A"
1 -12 50 36 133 "A"
1 -12 20 36 134 "R"
1 2 20 36 135 "R"
1 -6 50 36 136 "A"
1 2 20 36 137 "R"
1 1 50 36 138 "A"
1 1 50 36 139 "A"
1 -6 50 36 140 "A"
1 4 20 36 141 "R"
1 3 50 36 142 "A"
1 1 50 36 143 "A"
1 -6 50 36 144 "A"
1 2 20 36 145 "R"
1 1 50 36 146 "A"
1 -12 50 36 147 "A"
1 1 10 36 148 "V"
1 12 50 36 149 "A"
1 -12 50 36 150 "A"
1 1 50 36 151 "A"
1 1 50 36 152 "A"
1 12 50 36 153 "A"
1 -6 50 36 154 "A"
1 -15 20 36 155 "R"
1 4 20 37 1 "R"
1 -6 50 37 2 "A"
1 -12 20 37 3 "R"
1 -9 10 37 4 "V"
1 3 50 37 5 "A"
1 1 50 37 6 "A"
1 3 50 37 7 "A"
1 -6 50 37 8 "A"
1 3 50 37 9 "A"
1 1 50 37 10 "A"
1 -12 50 37 11 "A"
1 2 20 37 12 "R"
1 3 50 37 13 "A"
1 -6 50 37 14 "A"
1 -15 50 37 15 "A"
1 1 50 37 16 "A"
1 -6 50 37 17 "A"
1 -9 10 37 18 "V"
1 -12 50 37 19 "A"
1 -6 20 37 20 "R"
1 1 50 37 21 "A"
1 1 50 37 22 "A"
1 12 50 37 23 "A"
1 1 50 37 24 "A"
1 1 50 37 25 "A"
1 1 50 37 26 "A"
1 1 50 37 27 "A"
1 -6 50 37 28 "A"
1 1 50 37 29 "A"
1 -12 50 37 30 "A"
1 4 20 37 31 "R"
1 -6 50 37 32 "A"
1 -12 20 37 33 "R"
1 1 50 37 34 "A"
1 -15 50 37 35 "A"
1 -6 50 37 36 "A"
1 4 20 37 37 "R"
1 -6 20 37 38 "R"
1 -12 50 37 39 "A"
1 -6 50 37 40 "A"
1 -6 50 37 41 "A"
1 2 20 37 42 "R"
1 4 20 37 43 "R"
1 -6 50 37 44 "A"
1 -15 50 37 45 "A"
1 1 50 37 46 "A"
1 -15 50 37 47 "A"
1 -6 20 37 48 "R"
1 -12 20 37 49 "R"
1 -6 20 37 50 "R"
1 -12 50 37 51 "A"
1 1 50 37 52 "A"
1 3 50 37 53 "A"
1 3 50 37 54 "A"
1 -6 50 37 55 "A"
1 -6 20 37 56 "R"
1 -12 50 37 57 "A"
1 2 20 37 58 "R"
1 3 50 37 59 "A"
1 1 50 37 60 "A"
1 -6 50 37 61 "A"
1 2 20 37 62 "R"
1 4 20 37 63 "R"
1 -15 50 37 64 "A"
1 -12 50 37 65 "A"
1 -6 50 37 66 "A"
1 -6 20 37 67 "R"
1 -6 50 37 68 "A"
1 -6 20 37 69 "R"
1 -6 20 37 70 "R"
1 -15 50 37 71 "A"
1 -6 50 37 72 "A"
1 -12 20 37 73 "R"
1 -6 50 37 74 "A"
1 -9 10 37 75 "V"
1 -6 50 37 76 "A"
1 -12 50 37 77 "A"
1 -6 50 37 78 "A"
1 5 20 37 79 "R"
1 -12 20 37 80 "R"
1 3 50 37 81 "A"
1 3 50 37 82 "A"
1 -6 50 37 83 "A"
1 2 20 37 84 "R"
1 -6 50 37 85 "A"
1 2 20 37 86 "R"
1 -12 50 37 87 "A"
1 2 20 37 88 "R"
1 -12 20 37 89 "R"
1 1 50 37 90 "A"
1 -12 50 37 91 "A"
1 2 20 37 92 "R"
1 3 50 37 93 "A"
1 1 50 37 94 "A"
1 -6 50 37 95 "A"
1 -12 20 37 96 "R"
1 1 50 37 97 "A"
1 1 50 37 98 "A"
1 1 50 37 99 "A"
1 -6 50 37 100 "A"
1 1 50 37 101 "A"
1 3 50 37 102 "A"
1 3 50 37 103 "A"
1 -6 50 37 104 "A"
1 2 20 37 105 "R"
1 -6 50 37 106 "A"
1 4 20 37 107 "R"
1 -6 20 37 108 "R"
1 1 10 37 109 "V"
1 -6 50 37 110 "A"
1 -12 20 37 111 "R"
1 4 20 37 112 "R"
1 4 20 37 113 "R"
1 1 10 37 114 "V"
1 2 20 37 115 "R"
1 -6 20 37 116 "R"
1 1 50 37 117 "A"
1 1 50 37 118 "A"
1 -12 50 37 119 "A"
1 1 50 37 120 "A"
1 12 50 37 121 "A"
1 2 20 37 122 "R"
1 -6 20 37 123 "R"
1 1 50 37 124 "A"
1 1 50 37 125 "A"
1 1 50 37 126 "A"
1 -12 50 37 127 "A"
1 2 20 37 128 "R"
1 -12 50 37 129 "A"
1 2 20 37 130 "R"
1 -12 50 37 131 "A"
1 -6 50 37 132 "A"
1 4 20 37 133 "R"
1 -6 20 37 134 "R"
1 3 50 37 135 "A"
1 -6 50 37 136 "A"
1 -6 20 37 137 "R"
1 -6 50 37 138 "A"
1 1 50 37 139 "A"
1 -6 20 37 140 "R"
1 1 50 37 141 "A"
1 -6 50 37 142 "A"
1 4 20 37 143 "R"
1 -6 50 38 1 "A"
1 1 50 38 2 "A"
1 -12 50 38 3 "A"
1 -6 50 38 4 "A"
1 -9 40 38 5 "F"
1 -6 50 38 6 "A"
1 -6 20 38 7 "R"
1 1 50 38 8 "A"
1 -12 50 38 9 "A"
1 -6 20 38 10 "R"
1 3 50 38 11 "A"
1 -6 50 38 12 "A"
1 5 20 38 13 "R"
1 2 20 38 14 "R"
1 -12 50 38 15 "A"
1 -6 50 38 16 "A"
1 -12 20 38 17 "R"
1 2 20 38 18 "R"
1 -15 20 38 19 "R"
1 -6 50 38 20 "A"
1 3 50 38 21 "A"
1 -6 50 38 22 "A"
1 5 40 38 23 "F"
1 2 20 38 24 "R"
1 -12 20 38 25 "R"
1 2 20 38 26 "R"
1 -6 20 38 27 "R"
1 1 50 38 28 "A"
1 -12 50 38 29 "A"
1 -6 20 38 30 "R"
1 3 50 38 31 "A"
1 3 50 38 32 "A"
1 -6 50 38 33 "A"
1 -6 20 38 34 "R"
1 -12 20 38 35 "R"
1 1 50 38 36 "A"
1 3 50 38 37 "A"
1 -6 50 38 38 "A"
1 -15 20 38 39 "R"
1 2 20 38 40 "R"
1 -12 20 38 41 "R"
1 2 20 38 42 "R"
1 2 20 38 43 "R"
1 -6 20 38 44 "R"
1 4 20 38 45 "R"
1 1 50 38 46 "A"
1 1 50 38 47 "A"
1 3 50 38 48 "A"
1 -15 50 38 49 "A"
1 -12 50 38 50 "A"
1 3 50 38 51 "A"
1 1 50 38 52 "A"
1 -15 50 38 53 "A"
1 -6 50 38 54 "A"
1 -6 50 38 55 "A"
1 1 50 38 56 "A"
1 1 50 38 57 "A"
1 1 50 38 58 "A"
1 3 50 38 59 "A"
1 1 50 38 60 "A"
1 -6 50 38 61 "A"
1 2 20 38 62 "R"
1 4 20 38 63 "R"
1 -6 20 38 64 "R"
1 -6 50 38 65 "A"
1 2 20 38 66 "R"
1 3 50 38 67 "A"
1 -6 50 38 68 "A"
1 5 20 38 69 "R"
1 4 20 38 70 "R"
1 -6 20 38 71 "R"
1 -6 20 38 72 "R"
1 -6 20 38 73 "R"
1 1 50 38 74 "A"
1 12 50 38 75 "A"
1 -6 20 38 76 "R"
1 -12 50 38 77 "A"
1 2 20 38 78 "R"
1 -12 50 38 79 "A"
1 -6 20 38 80 "R"
1 -6 50 38 81 "A"
1 -12 50 38 82 "A"
1 4 20 38 83 "R"
1 -6 20 38 84 "R"
1 2 20 38 85 "R"
1 -6 50 38 86 "A"
1 2 20 38 87 "R"
1 -15 50 38 88 "A"
1 -6 50 38 89 "A"
1 4 20 38 90 "R"
1 4 20 38 91 "R"
1 2 20 38 92 "R"
1 4 20 38 93 "R"
1 2 20 38 94 "R"
1 -12 20 38 95 "R"
1 1 50 38 96 "A"
1 -6 50 38 97 "A"
1 2 20 38 98 "R"
1 -6 50 38 99 "A"
1 2 20 38 100 "R"
1 3 50 38 101 "A"
1 1 50 38 102 "A"
1 12 50 38 103 "A"
1 1 50 38 104 "A"
1 12 50 38 105 "A"
1 -6 50 38 106 "A"
1 -6 20 38 107 "R"
1 -6 50 38 108 "A"
1 -15 50 38 109 "A"
1 1 10 38 110 "V"
1 -12 20 38 111 "R"
1 -6 50 38 112 "A"
1 -6 20 38 113 "R"
1 2 20 38 114 "R"
1 1 50 38 115 "A"
1 -6 50 38 116 "A"
1 4 20 38 117 "R"
1 2 20 38 118 "R"
1 -12 50 38 119 "A"
1 -6 50 38 120 "A"
1 -6 50 38 121 "A"
1 2 20 38 122 "R"
1 -12 50 38 123 "A"
1 2 20 38 124 "R"
1 -6 50 38 125 "A"
1 2 20 38 126 "R"
1 3 50 38 127 "A"
1 1 50 38 128 "A"
1 -12 50 38 129 "A"
1 -6 20 38 130 "R"
1 -12 50 38 131 "A"
1 1 50 38 132 "A"
1 -12 50 38 133 "A"
1 -6 20 38 134 "R"
1 -6 20 38 135 "R"
1 -6 50 38 136 "A"
1 3 50 38 137 "A"
1 2 20 38 138 "R"
1 -6 20 38 139 "R"
1 -6 50 38 140 "A"
1 3 50 38 141 "A"
1 3 50 38 142 "A"
1 3 50 38 143 "A"
1 1 50 38 144 "A"
1 -12 50 38 145 "A"
1 4 20 38 146 "R"
1 1 50 38 147 "A"
1 1 50 38 148 "A"
1 -15 50 38 149 "A"
1 -6 50 38 150 "A"
1 2 20 38 151 "R"
1 -6 20 38 152 "R"
1 -6 20 38 153 "R"
1 2 20 39 1 "R"
1 -6 50 39 2 "A"
1 4 20 39 3 "R"
1 3 50 39 4 "A"
1 5 20 39 5 "R"
1 -6 50 39 6 "A"
1 4 20 39 7 "R"
1 -6 20 39 8 "R"
1 4 20 39 9 "R"
1 2 20 39 10 "R"
1 -12 50 39 11 "A"
1 2 20 39 12 "R"
1 3 50 39 13 "A"
1 -6 50 39 14 "A"
1 -6 50 39 15 "A"
1 -6 50 39 16 "A"
1 -9 10 39 17 "V"
1 -6 20 39 18 "R"
1 -6 50 39 19 "A"
1 3 50 39 20 "A"
1 -15 50 39 21 "A"
1 -6 50 39 22 "A"
1 -6 20 39 23 "R"
1 12 10 39 24 "V"
1 4 20 39 25 "R"
1 2 20 39 26 "R"
1 4 20 39 27 "R"
1 -6 20 39 28 "R"
1 1 50 39 29 "A"
1 2 20 39 30 "R"
1 -12 50 39 31 "A"
1 -6 20 39 32 "R"
1 3 50 39 33 "A"
1 -12 50 39 34 "A"
1 2 20 39 35 "R"
1 2 20 39 36 "R"
1 -12 20 39 37 "R"
1 -6 50 39 38 "A"
1 -12 50 39 39 "A"
1 1 50 39 40 "A"
1 -12 50 39 41 "A"
1 -3 10 39 42 "V"
1 -12 50 39 43 "A"
1 1 50 39 44 "A"
1 1 50 39 45 "A"
1 -6 50 39 46 "A"
1 -15 20 39 47 "R"
1 2 20 39 48 "R"
1 2 20 39 49 "R"
1 -6 50 39 50 "A"
1 -6 20 39 51 "R"
1 -12 50 39 52 "A"
1 3 50 39 53 "A"
1 -6 50 39 54 "A"
1 -12 50 39 55 "A"
1 -12 50 39 56 "A"
1 -12 50 39 57 "A"
1 2 20 39 58 "R"
1 -6 20 39 59 "R"
1 80 50 39 60 "A"
1 -6 50 39 61 "A"
1 -6 20 39 62 "R"
1 4 20 39 63 "R"
1 -6 50 39 64 "A"
1 3 50 39 65 "A"
1 1 50 39 66 "A"
1 -6 50 39 67 "A"
1 4 20 39 68 "R"
1 -12 50 39 69 "A"
1 1 50 39 70 "A"
1 3 50 39 71 "A"
1 -6 50 39 72 "A"
1 4 20 39 73 "R"
1 2 20 39 74 "R"
1 4 20 39 75 "R"
1 -12 50 39 76 "A"
1 -12 50 39 77 "A"
1 1 50 39 78 "A"
1 1 50 39 79 "A"
1 1 50 39 80 "A"
1 -12 50 39 81 "A"
1 -6 50 39 82 "A"
1 -12 50 39 83 "A"
1 -6 50 39 84 "A"
1 -12 50 39 85 "A"
1 -12 50 39 86 "A"
1 -6 20 39 87 "R"
1 4 20 39 88 "R"
1 12 50 39 89 "A"
1 1 50 39 90 "A"
1 1 50 39 91 "A"
1 -6 50 39 92 "A"
1 -12 20 39 93 "R"
1 1 50 39 94 "A"
1 1 50 39 95 "A"
1 -6 50 39 96 "A"
1 3 50 39 97 "A"
1 1 50 39 98 "A"
1 3 50 39 99 "A"
1 1 50 39 100 "A"
1 -15 50 39 101 "A"
1 2 40 39 102 "F"
1 4 20 39 103 "R"
1 -6 50 39 104 "A"
1 3 50 39 105 "A"
1 -6 50 39 106 "A"
1 -12 20 39 107 "R"
1 1 50 39 108 "A"
1 3 50 39 109 "A"
1 1 50 39 110 "A"
1 -6 50 39 111 "A"
1 -12 50 39 112 "A"
1 -3 10 39 113 "V"
1 -6 20 39 114 "R"
1 3 50 39 115 "A"
1 1 50 39 116 "A"
1 3 50 39 117 "A"
1 3 50 39 118 "A"
1 -12 50 39 119 "A"
1 1 50 39 120 "A"
1 3 50 39 121 "A"
1 -6 50 39 122 "A"
1 -12 20 39 123 "R"
1 -6 50 39 124 "A"
1 -15 50 39 125 "A"
1 -6 50 39 126 "A"
1 -6 50 39 127 "A"
1 -6 50 39 128 "A"
1 -6 20 39 129 "R"
1 1 50 39 130 "A"
1 3 50 39 131 "A"
1 -6 50 39 132 "A"
1 -6 20 39 133 "R"
1 -15 50 39 134 "A"
1 4 20 39 135 "R"
1 2 20 39 136 "R"
1 -6 20 40 1 "R"
1 1 50 40 2 "A"
1 -12 50 40 3 "A"
1 -6 50 40 4 "A"
1 -12 20 40 5 "R"
1 -6 50 40 6 "A"
1 -6 20 40 7 "R"
1 1 50 40 8 "A"
1 -12 50 40 9 "A"
1 -6 20 40 10 "R"
1 4 20 40 11 "R"
1 -6 50 40 12 "A"
1 5 20 40 13 "R"
1 2 20 40 14 "R"
1 -12 20 40 15 "R"
1 -6 50 40 16 "A"
1 -12 20 40 17 "R"
1 1 50 40 18 "A"
1 -15 50 40 19 "A"
1 -6 20 40 20 "R"
1 3 50 40 21 "A"
1 -6 50 40 22 "A"
1 5 20 40 23 "R"
1 1 50 40 24 "A"
1 -12 20 40 25 "R"
1 2 20 40 26 "R"
1 -6 50 40 27 "A"
1 2 20 40 28 "R"
1 -12 50 40 29 "A"
1 -6 50 40 30 "A"
1 4 20 40 31 "R"
1 3 50 40 32 "A"
1 -6 20 40 33 "R"
1 -6 50 40 34 "A"
1 -12 20 40 35 "R"
1 1 50 40 36 "A"
1 3 50 40 37 "A"
1 -6 50 40 38 "A"
1 -36 10 40 39 "V"
1 2 20 40 40 "R"
1 -12 50 40 41 "A"
1 2 20 40 42 "R"
1 1 50 40 43 "A"
1 -6 50 40 44 "A"
1 3 10 40 45 "V"
1 1 50 40 46 "A"
1 1 50 40 47 "A"
1 4 20 40 48 "R"
1 -15 20 40 49 "R"
1 -12 20 40 50 "R"
1 3 50 40 51 "A"
1 2 20 40 52 "R"
1 -15 50 40 53 "A"
1 -6 50 40 54 "A"
1 -6 20 40 55 "R"
1 1 10 40 56 "V"
1 2 20 40 57 "R"
1 2 20 40 58 "R"
1 4 20 40 59 "R"
1 1 50 40 60 "A"
1 -6 20 40 61 "R"
1 1 50 40 62 "A"
1 4 20 40 63 "R"
1 -6 50 40 64 "A"
1 -3 10 40 65 "V"
1 1 50 40 66 "A"
1 3 50 40 67 "A"
1 -6 50 40 68 "A"
1 5 20 40 69 "R"
1 3 50 40 70 "A"
1 -6 50 40 71 "A"
1 -3 10 40 72 "V"
1 -3 10 40 73 "V"
1 1 50 40 74 "A"
1 12 50 40 75 "A"
1 -6 20 40 76 "R"
1 -12 50 40 77 "A"
1 2 20 40 78 "R"
1 -12 50 40 79 "A"
1 -6 50 40 80 "A"
1 -6 50 40 81 "A"
1 -12 50 40 82 "A"
1 4 20 40 83 "R"
1 -6 50 40 84 "A"
1 1 50 40 85 "A"
1 -6 50 40 86 "A"
1 2 20 40 87 "R"
1 -36 10 40 88 "V"
1 -6 50 40 89 "A"
1 3 50 40 90 "A"
1 3 50 40 91 "A"
1 1 50 40 92 "A"
1 3 50 40 93 "A"
1 1 50 40 94 "A"
1 -12 50 40 95 "A"
1 1 10 40 96 "V"
1 -6 50 40 97 "A"
1 1 10 40 98 "V"
1 -6 20 40 99 "R"
1 -12 50 41 1 "A"
1 2 20 41 2 "R"
1 -6 50 41 3 "A"
1 -12 20 41 4 "R"
1 -6 50 41 5 "A"
1 -6 20 41 6 "R"
1 -15 20 41 7 "R"
1 2 20 41 8 "R"
1 4 20 41 9 "R"
1 2 20 41 10 "R"
1 -12 50 41 11 "A"
1 3 10 41 12 "V"
1 3 50 41 13 "A"
1 1 50 41 14 "A"
1 1 50 41 15 "A"
1 3 50 41 16 "A"
1 -12 50 41 17 "A"
1 -6 20 41 18 "R"
1 5 40 41 19 "F"
1 -12 50 41 20 "A"
1 2 20 41 21 "R"
1 1 50 41 22 "A"
1 -6 50 41 23 "A"
1 3 50 41 24 "A"
1 3 50 41 25 "A"
1 1 50 41 26 "A"
1 -15 20 41 27 "R"
1 -6 20 41 28 "R"
1 -12 50 41 29 "A"
1 -6 20 41 30 "R"
1 -12 50 41 31 "A"
1 1 50 41 32 "A"
1 -12 50 41 33 "A"
1 1 50 41 34 "A"
1 -6 50 41 35 "A"
1 2 20 41 36 "R"
1 -12 20 41 37 "R"
1 -12 50 41 38 "A"
1 1 50 41 39 "A"
1 1 50 41 40 "A"
1 -12 50 41 41 "A"
1 -3 10 41 42 "V"
1 -12 20 41 43 "R"
1 -12 20 41 44 "R"
1 -12 50 41 45 "A"
1 2 20 41 46 "R"
1 3 50 41 47 "A"
1 3 50 41 48 "A"
1 1 50 41 49 "A"
1 1 50 41 50 "A"
1 -12 50 41 51 "A"
1 -6 20 41 52 "R"
1 1 50 41 53 "A"
1 -6 50 41 54 "A"
1 -6 20 41 55 "R"
1 2 20 41 56 "R"
1 -12 50 41 57 "A"
1 1 50 41 58 "A"
1 -12 50 41 59 "A"
1 1 50 41 60 "A"
1 -12 50 41 61 "A"
1 3 50 41 62 "A"
1 3 50 41 63 "A"
1 1 50 41 64 "A"
1 1 50 41 65 "A"
1 1 50 41 66 "A"
1 1 50 41 67 "A"
1 -6 50 41 68 "A"
1 -6 50 41 69 "A"
1 1 50 41 70 "A"
1 -6 50 41 71 "A"
1 2 20 41 72 "R"
1 -12 20 41 73 "R"
1 3 50 41 74 "A"
1 -15 50 41 75 "A"
1 -9 10 41 76 "V"
1 -15 50 41 77 "A"
1 -6 50 41 78 "A"
1 1 50 41 79 "A"
1 1 50 41 80 "A"
1 -12 50 41 81 "A"
1 -6 50 41 82 "A"
1 1 50 41 83 "A"
1 -6 50 41 84 "A"
1 -12 50 41 85 "A"
1 1 10 41 86 "V"
1 -15 50 41 87 "A"
1 1 10 41 88 "V"
1 -6 20 41 89 "R"
1 1 50 41 90 "A"
1 -6 50 41 91 "A"
1 -3 10 41 92 "V"
1 -12 50 41 93 "A"
1 -6 50 41 94 "A"
1 12 50 41 95 "A"
1 -12 50 41 96 "A"
1 -6 50 41 97 "A"
1 1 50 41 98 "A"
1 3 50 41 99 "A"
1 -6 50 41 100 "A"
1 3 10 41 101 "V"
1 2 20 41 102 "R"
1 2 20 41 103 "R"
1 1 50 41 104 "A"
1 12 50 41 105 "A"
1 -6 50 41 106 "A"
1 4 20 41 107 "R"
1 -6 20 41 108 "R"
1 4 20 41 109 "R"
1 -6 20 41 110 "R"
1 -6 50 41 111 "A"
1 -3 40 41 112 "F"
1 12 10 41 113 "V"
1 1 50 41 114 "A"
1 -15 50 41 115 "A"
1 1 10 41 116 "V"
1 4 20 41 117 "R"
1 -6 50 41 118 "A"
1 4 20 41 119 "R"
1 -6 50 41 120 "A"
1 1 50 41 121 "A"
1 1 50 41 122 "A"
1 -6 50 41 123 "A"
1 -6 20 41 124 "R"
1 -9 40 41 125 "F"
1 -6 20 41 126 "R"
1 -15 50 41 127 "A"
1 -6 50 41 128 "A"
1 -6 50 41 129 "A"
1 -6 20 41 130 "R"
1 -12 20 41 131 "R"
1 -3 40 41 132 "F"
1 -12 50 41 133 "A"
1 -6 50 41 134 "A"
1 -12 50 41 135 "A"
1 1 50 41 136 "A"
1 12 50 41 137 "A"
1 1 50 41 138 "A"
1 -12 50 41 139 "A"
1 2 20 41 140 "R"
1 -12 50 41 141 "A"
1 3 50 41 142 "A"
1 -15 50 41 143 "A"
1 -3 10 41 144 "V"
