"rat" "reward" "trou" "session" "round" "choice"
17 -3 10 36 91 "F"
17 2 10 36 92 "F"
17 4 10 36 93 "F"
17 2 10 36 94 "F"
17 4 10 36 95 "F"
17 2 10 36 96 "F"
17 -9 10 36 97 "F"
17 -9 10 36 98 "F"
17 -3 10 36 99 "F"
17 -3 10 36 100 "F"
17 -3 10 36 101 "F"
17 2 40 36 102 "R"
17 -12 40 36 103 "R"
17 -6 40 36 104 "R"
17 4 10 36 105 "F"
17 2 10 36 106 "F"
17 -12 40 36 107 "R"
17 -9 10 36 108 "F"
17 -6 40 36 109 "R"
17 2 40 36 110 "R"
17 4 10 36 111 "F"
17 4 10 36 112 "F"
17 -12 40 36 113 "R"
17 -6 40 36 114 "R"
17 4 40 36 115 "R"
17 2 10 36 116 "F"
17 4 10 36 117 "F"
17 2 40 36 118 "R"
17 4 10 36 119 "F"
17 2 10 36 120 "F"
17 -9 10 36 121 "F"
17 2 10 36 122 "F"
17 -3 10 36 123 "F"
17 2 40 36 124 "R"
17 4 40 36 125 "R"
17 -6 40 36 126 "R"
17 4 10 36 127 "F"
17 -3 10 36 128 "F"
17 5 10 36 129 "F"
17 2 40 36 130 "R"
17 -9 10 36 131 "F"
17 2 10 36 132 "F"
17 4 10 36 133 "F"
17 2 10 36 134 "F"
17 -12 40 36 135 "R"
17 -6 40 36 136 "R"
17 -9 10 36 137 "F"
17 2 10 36 138 "F"
17 -36 10 36 139 "F"
17 -9 10 36 140 "F"
17 -15 40 36 141 "R"
17 2 10 36 142 "F"
17 2 10 36 143 "F"
17 -3 10 36 144 "F"
17 -12 40 36 145 "R"
17 2 40 36 146 "R"
17 -12 40 36 147 "R"
17 -9 10 36 148 "F"
17 -36 10 36 149 "F"
17 4 10 36 150 "F"
17 4 40 36 151 "R"
17 4 40 36 152 "R"
17 -9 10 37 1 "F"
17 -3 10 37 2 "F"
17 -9 10 37 3 "F"
17 2 40 37 4 "R"
17 4 40 37 5 "R"
17 2 40 37 6 "R"
17 -12 40 37 7 "R"
17 -12 40 37 8 "R"
17 2 10 37 9 "F"
17 -3 10 37 10 "F"
17 -3 10 37 11 "F"
17 -3 10 37 12 "F"
17 -36 10 37 13 "F"
17 2 10 37 14 "F"
17 -3 10 37 15 "F"
17 -3 10 37 16 "F"
17 -3 10 37 17 "F"
17 2 10 37 18 "F"
17 4 40 37 19 "R"
17 2 10 37 20 "F"
17 4 40 37 21 "R"
17 -6 40 37 22 "R"
17 -12 40 37 23 "R"
17 -6 40 37 24 "R"
17 -3 10 37 25 "F"
17 2 10 37 26 "F"
17 -9 10 37 27 "F"
17 2 10 37 28 "F"
17 4 10 37 29 "F"
17 2 10 37 30 "F"
17 -9 10 37 31 "F"
17 -6 40 37 32 "R"
17 5 10 37 33 "F"
17 -3 10 37 34 "F"
17 4 10 37 35 "F"
17 -3 10 37 36 "F"
17 -15 40 37 37 "R"
17 2 40 37 38 "R"
17 -9 10 37 39 "F"
17 -3 10 37 40 "F"
17 -12 40 37 41 "R"
17 4 10 37 42 "F"
17 5 10 37 43 "F"
17 -3 10 37 44 "F"
17 -15 40 37 45 "R"
17 2 10 37 46 "F"
17 -9 10 37 47 "F"
17 4 10 37 48 "F"
17 2 40 37 49 "R"
17 1 50 37 50 "V"
17 4 10 37 51 "F"
17 2 40 37 52 "R"
17 -9 10 37 53 "F"
17 -3 10 37 54 "F"
17 -9 10 37 55 "F"
17 2 40 37 56 "R"
17 5 40 37 57 "R"
17 -3 10 37 58 "F"
17 -3 10 37 59 "F"
17 2 10 37 60 "F"
17 -3 10 37 61 "F"
17 2 10 37 62 "F"
17 5 40 37 63 "R"
17 -15 40 37 64 "R"
17 -36 10 37 65 "F"
17 -6 40 37 66 "R"
17 4 40 37 67 "R"
17 -6 40 37 68 "R"
17 -3 10 37 69 "F"
17 -12 40 37 70 "R"
17 4 40 37 71 "R"
17 2 10 37 72 "F"
17 2 40 37 73 "R"
17 -3 10 37 74 "F"
17 -9 10 37 75 "F"
17 -6 40 37 76 "R"
17 2 10 37 77 "F"
17 2 10 37 78 "F"
17 -12 40 37 79 "R"
17 -6 40 37 80 "R"
17 -9 10 37 81 "F"
17 -3 10 37 82 "F"
17 4 10 37 83 "F"
17 -12 40 37 84 "R"
17 -6 40 37 85 "R"
17 -3 10 37 86 "F"
17 4 10 37 87 "F"
17 -3 10 37 88 "F"
17 4 10 37 89 "F"
17 2 10 37 90 "F"
17 -3 10 37 91 "F"
17 2 40 37 92 "R"
17 4 40 37 93 "R"
17 2 40 37 94 "R"
17 4 10 37 95 "F"
17 2 40 37 96 "R"
17 -9 10 37 97 "F"
17 -9 10 37 98 "F"
17 -3 10 37 99 "F"
17 -3 10 37 100 "F"
17 -3 10 37 101 "F"
17 2 40 37 102 "R"
17 -12 40 37 103 "R"
17 -6 40 37 104 "R"
17 4 40 37 105 "R"
17 2 40 37 106 "R"
17 -9 10 37 107 "F"
17 -9 10 37 108 "F"
17 -3 10 37 109 "F"
17 2 10 37 110 "F"
17 4 10 37 111 "F"
17 4 10 37 112 "F"
17 -9 10 37 113 "F"
17 -3 10 37 114 "F"
17 4 10 37 115 "F"
17 2 10 37 116 "F"
17 4 10 37 117 "F"
17 1 20 37 118 "A"
17 4 40 37 119 "R"
17 2 10 37 120 "F"
17 -9 10 37 121 "F"
17 2 10 37 122 "F"
17 -3 10 37 123 "F"
17 2 10 37 124 "F"
17 4 10 37 125 "F"
17 -3 10 37 126 "F"
17 4 40 37 127 "R"
17 -6 40 37 128 "R"
17 5 40 37 129 "R"
17 2 10 37 130 "F"
17 -9 10 37 131 "F"
17 2 40 37 132 "R"
17 4 10 37 133 "F"
17 2 10 37 134 "F"
17 -9 10 37 135 "F"
17 -3 10 37 136 "F"
17 -12 40 37 137 "R"
17 2 40 37 138 "R"
17 -36 10 37 139 "F"
17 -9 10 37 140 "F"
17 -15 40 37 141 "R"
17 2 40 37 142 "R"
17 2 40 37 143 "R"
17 -6 40 37 144 "R"
17 -12 40 37 145 "R"
17 2 10 37 146 "F"
17 -9 10 37 147 "F"
17 -9 10 37 148 "F"
17 -36 10 37 149 "F"
17 4 10 37 150 "F"
17 4 10 37 151 "F"
17 4 40 37 152 "R"
17 2 40 38 1 "R"
17 -3 10 38 2 "F"
17 4 10 38 3 "F"
17 4 10 38 4 "F"
17 5 10 38 5 "F"
17 -3 10 38 6 "F"
17 4 10 38 7 "F"
17 -3 10 38 8 "F"
17 4 10 38 9 "F"
17 2 40 38 10 "R"
17 -9 10 38 11 "F"
17 2 10 38 12 "F"
17 4 10 38 13 "F"
17 -3 10 38 14 "F"
17 -6 40 38 15 "R"
17 -3 10 38 16 "F"
17 -9 10 38 17 "F"
17 -6 40 38 18 "R"
17 -6 40 38 19 "R"
17 4 10 38 20 "F"
17 -15 40 38 21 "R"
17 -6 40 38 22 "R"
17 -3 10 38 23 "F"
17 5 10 38 24 "F"
17 4 10 38 25 "F"
17 2 10 38 26 "F"
17 4 10 38 27 "F"
17 -3 10 38 28 "F"
17 2 10 38 29 "F"
17 1 20 38 30 "A"
17 -9 10 38 31 "F"
17 -3 10 38 32 "F"
17 4 10 38 33 "F"
17 -9 10 38 34 "F"
17 2 40 38 35 "R"
17 2 10 38 36 "F"
17 -9 10 38 37 "F"
17 -3 10 38 38 "F"
17 -9 10 38 39 "F"
17 1 20 38 40 "A"
17 -9 10 38 41 "F"
17 -6 40 38 42 "R"
17 -12 40 38 43 "R"
17 2 40 38 44 "R"
17 2 10 38 45 "F"
17 -3 10 38 46 "F"
17 -36 10 38 47 "F"
17 2 10 38 48 "F"
17 2 10 38 49 "F"
17 -3 10 38 50 "F"
17 -3 10 38 51 "F"
17 -9 10 38 52 "F"
17 4 40 38 53 "R"
17 -3 10 38 54 "F"
17 -9 10 38 55 "F"
17 -9 10 38 56 "F"
17 -9 10 38 57 "F"
17 2 10 38 58 "F"
17 -3 10 38 59 "F"
17 2 10 38 60 "F"
17 -3 10 38 61 "F"
17 -3 10 38 62 "F"
17 4 10 38 63 "F"
17 -3 10 38 64 "F"
17 4 10 38 65 "F"
17 2 40 38 66 "R"
17 -6 40 38 67 "R"
17 4 40 38 68 "R"
17 -12 40 38 69 "R"
17 2 40 38 70 "R"
17 4 40 38 71 "R"
17 -3 10 38 72 "F"
17 4 10 38 73 "F"
17 2 40 38 74 "R"
17 4 40 38 75 "R"
17 -12 40 38 76 "R"
17 -12 40 38 77 "R"
17 1 20 38 78 "A"
17 2 10 38 79 "F"
17 2 10 38 80 "F"
17 -9 10 38 81 "F"
17 -3 10 38 82 "F"
17 -9 10 38 83 "F"
17 -3 10 38 84 "F"
17 -12 40 38 85 "R"
17 -12 40 38 86 "R"
17 -3 10 38 87 "F"
17 4 10 38 88 "F"
17 12 20 38 89 "A"
17 2 10 38 90 "F"
17 2 10 38 91 "F"
17 -3 10 38 92 "F"
17 -9 10 38 93 "F"
17 2 10 38 94 "F"
17 2 10 38 95 "F"
17 -3 10 38 96 "F"
17 4 10 38 97 "F"
17 2 10 38 98 "F"
17 4 10 38 99 "F"
17 2 10 38 100 "F"
17 -36 10 38 101 "F"
17 2 40 38 102 "R"
17 4 40 38 103 "R"
17 -3 10 38 104 "F"
17 4 10 38 105 "F"
17 -3 10 38 106 "F"
17 -9 10 38 107 "F"
17 2 40 38 108 "R"
17 4 10 38 109 "F"
17 2 10 38 110 "F"
17 -3 10 38 111 "F"
17 -12 40 38 112 "R"
17 -3 10 38 113 "F"
17 -6 40 38 114 "R"
17 4 40 38 115 "R"
17 2 40 38 116 "R"
17 4 10 38 117 "F"
17 4 10 38 118 "F"
17 -9 10 38 119 "F"
17 2 10 38 120 "F"
17 4 40 38 121 "R"
17 -3 10 38 122 "F"
17 -9 10 38 123 "F"
17 -3 10 38 124 "F"
17 -36 10 38 125 "F"
17 -6 40 38 126 "R"
17 -6 40 38 127 "R"
17 -6 40 38 128 "R"
17 -6 40 38 129 "R"
17 2 10 38 130 "F"
17 4 10 38 131 "F"
17 -6 40 38 132 "R"
17 -6 40 38 133 "R"
17 -15 40 38 134 "R"
17 4 10 38 135 "F"
17 2 40 38 136 "R"
17 -6 40 38 137 "R"
17 -6 40 38 138 "R"
17 5 40 38 139 "R"
17 2 10 38 140 "F"
17 -6 40 38 141 "R"
17 2 40 38 142 "R"
17 2 40 38 143 "R"
17 -6 40 38 144 "R"
17 5 40 38 145 "R"
17 -3 10 38 146 "F"
17 -9 10 38 147 "F"
17 2 10 38 148 "F"
17 -3 10 38 149 "F"
17 -3 10 38 150 "F"
17 5 10 38 151 "F"
17 2 10 38 152 "F"
17 4 40 38 153 "R"
17 2 10 38 154 "F"
17 -3 10 38 155 "F"
17 2 10 39 1 "F"
17 -6 40 39 2 "R"
17 -9 10 39 3 "F"
17 4 40 39 4 "R"
17 -3 10 39 5 "F"
17 2 40 39 6 "R"
17 -9 10 39 7 "F"
17 2 40 39 8 "R"
17 -9 10 39 9 "F"
17 -240 10 39 10 "F"
17 -15 40 39 11 "R"
17 -3 10 39 12 "F"
17 -9 10 39 13 "F"
17 4 10 39 14 "F"
17 -3 10 39 15 "F"
17 2 10 39 16 "F"
17 4 10 39 17 "F"
17 2 40 39 18 "R"
17 4 10 39 19 "F"
17 -9 10 39 20 "F"
17 -9 10 39 21 "F"
17 2 10 39 22 "F"
17 -12 40 39 23 "R"
17 -9 10 39 24 "F"
17 4 10 39 25 "F"
17 2 10 39 26 "F"
17 -3 10 39 27 "F"
17 -3 10 39 28 "F"
17 -9 10 39 29 "F"
17 -6 40 39 30 "R"
17 -6 40 39 31 "R"
17 -3 10 39 32 "F"
17 -3 10 39 33 "F"
17 4 10 39 34 "F"
17 -3 10 39 35 "F"
17 -3 10 39 36 "F"
17 -9 10 39 37 "F"
17 4 10 39 38 "F"
17 5 40 39 39 "R"
17 -3 10 39 40 "F"
17 -3 10 39 41 "F"
17 2 10 39 42 "F"
17 -12 40 39 43 "R"
17 -6 40 39 44 "R"
17 4 40 39 45 "R"
17 -6 40 39 46 "R"
17 2 40 39 47 "R"
17 -3 10 39 48 "F"
17 -9 10 39 49 "F"
17 2 10 39 50 "F"
17 -9 10 39 51 "F"
17 -6 40 39 52 "R"
17 2 40 39 53 "R"
17 -6 40 39 54 "R"
17 4 10 39 55 "F"
17 2 40 39 56 "R"
17 4 10 39 57 "F"
17 2 40 39 58 "R"
17 4 40 39 59 "R"
17 -3 10 39 60 "F"
17 -36 10 39 61 "F"
17 2 40 39 62 "R"
17 -6 40 39 63 "R"
17 2 40 39 64 "R"
17 -9 10 39 65 "F"
17 -3 10 39 66 "F"
17 -36 10 39 67 "F"
17 -3 10 39 68 "F"
17 2 10 39 69 "F"
17 -6 40 39 70 "R"
17 4 40 39 71 "R"
17 4 40 39 72 "R"
17 -36 10 39 73 "F"
17 -3 10 39 74 "F"
17 2 10 39 75 "F"
17 -9 10 39 76 "F"
17 -6 40 39 77 "R"
17 -6 40 39 78 "R"
17 -6 40 39 79 "R"
17 2 40 39 80 "R"
17 4 40 39 81 "R"
17 -6 40 39 82 "R"
17 4 40 39 83 "R"
17 -3 10 39 84 "F"
17 -36 10 39 85 "F"
17 -3 10 39 86 "F"
17 -3 10 39 87 "F"
17 -6 40 39 88 "R"
17 -12 40 39 89 "R"
17 2 10 39 90 "F"
17 5 10 39 91 "F"
17 2 10 39 92 "F"
17 -9 10 39 93 "F"
17 -9 10 39 94 "F"
17 2 10 39 95 "F"
17 -9 10 39 96 "F"
17 4 10 39 97 "F"
17 2 10 39 98 "F"
17 -36 10 39 99 "F"
17 -3 10 39 100 "F"
17 2 10 39 101 "F"
17 -3 10 39 102 "F"
17 -36 10 39 103 "F"
17 2 40 39 104 "R"
17 -9 10 39 105 "F"
17 2 10 39 106 "F"
17 4 10 39 107 "F"
17 -3 10 39 108 "F"
17 -3 10 39 109 "F"
17 -3 10 39 110 "F"
17 2 10 39 111 "F"
17 -3 10 39 112 "F"
17 -15 40 39 113 "R"
17 2 10 39 114 "F"
17 -12 40 39 115 "R"
17 -9 10 39 116 "F"
17 -36 10 39 117 "F"
17 -9 10 39 118 "F"
17 -9 10 39 119 "F"
17 -6 40 40 1 "R"
17 2 10 40 2 "F"
17 2 10 40 3 "F"
17 -3 10 40 4 "F"
17 -9 10 40 5 "F"
17 2 40 40 6 "R"
17 -9 10 40 7 "F"
17 -3 10 40 8 "F"
17 -9 10 40 9 "F"
17 -240 10 40 10 "F"
17 -3 10 40 11 "F"
17 2 40 40 12 "R"
17 -9 10 40 13 "F"
17 -3 10 40 14 "F"
17 4 10 40 15 "F"
17 2 10 40 16 "F"
17 2 40 40 17 "R"
17 2 40 40 18 "R"
17 -12 40 40 19 "R"
17 -3 10 40 20 "F"
17 2 40 40 21 "R"
17 2 10 40 22 "F"
17 4 40 40 23 "R"
17 -9 10 40 24 "F"
17 4 10 40 25 "F"
17 2 10 40 26 "F"
17 5 10 40 27 "F"
17 -6 40 40 28 "R"
17 4 40 40 29 "R"
17 -3 10 40 30 "F"
17 -15 40 40 31 "R"
17 -6 40 40 32 "R"
17 -9 10 40 33 "F"
17 2 40 40 34 "R"
17 -12 40 40 35 "R"
17 -6 40 40 36 "R"
17 -12 40 40 37 "R"
17 -6 40 40 38 "R"
17 -3 10 40 39 "F"
17 2 10 40 40 "F"
17 -3 10 40 41 "F"
17 2 40 40 42 "R"
17 -15 40 40 43 "R"
17 4 40 40 44 "R"
17 -3 10 40 45 "F"
17 -9 10 40 46 "F"
17 2 10 40 47 "F"
17 2 10 40 48 "F"
17 -3 10 40 49 "F"
17 2 40 40 50 "R"
17 -12 40 40 51 "R"
17 2 40 40 52 "R"
17 2 40 40 53 "R"
17 2 10 40 54 "F"
17 2 40 40 55 "R"
17 2 10 40 56 "F"
17 2 10 40 57 "F"
17 4 10 40 58 "F"
17 -9 10 40 59 "F"
17 2 40 40 60 "R"
17 -12 40 40 61 "R"
17 4 10 40 62 "F"
17 -9 10 40 63 "F"
17 -3 10 40 64 "F"
17 2 10 40 65 "F"
17 2 40 40 66 "R"
17 -6 40 40 67 "R"
17 -3 10 40 68 "F"
17 -3 10 40 69 "F"
17 2 10 40 70 "F"
17 5 10 40 71 "F"
17 4 10 40 72 "F"
17 -12 40 40 73 "R"
17 -3 10 40 74 "F"
17 5 10 40 75 "F"
17 -3 10 40 76 "F"
17 -3 10 40 77 "F"
17 -6 40 40 78 "R"
17 2 40 40 79 "R"
17 2 10 40 80 "F"
17 -6 40 40 81 "R"
17 -9 10 40 82 "F"
17 4 10 40 83 "F"
17 2 10 40 84 "F"
17 -6 40 40 85 "R"
17 -6 40 40 86 "R"
17 -15 40 40 87 "R"
17 -6 40 40 88 "R"
17 -12 40 40 89 "R"
17 -3 10 40 90 "F"
17 -9 10 40 91 "F"
17 2 10 40 92 "F"
17 2 10 40 93 "F"
17 -9 10 40 94 "F"
17 -9 10 40 95 "F"
17 2 40 40 96 "R"
17 -12 40 40 97 "R"
17 2 10 40 98 "F"
17 4 10 40 99 "F"
17 2 10 40 100 "F"
17 5 10 40 101 "F"
17 2 10 40 102 "F"
17 2 10 40 103 "F"
17 -3 10 40 104 "F"
17 2 10 40 105 "F"
17 -3 10 40 106 "F"
17 -3 10 40 107 "F"
17 -6 40 40 108 "R"
17 4 10 40 109 "F"
17 -9 10 40 110 "F"
17 5 10 40 111 "F"
17 -12 40 40 112 "R"
17 4 40 40 113 "R"
17 -15 40 40 114 "R"
17 4 10 40 115 "F"
17 2 10 40 116 "F"
17 -6 40 40 117 "R"
17 4 40 40 118 "R"
17 -15 40 40 119 "R"
17 2 40 40 120 "R"
17 5 10 40 121 "F"
17 2 40 40 122 "R"
17 -6 40 40 123 "R"
17 2 10 40 124 "F"
17 -9 10 40 125 "F"
17 -3 10 40 126 "F"
17 2 10 41 1 "F"
17 -3 10 41 2 "F"
17 4 10 41 3 "F"
17 4 10 41 4 "F"
17 5 10 41 5 "F"
17 -6 40 41 6 "R"
17 4 40 41 7 "R"
17 -3 10 41 8 "F"
17 4 10 41 9 "F"
17 2 10 41 10 "F"
17 -9 10 41 11 "F"
17 2 40 41 12 "R"
17 4 40 41 13 "R"
17 -6 40 41 14 "R"
17 -6 40 41 15 "R"
17 -3 10 41 16 "F"
17 -9 10 41 17 "F"
17 -6 40 41 18 "R"
17 -3 10 41 19 "F"
17 4 10 41 20 "F"
17 -36 10 41 21 "F"
17 -3 10 41 22 "F"
17 -3 10 41 23 "F"
17 5 40 41 24 "R"
17 4 40 41 25 "R"
17 2 40 41 26 "R"
17 4 10 41 27 "F"
17 -3 10 41 28 "F"
17 2 10 41 29 "F"
17 2 10 41 30 "F"
17 -9 10 41 31 "F"
17 -3 10 41 32 "F"
17 4 10 41 33 "F"
17 -12 40 41 34 "R"
17 2 40 41 35 "R"
17 2 10 41 36 "F"
17 -9 10 41 37 "F"
17 -3 10 41 38 "F"
17 -9 10 41 39 "F"
17 2 10 41 40 "F"
17 -9 10 41 41 "F"
17 -3 10 41 42 "F"
17 -9 10 41 43 "F"
17 2 10 41 44 "F"
17 2 10 41 45 "F"
17 -6 40 41 46 "R"
17 -36 10 41 47 "F"
17 2 10 41 48 "F"
17 2 10 41 49 "F"
17 -3 10 41 50 "F"
17 -3 10 41 51 "F"
17 -12 20 41 52 "A"
17 4 10 41 53 "F"
17 -3 10 41 54 "F"
17 -12 40 41 55 "R"
17 -12 40 41 56 "R"
17 -12 40 41 57 "R"
17 2 10 41 58 "F"
17 -3 10 41 59 "F"
17 2 10 41 60 "F"
17 -3 10 41 61 "F"
17 -6 40 41 62 "R"
17 4 40 41 63 "R"
17 -3 10 41 64 "F"
17 4 10 41 65 "F"
17 2 10 41 66 "F"
17 -3 10 41 67 "F"
17 4 40 41 68 "R"
17 -12 40 41 69 "R"
17 2 10 41 70 "F"
17 4 10 41 71 "F"
17 -6 40 41 72 "R"
17 4 40 41 73 "R"
17 2 10 41 74 "F"
17 4 10 41 75 "F"
17 -9 10 41 76 "F"
17 -9 10 41 77 "F"
17 2 10 41 78 "F"
17 2 40 41 79 "R"
17 2 40 41 80 "R"
17 -12 40 41 81 "R"
17 -3 10 41 82 "F"
17 -12 40 41 83 "R"
17 -6 40 41 84 "R"
17 -9 10 41 85 "F"
17 -12 40 41 86 "R"
17 -6 40 41 87 "R"
17 4 40 41 88 "R"
17 5 40 41 89 "R"
17 2 40 41 90 "R"
17 2 10 41 91 "F"
17 -3 50 41 92 "V"
17 -9 10 41 93 "F"
17 1 20 41 94 "A"
17 2 10 41 95 "F"
17 -3 10 41 96 "F"
17 4 40 41 97 "R"
17 2 40 41 98 "R"
17 4 40 41 99 "R"
17 2 10 41 100 "F"
17 -36 10 41 101 "F"
17 2 10 41 102 "F"
17 4 10 41 103 "F"
17 -6 40 41 104 "R"
17 4 40 41 105 "R"
17 -6 40 41 106 "R"
17 -9 10 41 107 "F"
17 2 10 41 108 "F"
17 4 10 41 109 "F"
17 2 10 41 110 "F"
17 -6 40 41 111 "R"
17 -9 10 41 112 "F"
17 -3 10 41 113 "F"
17 -3 10 41 114 "F"
17 4 10 41 115 "F"
17 2 10 41 116 "F"
17 4 10 41 117 "F"
17 4 10 41 118 "F"
17 -12 40 41 119 "R"
17 2 40 41 120 "R"
17 4 10 41 121 "F"
17 -3 10 41 122 "F"
17 -9 10 41 123 "F"
17 -6 40 41 124 "R"
17 -36 10 41 125 "F"
17 -6 20 41 126 "A"
17 -3 10 41 127 "F"
17 -3 10 41 128 "F"
17 -6 40 41 129 "R"
17 2 10 41 130 "F"
17 4 40 41 131 "R"
17 -3 10 41 132 "F"
17 -6 40 41 133 "R"
17 -36 10 41 134 "F"
17 4 10 41 135 "F"
17 2 40 41 136 "R"
17 -6 40 41 137 "R"
17 -6 40 41 138 "R"
17 5 40 41 139 "R"
17 2 10 41 140 "F"
17 -3 10 41 141 "F"
17 2 40 41 142 "R"
17 2 10 41 143 "F"
