"rat" "reward" "trou" "session" "round" "choice"
8 2 10 37 46 "R"
8 -15 10 37 47 "R"
8 -6 10 37 48 "R"
8 -12 10 37 49 "R"
8 -6 50 37 50 "A"
8 -12 10 37 51 "R"
8 2 10 37 52 "R"
8 4 10 37 53 "R"
8 4 10 37 54 "R"
8 -6 10 37 55 "R"
8 -6 50 37 56 "A"
8 -12 50 37 57 "A"
8 2 10 37 58 "R"
8 4 10 37 59 "R"
8 1 50 37 60 "A"
8 -6 50 37 61 "A"
8 2 10 37 62 "R"
8 4 10 37 63 "R"
8 -15 50 37 64 "A"
8 -12 10 37 65 "R"
8 -6 10 37 66 "R"
8 -6 50 37 67 "A"
8 -6 10 37 68 "R"
8 -6 50 37 69 "A"
8 -6 50 37 70 "A"
8 -15 10 37 71 "R"
8 -6 10 37 72 "R"
8 -12 10 37 73 "R"
8 -6 50 37 74 "A"
8 -12 50 37 75 "A"
8 -6 10 37 76 "R"
8 -12 50 37 77 "A"
8 -6 50 37 78 "A"
8 5 40 37 79 "F"
8 -12 50 37 80 "A"
8 3 50 37 81 "A"
8 3 50 37 82 "A"
8 -6 50 37 83 "A"
8 2 10 37 84 "R"
8 -6 10 37 85 "R"
8 1 50 37 86 "A"
8 -12 50 37 87 "A"
8 2 10 37 88 "R"
8 -12 10 37 89 "R"
8 1 50 37 90 "A"
8 -12 50 37 91 "A"
8 2 10 37 92 "R"
8 4 10 37 93 "R"
8 2 10 37 94 "R"
8 -6 10 37 95 "R"
8 -12 50 37 96 "A"
8 1 20 37 97 "V"
8 2 10 37 98 "R"
8 2 10 37 99 "R"
8 -6 10 37 100 "R"
8 2 10 37 101 "R"
8 4 10 37 102 "R"
8 4 10 37 103 "R"
8 -6 10 37 104 "R"
8 1 50 37 105 "A"
8 -6 50 37 106 "A"
8 4 10 37 107 "R"
8 -6 10 37 108 "R"
8 1 50 37 109 "A"
8 -6 50 37 110 "A"
8 -12 50 37 111 "A"
8 4 10 37 112 "R"
8 4 10 37 113 "R"
8 2 10 37 114 "R"
8 2 10 37 115 "R"
8 -6 10 37 116 "R"
8 1 20 37 117 "V"
8 1 50 37 118 "A"
8 -12 50 37 119 "A"
8 1 50 37 120 "A"
8 12 50 37 121 "A"
8 2 10 37 122 "R"
8 -6 10 37 123 "R"
8 1 50 37 124 "A"
8 1 50 37 125 "A"
8 -6 50 38 1 "A"
8 2 10 38 2 "R"
8 -12 10 38 3 "R"
8 -6 50 38 4 "A"
8 -12 50 38 5 "A"
8 -3 20 38 6 "V"
8 -6 50 38 7 "A"
8 2 10 38 8 "R"
8 -12 10 38 9 "R"
8 -6 50 38 10 "A"
8 4 10 38 11 "R"
8 -6 10 38 12 "R"
8 12 50 38 13 "A"
8 1 50 38 14 "A"
8 -12 50 38 15 "A"
8 -6 10 38 16 "R"
8 -9 40 38 17 "F"
8 1 50 38 18 "A"
8 -15 50 38 19 "A"
8 -6 10 38 20 "R"
8 4 40 38 21 "F"
8 -6 50 38 22 "A"
8 12 50 38 23 "A"
8 1 50 38 24 "A"
8 -12 50 38 25 "A"
8 1 50 38 26 "A"
8 -6 50 38 27 "A"
8 2 10 38 28 "R"
8 -12 10 38 29 "R"
8 -6 50 38 30 "A"
8 3 50 38 31 "A"
8 3 50 38 32 "A"
8 -6 50 38 33 "A"
8 -6 50 38 34 "A"
8 -12 50 38 35 "A"
8 1 50 38 36 "A"
8 3 50 38 37 "A"
8 -6 50 38 38 "A"
8 -15 50 38 39 "A"
8 1 50 38 40 "A"
8 -12 50 38 41 "A"
8 1 50 38 42 "A"
8 1 50 38 43 "A"
8 -6 50 38 44 "A"
8 3 50 38 45 "A"
8 1 50 38 46 "A"
8 1 50 38 47 "A"
8 3 50 38 48 "A"
8 -15 50 38 49 "A"
8 -9 40 38 50 "F"
8 4 10 38 51 "R"
8 2 10 38 52 "R"
8 -15 10 38 53 "R"
8 -6 10 38 54 "R"
8 -6 10 38 55 "R"
8 2 10 38 56 "R"
8 2 10 38 57 "R"
8 2 10 38 58 "R"
8 4 10 38 59 "R"
8 1 50 38 60 "A"
8 -6 50 38 61 "A"
8 1 50 38 62 "A"
8 3 50 38 63 "A"
8 -6 50 38 64 "A"
8 -6 50 38 65 "A"
8 2 10 38 66 "R"
8 4 10 38 67 "R"
8 -6 10 38 68 "R"
8 12 50 38 69 "A"
8 3 50 38 70 "A"
8 -6 50 38 71 "A"
8 -6 50 38 72 "A"
8 -6 10 38 73 "R"
8 1 50 38 74 "A"
8 12 50 38 75 "A"
8 -6 50 38 76 "A"
8 -12 50 38 77 "A"
8 1 20 38 78 "V"
8 -12 10 38 79 "R"
8 -6 50 38 80 "A"
8 -6 10 38 81 "R"
8 -12 50 38 82 "A"
8 3 20 38 83 "V"
8 -6 10 38 84 "R"
8 1 50 38 85 "A"
8 -6 50 38 86 "A"
8 1 50 38 87 "A"
8 -15 50 38 88 "A"
8 -6 50 38 89 "A"
8 4 10 38 90 "R"
8 4 10 38 91 "R"
8 1 50 38 92 "A"
8 4 40 38 93 "F"
8 1 50 38 94 "A"
8 -12 50 38 95 "A"
8 1 50 38 96 "A"
8 -6 50 38 97 "A"
8 2 10 38 98 "R"
8 -6 10 38 99 "R"
8 1 50 38 100 "A"
8 3 50 38 101 "A"
8 1 50 38 102 "A"
8 12 50 38 103 "A"
8 1 50 38 104 "A"
8 12 50 38 105 "A"
8 -6 50 38 106 "A"
8 -6 50 38 107 "A"
8 -6 10 38 108 "R"
8 -15 50 38 109 "A"
8 1 50 38 110 "A"
8 -12 50 38 111 "A"
8 -6 10 38 112 "R"
8 -6 10 38 113 "R"
8 1 50 38 114 "A"
8 2 40 38 115 "F"
8 -6 10 38 116 "R"
8 3 50 38 117 "A"
8 1 50 38 118 "A"
8 -12 50 38 119 "A"
8 -6 50 38 120 "A"
8 -6 10 38 121 "R"
8 2 10 38 122 "R"
8 -12 10 38 123 "R"
8 1 50 38 124 "A"
8 -6 50 38 125 "A"
8 2 10 38 126 "R"
8 4 40 38 127 "F"
8 1 50 38 128 "A"
8 -12 50 38 129 "A"
8 -3 40 38 130 "F"
8 -12 50 38 131 "A"
8 2 40 38 132 "F"
8 -12 50 38 133 "A"
8 -6 10 38 134 "R"
8 -6 50 38 135 "A"
8 -6 50 38 136 "A"
8 2 40 39 1 "F"
8 -6 50 39 2 "A"
8 4 10 39 3 "R"
8 3 50 39 4 "A"
8 12 50 39 5 "A"
8 -6 50 39 6 "A"
8 4 10 39 7 "R"
8 -6 10 39 8 "R"
8 4 40 39 9 "F"
8 1 50 39 10 "A"
8 -12 50 39 11 "A"
8 1 50 39 12 "A"
8 3 50 39 13 "A"
8 -6 50 39 14 "A"
8 -6 10 39 15 "R"
8 -6 50 39 16 "A"
8 -12 10 39 17 "R"
8 -6 50 39 18 "A"
8 -6 10 39 19 "R"
8 3 50 39 20 "A"
8 -15 50 39 21 "A"
8 -6 50 39 22 "A"
8 -6 10 39 23 "R"
8 5 10 39 24 "R"
8 4 10 39 25 "R"
8 2 10 39 26 "R"
8 4 10 39 27 "R"
8 -6 50 39 28 "A"
8 2 10 39 29 "R"
8 2 10 39 30 "R"
8 -12 50 39 31 "A"
8 -3 40 39 32 "F"
8 4 10 39 33 "R"
8 -12 10 39 34 "R"
8 1 50 39 35 "A"
8 1 50 39 36 "A"
8 -12 50 39 37 "A"
8 -3 40 39 38 "F"
8 -12 50 39 39 "A"
8 2 10 39 40 "R"
8 -12 10 39 41 "R"
8 -6 50 39 42 "A"
8 -12 10 39 43 "R"
8 1 50 39 44 "A"
8 1 50 39 45 "A"
8 -6 50 39 46 "A"
8 -15 50 39 47 "A"
8 1 20 39 48 "V"
8 1 50 39 49 "A"
8 -6 50 39 50 "A"
8 -6 50 39 51 "A"
8 -12 50 39 52 "A"
8 3 50 39 53 "A"
8 -6 50 39 54 "A"
8 -12 10 39 55 "R"
8 -12 50 39 56 "A"
8 -12 10 39 57 "R"
8 2 10 39 58 "R"
8 -6 10 39 59 "R"
8 80 50 39 60 "A"
8 -3 40 39 61 "F"
8 -6 50 39 62 "A"
8 3 50 39 63 "A"
8 -6 50 39 64 "A"
8 4 40 39 65 "F"
8 1 50 39 66 "A"
8 -6 50 39 67 "A"
8 3 50 39 68 "A"
8 -12 50 39 69 "A"
8 2 10 39 70 "R"
8 3 50 39 71 "A"
8 -6 50 39 72 "A"
8 3 50 39 73 "A"
8 1 50 39 74 "A"
8 3 50 39 75 "A"
8 -12 10 39 76 "R"
8 -12 50 39 77 "A"
8 1 50 39 78 "A"
8 1 50 39 79 "A"
8 1 50 39 80 "A"
8 -12 10 39 81 "R"
8 -6 10 39 82 "R"
8 -9 40 39 83 "F"
8 -6 50 39 84 "A"
8 -9 40 39 85 "F"
8 -12 10 39 86 "R"
8 -6 50 39 87 "A"
8 3 50 39 88 "A"
8 12 50 39 89 "A"
8 1 50 39 90 "A"
8 2 10 39 91 "R"
8 -6 10 39 92 "R"
8 -12 50 39 93 "A"
8 2 10 39 94 "R"
8 2 10 39 95 "R"
8 -3 40 39 96 "F"
8 4 10 39 97 "R"
8 2 10 39 98 "R"
8 4 10 39 99 "R"
8 1 50 39 100 "A"
8 -15 50 39 101 "A"
8 2 10 39 102 "R"
8 4 10 39 103 "R"
8 -6 50 39 104 "A"
8 4 10 39 105 "R"
8 -6 10 39 106 "R"
8 -12 10 39 107 "R"
8 1 50 39 108 "A"
8 3 50 39 109 "A"
8 1 50 39 110 "A"
8 -6 50 39 111 "A"
8 -12 10 39 112 "R"
8 -6 10 39 113 "R"
8 -3 40 39 114 "F"
8 3 50 39 115 "A"
8 1 50 39 116 "A"
8 3 50 39 117 "A"
8 3 50 39 118 "A"
8 -12 10 39 119 "R"
8 1 50 39 120 "A"
8 4 10 39 121 "R"
8 -6 10 39 122 "R"
8 -12 50 39 123 "A"
8 -6 50 39 124 "A"
8 -15 10 39 125 "R"
8 -3 20 39 126 "V"
8 -3 40 39 127 "F"
8 -3 40 39 128 "F"
8 -3 40 39 129 "F"
8 -6 10 40 1 "R"
8 1 50 40 2 "A"
8 -12 50 40 3 "A"
8 -3 40 40 4 "F"
8 -12 10 40 5 "R"
8 -6 10 40 6 "R"
8 -6 50 40 7 "A"
8 1 50 40 8 "A"
8 -12 50 40 9 "A"
8 -6 10 40 10 "R"
8 3 50 40 11 "A"
8 -6 50 40 12 "A"
8 5 10 40 13 "R"
8 2 10 40 14 "R"
8 -12 10 40 15 "R"
8 -3 40 40 16 "F"
8 -12 10 40 17 "R"
8 2 10 40 18 "R"
8 -15 10 40 19 "R"
8 -6 50 40 20 "A"
8 3 50 40 21 "A"
8 -6 50 40 22 "A"
8 12 50 40 23 "A"
8 1 50 40 24 "A"
8 -12 50 40 25 "A"
8 1 50 40 26 "A"
8 -6 50 40 27 "A"
8 2 10 40 28 "R"
8 -12 10 40 29 "R"
8 -6 50 40 30 "A"
8 3 50 40 31 "A"
8 3 50 40 32 "A"
8 -6 50 40 33 "A"
8 -6 10 40 34 "R"
8 -12 50 40 35 "A"
8 2 10 40 36 "R"
8 4 10 40 37 "R"
8 -6 50 40 38 "A"
8 -15 50 40 39 "A"
8 2 10 40 40 "R"
8 -12 10 40 41 "R"
8 1 50 40 42 "A"
8 1 50 40 43 "A"
8 -6 50 40 44 "A"
8 3 50 40 45 "A"
8 1 50 40 46 "A"
8 1 50 40 47 "A"
8 3 50 40 48 "A"
8 -15 50 40 49 "A"
8 -12 50 40 50 "A"
8 3 20 40 51 "V"
8 2 10 40 52 "R"
8 -15 10 40 53 "R"
8 -6 50 40 54 "A"
8 -3 40 40 55 "F"
8 1 50 40 56 "A"
8 1 50 40 57 "A"
8 1 50 40 58 "A"
8 3 50 40 59 "A"
8 1 50 40 60 "A"
8 -6 50 40 61 "A"
8 1 50 40 62 "A"
8 3 50 40 63 "A"
8 -6 10 40 64 "R"
8 -6 50 40 65 "A"
8 2 10 40 66 "R"
8 4 10 40 67 "R"
8 -6 10 40 68 "R"
8 12 50 40 69 "A"
8 3 50 40 70 "A"
8 -6 50 40 71 "A"
8 -6 50 40 72 "A"
8 -6 10 40 73 "R"
8 1 50 40 74 "A"
8 12 50 40 75 "A"
8 -6 50 40 76 "A"
8 -12 10 40 77 "R"
8 2 10 40 78 "R"
8 -12 10 40 79 "R"
8 -6 50 40 80 "A"
8 -6 10 40 81 "R"
8 -9 40 40 82 "F"
8 4 10 40 83 "R"
8 -6 10 40 84 "R"
8 1 50 40 85 "A"
8 -6 50 40 86 "A"
8 1 50 40 87 "A"
8 -15 50 40 88 "A"
8 -6 10 40 89 "R"
8 3 50 40 90 "A"
8 3 50 40 91 "A"
8 1 50 40 92 "A"
8 3 50 40 93 "A"
8 1 50 40 94 "A"
8 -12 50 40 95 "A"
8 1 50 40 96 "A"
8 -6 50 40 97 "A"
8 2 10 40 98 "R"
8 -6 10 40 99 "R"
8 1 50 40 100 "A"
8 3 50 40 101 "A"
8 1 50 40 102 "A"
8 12 50 40 103 "A"
8 1 50 40 104 "A"
8 12 50 40 105 "A"
8 -6 50 40 106 "A"
8 -6 50 40 107 "A"
8 -6 50 40 108 "A"
8 -15 50 40 109 "A"
8 1 20 40 110 "V"
8 -12 10 40 111 "R"
8 -6 10 40 112 "R"
8 -3 40 40 113 "F"
8 1 50 40 114 "A"
8 1 50 40 115 "A"
8 -6 50 40 116 "A"
8 4 10 40 117 "R"
8 2 10 40 118 "R"
8 -12 10 40 119 "R"
8 -6 50 40 120 "A"
8 -6 10 40 121 "R"
8 1 50 40 122 "A"
8 -12 50 40 123 "A"
8 1 20 40 124 "V"
8 -6 10 40 125 "R"
8 2 40 40 126 "F"
8 3 50 40 127 "A"
8 1 50 40 128 "A"
8 -12 50 40 129 "A"
8 -3 20 40 130 "V"
8 -9 40 40 131 "F"
8 1 50 40 132 "A"
8 -12 50 40 133 "A"
8 -6 10 40 134 "R"
8 -6 50 40 135 "A"
8 -6 10 40 136 "R"
8 3 50 40 137 "A"
8 1 50 40 138 "A"
8 -6 50 40 139 "A"
8 -6 50 40 140 "A"
8 4 10 40 141 "R"
8 3 50 40 142 "A"
8 4 10 40 143 "R"
8 2 10 40 144 "R"
8 -12 10 40 145 "R"
8 3 50 40 146 "A"
8 1 50 40 147 "A"
8 1 50 40 148 "A"
8 -15 50 40 149 "A"
8 -9 40 41 1 "F"
8 2 10 41 2 "R"
8 -6 50 41 3 "A"
8 -12 50 41 4 "A"
8 -3 20 41 5 "V"
8 -6 50 41 6 "A"
8 -15 50 41 7 "A"
8 2 10 41 8 "R"
8 4 10 41 9 "R"
8 2 10 41 10 "R"
8 -12 10 41 11 "R"
8 3 20 41 12 "V"
8 3 50 41 13 "A"
8 1 50 41 14 "A"
8 1 50 41 15 "A"
8 3 50 41 16 "A"
8 -12 50 41 17 "A"
8 -6 50 41 18 "A"
8 5 10 41 19 "R"
8 -12 50 41 20 "A"
8 2 10 41 21 "R"
8 2 10 41 22 "R"
8 -6 50 41 23 "A"
8 4 10 41 24 "R"
8 4 10 41 25 "R"
8 2 10 41 26 "R"
8 -15 10 41 27 "R"
8 -6 50 41 28 "A"
8 -9 40 41 29 "F"
8 -6 10 41 30 "R"
8 -12 10 41 31 "R"
8 2 10 41 32 "R"
8 -12 10 41 33 "R"
8 1 20 41 34 "V"
8 -6 50 41 35 "A"
8 1 50 41 36 "A"
8 -12 50 41 37 "A"
8 -12 10 41 38 "R"
8 2 10 41 39 "R"
8 2 10 41 40 "R"
8 -12 10 41 41 "R"
8 -6 50 41 42 "A"
8 -9 40 41 43 "F"
8 -12 10 41 44 "R"
8 -12 50 41 45 "A"
8 2 10 41 46 "R"
8 4 10 41 47 "R"
8 3 50 41 48 "A"
8 1 50 41 49 "A"
8 1 50 41 50 "A"
8 -12 50 41 51 "A"
8 -6 50 41 52 "A"
8 1 50 41 53 "A"
8 -6 50 41 54 "A"
8 -6 10 41 55 "R"
8 1 50 41 56 "A"
8 -12 50 41 57 "A"
8 1 50 41 58 "A"
8 -12 10 41 59 "R"
8 2 10 41 60 "R"
8 -12 10 41 61 "R"
8 4 10 41 62 "R"
8 3 50 41 63 "A"
8 1 50 41 64 "A"
8 1 50 41 65 "A"
8 1 50 41 66 "A"
8 1 50 41 67 "A"
8 -6 50 41 68 "A"
8 -6 10 41 69 "R"
8 1 50 41 70 "A"
8 -6 50 41 71 "A"
8 2 10 41 72 "R"
8 -12 10 41 73 "R"
8 4 10 41 74 "R"
8 -15 50 41 75 "A"
8 -12 10 41 76 "R"
8 -15 10 41 77 "R"
8 -6 50 41 78 "A"
8 2 40 41 79 "F"
8 1 50 41 80 "A"
8 -12 50 41 81 "A"
8 -6 50 41 82 "A"
8 2 10 41 83 "R"
8 -6 10 41 84 "R"
8 -12 10 41 85 "R"
8 1 50 41 86 "A"
8 -15 50 41 87 "A"
8 2 10 41 88 "R"
8 -6 10 41 89 "R"
8 1 50 41 90 "A"
8 -6 50 41 91 "A"
8 -6 10 41 92 "R"
8 -12 50 41 93 "A"
8 -6 10 41 94 "R"
8 12 50 41 95 "A"
8 -12 50 41 96 "A"
8 -6 10 41 97 "R"
8 1 50 41 98 "A"
8 4 10 41 99 "R"
8 -6 10 41 100 "R"
8 4 10 41 101 "R"
8 2 10 41 102 "R"
8 2 10 41 103 "R"
8 2 10 41 104 "R"
8 5 10 41 105 "R"
8 -6 50 41 106 "A"
8 4 10 41 107 "R"
8 -3 20 41 108 "V"
8 3 50 41 109 "A"
8 -6 50 41 110 "A"
8 -6 50 41 111 "A"
8 -6 10 41 112 "R"
8 5 10 41 113 "R"
8 1 50 41 114 "A"
8 -15 50 41 115 "A"
8 1 50 41 116 "A"
8 3 50 41 117 "A"
8 -6 50 41 118 "A"
8 4 10 41 119 "R"
8 -6 10 41 120 "R"
8 1 50 41 121 "A"
8 1 50 41 122 "A"
8 -6 50 41 123 "A"
8 -3 40 41 124 "F"
8 -9 40 41 125 "F"
8 -6 10 41 126 "R"
