"rat" "reward" "trou" "session" "round" "choice"
18 -6 10 34 16 "A"
18 -12 50 34 17 "R"
18 -6 50 34 18 "R"
18 -6 50 34 19 "R"
18 4 50 34 20 "R"
18 -15 10 34 21 "A"
18 -6 10 34 22 "A"
18 -6 50 34 23 "R"
18 5 50 34 24 "R"
18 3 10 34 25 "A"
18 2 50 34 26 "R"
18 4 50 34 27 "R"
18 -6 10 34 28 "A"
18 2 50 34 29 "R"
18 1 10 34 30 "A"
18 -12 50 34 31 "R"
18 -6 10 34 32 "A"
18 4 50 34 33 "R"
18 -12 10 34 34 "A"
18 2 50 34 35 "R"
18 2 50 34 36 "R"
18 -12 10 34 37 "A"
18 -6 50 34 38 "R"
18 -12 10 34 39 "A"
18 2 50 34 40 "R"
18 -12 10 34 41 "A"
18 -6 10 34 42 "A"
18 -12 50 34 43 "R"
18 2 50 34 44 "R"
18 1 10 34 45 "A"
18 -6 50 34 46 "R"
18 -15 10 34 47 "A"
18 2 50 34 48 "R"
18 1 10 34 49 "A"
18 -6 10 34 50 "A"
18 -6 50 34 51 "R"
18 -12 50 34 52 "R"
18 3 10 34 53 "A"
18 -6 10 34 54 "A"
18 -12 50 34 55 "R"
18 -12 10 34 56 "A"
18 -12 50 34 57 "R"
18 2 50 34 58 "R"
18 -6 50 34 59 "R"
18 1 10 34 60 "A"
18 -6 50 34 61 "R"
18 -6 10 34 62 "A"
18 4 50 34 63 "R"
18 -6 10 34 64 "A"
18 4 50 34 65 "R"
18 1 10 34 66 "A"
18 -6 50 34 67 "R"
18 3 10 34 68 "A"
18 -12 50 34 69 "R"
18 2 50 34 70 "R"
18 4 50 34 71 "R"
18 -6 50 34 72 "R"
18 4 50 34 73 "R"
18 1 10 34 74 "A"
18 4 50 34 75 "R"
18 -12 10 34 76 "A"
18 -12 50 34 77 "R"
18 2 50 34 78 "R"
18 2 50 34 79 "R"
18 1 10 34 80 "A"
18 -12 50 34 81 "R"
18 -6 50 34 82 "R"
18 -12 50 34 83 "R"
18 -6 50 34 84 "R"
18 -12 50 34 85 "R"
18 -12 10 34 86 "A"
18 -6 50 34 87 "R"
18 3 10 34 88 "A"
18 5 50 34 89 "R"
18 2 50 34 90 "R"
18 1 10 34 91 "A"
18 -6 50 34 92 "R"
18 -12 50 34 93 "R"
18 1 10 34 94 "A"
18 2 50 34 95 "R"
18 -3 40 34 96 "V"
18 4 50 34 97 "R"
18 1 10 34 98 "A"
18 4 50 34 99 "R"
18 1 10 34 100 "A"
18 -15 50 34 101 "R"
18 2 50 34 102 "R"
18 4 50 34 103 "R"
18 -6 10 34 104 "A"
18 4 50 34 105 "R"
18 -6 50 34 106 "R"
18 -12 50 34 107 "R"
18 2 50 34 108 "R"
18 4 50 34 109 "R"
18 2 50 34 110 "R"
18 -6 10 34 111 "A"
18 -12 50 34 112 "R"
18 -6 50 34 113 "R"
18 -6 10 34 114 "A"
18 4 50 34 115 "R"
18 2 50 34 116 "R"
18 4 50 34 117 "R"
18 4 50 34 118 "R"
18 -12 10 34 119 "A"
18 2 50 34 120 "R"
18 4 50 34 121 "R"
18 -6 50 34 122 "R"
18 -12 50 34 123 "R"
18 -6 10 34 124 "A"
18 -15 50 34 125 "R"
18 -6 10 34 126 "A"
18 -6 50 34 127 "R"
18 -6 50 34 128 "R"
18 -6 50 34 129 "R"
18 2 50 34 130 "R"
18 3 40 34 131 "V"
18 -6 50 34 132 "R"
18 -6 10 34 133 "A"
18 -15 50 34 134 "R"
18 4 50 34 135 "R"
18 2 50 34 136 "R"
18 -6 10 34 137 "A"
18 -6 50 34 138 "R"
18 12 10 34 139 "A"
18 2 50 34 140 "R"
18 -6 50 34 141 "R"
18 2 50 34 142 "R"
18 1 10 34 143 "A"
18 -6 50 34 144 "R"
18 5 50 34 145 "R"
18 -6 10 34 146 "A"
18 -12 50 34 147 "R"
18 1 10 34 148 "A"
18 -6 50 34 149 "R"
18 -6 50 34 150 "R"
18 12 10 34 151 "A"
18 2 50 34 152 "R"
18 4 50 34 153 "R"
18 1 10 35 1 "A"
18 -3 40 35 2 "V"
18 -12 10 35 3 "A"
18 3 10 35 4 "A"
18 -6 50 35 5 "R"
18 2 50 35 6 "R"
18 -9 20 35 7 "F"
18 2 50 35 8 "R"
18 -12 10 35 9 "A"
18 2 50 35 10 "R"
18 -15 50 35 11 "R"
18 -6 50 35 12 "R"
18 -9 20 35 13 "F"
18 4 50 35 14 "R"
18 -6 10 35 15 "A"
18 2 50 35 16 "R"
18 4 50 35 17 "R"
18 2 20 35 18 "F"
18 4 50 35 19 "R"
18 -12 10 35 20 "A"
18 -12 50 35 21 "R"
18 2 20 35 22 "F"
18 -12 50 35 23 "R"
18 -9 20 35 24 "F"
18 4 50 35 25 "R"
18 1 10 35 26 "A"
18 -6 50 35 27 "R"
18 -6 50 35 28 "R"
18 -9 20 35 29 "F"
18 -6 50 35 30 "R"
18 -3 20 35 31 "F"
18 -6 50 35 32 "R"
18 -3 20 35 33 "F"
18 4 50 35 34 "R"
18 -3 20 35 35 "F"
18 -3 20 35 36 "F"
18 -12 50 35 37 "R"
18 4 20 35 38 "F"
18 5 50 35 39 "R"
18 -3 20 35 40 "F"
18 -6 50 35 41 "R"
18 2 20 35 42 "F"
18 -12 50 35 43 "R"
18 -3 20 35 44 "F"
18 4 50 35 45 "R"
18 -6 50 35 46 "R"
18 1 10 35 47 "A"
18 -6 50 35 48 "R"
18 -9 20 35 49 "F"
18 2 20 35 50 "F"
18 -12 50 35 51 "R"
18 -6 50 35 52 "R"
18 1 10 35 53 "A"
18 -6 50 35 54 "R"
18 4 50 35 55 "R"
18 2 20 35 56 "F"
18 4 50 35 57 "R"
18 2 50 35 58 "R"
18 4 50 35 59 "R"
18 -6 10 35 60 "A"
18 -15 50 35 61 "R"
18 2 50 35 62 "R"
18 -6 50 35 63 "R"
18 2 20 35 64 "F"
18 -12 50 35 65 "R"
18 -3 20 35 66 "F"
18 -15 50 35 67 "R"
18 -6 10 35 68 "A"
18 2 50 35 69 "R"
18 -6 50 35 70 "R"
18 4 50 35 71 "R"
18 4 50 35 72 "R"
18 -15 50 35 73 "R"
18 -6 10 35 74 "A"
18 2 50 35 75 "R"
18 -9 20 35 76 "F"
18 -6 50 35 77 "R"
18 -6 50 35 78 "R"
18 -6 50 35 79 "R"
18 2 50 35 80 "R"
18 4 20 35 81 "F"
18 -6 50 35 82 "R"
18 3 10 35 83 "A"
18 -6 50 35 84 "R"
18 -15 50 35 85 "R"
18 -6 50 35 86 "R"
18 -6 50 35 87 "R"
18 -6 10 35 88 "A"
18 -12 50 35 89 "R"
18 2 20 35 90 "F"
18 5 50 35 91 "R"
18 1 40 35 92 "V"
18 -12 50 35 93 "R"
18 -9 20 35 94 "F"
18 2 50 35 95 "R"
18 -12 50 35 96 "R"
18 4 50 35 97 "R"
18 2 20 35 98 "F"
18 -15 50 35 99 "R"
18 -3 20 35 100 "F"
18 2 50 35 101 "R"
18 -3 20 35 102 "F"
18 -15 50 35 103 "R"
18 2 20 35 104 "F"
18 -9 40 35 105 "V"
18 2 20 35 106 "F"
18 4 50 35 107 "R"
18 -6 50 35 108 "R"
18 -6 50 35 109 "R"
18 -3 20 35 110 "F"
18 2 50 35 111 "R"
18 -6 50 35 112 "R"
18 -15 50 35 113 "R"
18 2 50 35 114 "R"
18 -9 20 35 115 "F"
18 -9 20 35 116 "F"
18 -15 50 35 117 "R"
18 -12 50 35 118 "R"
18 -12 50 35 119 "R"
18 2 50 35 120 "R"
18 -9 20 35 121 "F"
18 -3 20 35 122 "F"
18 -12 50 35 123 "R"
18 -6 50 35 124 "R"
18 -9 20 35 125 "F"
18 2 50 35 126 "R"
18 2 50 35 127 "R"
18 2 50 35 128 "R"
18 -9 20 35 129 "F"
18 2 50 35 130 "R"
18 3 10 35 131 "A"
18 2 50 35 132 "R"
18 -9 20 35 133 "F"
18 2 50 35 134 "R"
18 4 50 35 135 "R"
18 -6 10 35 136 "A"
18 -6 50 35 137 "R"
18 1 10 35 138 "A"
18 -6 50 35 139 "R"
18 -3 20 35 140 "F"
18 -36 40 35 141 "V"
18 2 50 35 142 "R"
18 -9 20 35 143 "F"
18 -3 20 35 144 "F"
18 -12 50 35 145 "R"
18 -6 50 35 146 "R"
18 -12 50 36 1 "R"
18 -6 10 36 2 "A"
18 -12 10 36 3 "A"
18 2 50 36 4 "R"
18 3 10 36 5 "A"
18 1 10 36 6 "A"
18 -12 50 36 7 "R"
18 -9 20 36 8 "F"
18 2 50 36 9 "R"
18 -6 10 36 10 "A"
18 -6 10 36 11 "A"
18 -6 50 36 12 "R"
18 -15 10 36 13 "A"
18 2 50 36 14 "R"
18 -3 20 36 15 "F"
18 -6 50 36 16 "R"
18 -6 10 36 17 "A"
18 2 50 36 18 "R"
18 3 10 36 19 "A"
18 2 50 36 20 "R"
18 3 10 36 21 "A"
18 -6 50 36 22 "R"
18 -9 20 36 23 "F"
18 -6 50 36 24 "R"
18 -6 50 36 25 "R"
18 2 20 36 26 "F"
18 -12 50 36 27 "R"
18 2 20 36 28 "F"
18 4 50 36 29 "R"
18 1 10 36 30 "A"
18 -9 40 36 31 "V"
18 -6 50 36 32 "R"
18 5 50 36 33 "R"
18 -6 10 36 34 "A"
18 4 50 36 35 "R"
18 -6 10 36 36 "A"
18 -15 50 36 37 "R"
18 1 10 36 38 "A"
18 -12 10 36 39 "A"
18 -6 50 36 40 "R"
18 -9 20 36 41 "F"
18 4 50 36 42 "R"
18 5 20 36 43 "F"
18 -6 50 36 44 "R"
18 -15 50 36 45 "R"
18 2 50 36 46 "R"
18 -12 10 36 47 "A"
18 4 50 36 48 "R"
18 2 20 36 49 "F"
18 2 50 36 50 "R"
18 4 20 36 51 "F"
18 2 50 36 52 "R"
18 -12 50 36 53 "R"
18 -3 20 36 54 "F"
18 -12 50 36 55 "R"
18 2 20 36 56 "F"
18 5 50 36 57 "R"
18 -3 20 36 58 "F"
18 -3 20 36 59 "F"
18 2 50 36 60 "R"
18 -3 20 36 61 "F"
18 2 50 36 62 "R"
18 5 50 36 63 "R"
18 -15 50 36 64 "R"
18 -15 10 36 65 "A"
18 -6 50 36 66 "R"
18 4 20 36 67 "F"
18 -6 50 36 68 "R"
18 -6 50 36 69 "R"
18 -12 50 36 70 "R"
18 4 20 36 71 "F"
18 2 50 36 72 "R"
18 2 50 36 73 "R"
18 -6 50 36 74 "R"
18 -12 50 36 75 "R"
18 -3 20 36 76 "F"
18 2 50 36 77 "R"
18 2 50 36 78 "R"
18 -12 50 36 79 "R"
18 -6 50 36 80 "R"
18 -12 50 36 81 "R"
18 -3 20 36 82 "F"
18 4 50 36 83 "R"
18 -9 20 36 84 "F"
18 -6 50 36 85 "R"
18 -6 50 36 86 "R"
18 4 50 36 87 "R"
18 -3 40 36 88 "V"
18 4 50 36 89 "R"
18 1 10 36 90 "A"
18 -3 40 36 91 "V"
18 2 50 36 92 "R"
18 4 50 36 93 "R"
18 2 20 36 94 "F"
18 3 40 36 95 "V"
18 2 50 36 96 "R"
18 -12 50 36 97 "R"
18 -12 10 36 98 "A"
18 -6 50 36 99 "R"
18 -3 20 36 100 "F"
18 -6 50 36 101 "R"
18 2 20 36 102 "F"
18 -12 50 36 103 "R"
18 -3 20 36 104 "F"
18 3 40 36 105 "V"
18 2 50 36 106 "R"
18 -12 50 36 107 "R"
18 -12 10 36 108 "A"
18 -6 50 36 109 "R"
18 2 50 36 110 "R"
18 4 50 36 111 "R"
18 4 20 36 112 "F"
18 -12 50 36 113 "R"
18 -6 50 36 114 "R"
18 4 50 36 115 "R"
18 2 20 36 116 "F"
18 4 50 36 117 "R"
18 2 50 36 118 "R"
18 4 20 36 119 "F"
18 2 50 36 120 "R"
18 -12 50 36 121 "R"
18 2 50 36 122 "R"
18 -3 20 36 123 "F"
18 1 40 36 124 "V"
18 4 50 36 125 "R"
18 -6 50 36 126 "R"
18 4 50 36 127 "R"
18 -3 20 36 128 "F"
18 5 20 36 129 "F"
18 2 50 36 130 "R"
18 -12 50 36 131 "R"
18 2 50 36 132 "R"
18 4 20 36 133 "F"
18 2 50 36 134 "R"
18 -12 50 36 135 "R"
18 -3 20 36 136 "F"
18 -12 50 36 137 "R"
18 2 50 36 138 "R"
18 -15 50 36 139 "R"
18 -12 50 36 140 "R"
18 -15 10 36 141 "A"
18 2 50 36 142 "R"
18 2 20 36 143 "F"
18 -6 50 36 144 "R"
18 -12 50 36 145 "R"
18 2 20 36 146 "F"
18 -12 50 36 147 "R"
18 -12 50 37 1 "R"
18 -6 10 37 2 "A"
18 -12 50 37 3 "R"
18 1 40 37 4 "V"
18 3 10 37 5 "A"
18 2 50 37 6 "R"
18 -12 10 37 7 "A"
18 -12 50 37 8 "R"
18 1 10 37 9 "A"
18 -6 50 37 10 "R"
18 -6 10 37 11 "A"
18 -6 50 37 12 "R"
18 -15 50 37 13 "R"
18 1 10 37 14 "A"
18 -6 50 37 15 "R"
18 -6 50 37 16 "R"
18 -6 50 37 17 "R"
18 1 10 37 18 "A"
18 4 50 37 19 "R"
18 2 50 37 20 "R"
18 4 50 37 21 "R"
18 -6 50 37 22 "R"
18 -12 10 37 23 "A"
18 -6 10 37 24 "A"
18 -6 50 37 25 "R"
18 2 50 37 26 "R"
18 -12 10 37 27 "A"
18 2 50 37 28 "R"
18 4 50 37 29 "R"
18 2 50 37 30 "R"
18 -12 50 37 31 "R"
18 -3 20 37 32 "F"
18 5 50 37 33 "R"
18 -6 50 37 34 "R"
18 4 50 37 35 "R"
18 -6 50 37 36 "R"
18 -15 10 37 37 "A"
18 2 50 37 38 "R"
18 -9 20 37 39 "F"
18 -6 50 37 40 "R"
18 -12 10 37 41 "A"
18 4 50 37 42 "R"
18 5 50 37 43 "R"
18 -6 10 37 44 "A"
18 -15 50 37 45 "R"
18 2 50 37 46 "R"
18 -12 50 37 47 "R"
18 4 50 37 48 "R"
18 2 50 37 49 "R"
18 2 20 37 50 "F"
18 4 50 37 51 "R"
18 2 50 37 52 "R"
18 -9 20 37 53 "F"
18 -6 50 37 54 "R"
18 -12 10 37 55 "A"
18 2 50 37 56 "R"
18 5 50 37 57 "R"
18 -6 10 37 58 "A"
18 -6 50 37 59 "R"
18 2 20 37 60 "F"
18 -6 50 37 61 "R"
18 1 10 37 62 "A"
18 5 50 37 63 "R"
18 -15 10 37 64 "A"
18 -15 50 37 65 "R"
18 -6 50 37 66 "R"
18 4 50 37 67 "R"
18 -6 10 37 68 "A"
18 -6 50 37 69 "R"
18 -12 10 37 70 "A"
18 4 50 37 71 "R"
18 2 50 37 72 "R"
18 2 50 37 73 "R"
18 -6 50 37 74 "R"
18 -12 10 37 75 "A"
18 -6 50 37 76 "R"
18 1 10 37 77 "A"
18 1 10 37 78 "A"
18 -12 50 37 79 "R"
18 -6 10 37 80 "A"
18 -12 50 37 81 "R"
18 -3 20 37 82 "F"
18 4 50 37 83 "R"
18 -12 50 37 84 "R"
18 -6 50 37 85 "R"
18 -6 50 37 86 "R"
18 4 50 37 87 "R"
18 -6 10 37 88 "A"
18 4 50 37 89 "R"
18 1 10 37 90 "A"
18 -6 50 37 91 "R"
18 2 50 37 92 "R"
18 4 50 37 93 "R"
18 2 20 37 94 "F"
18 4 50 37 95 "R"
18 2 50 37 96 "R"
18 -12 10 37 97 "A"
18 -12 50 37 98 "R"
18 -6 50 37 99 "R"
18 -6 10 37 100 "A"
18 -6 50 37 101 "R"
18 2 20 37 102 "F"
18 -12 50 37 103 "R"
18 -6 50 37 104 "R"
18 4 50 37 105 "R"
18 2 50 37 106 "R"
18 -12 50 37 107 "R"
18 -9 20 37 108 "F"
18 -6 50 37 109 "R"
18 1 10 37 110 "A"
18 4 50 37 111 "R"
18 4 50 37 112 "R"
18 -9 20 37 113 "F"
18 -6 50 37 114 "R"
18 4 20 37 115 "F"
18 2 50 37 116 "R"
18 4 50 37 117 "R"
18 2 20 37 118 "F"
18 4 50 37 119 "R"
18 2 50 37 120 "R"
18 -12 50 37 121 "R"
18 2 20 37 122 "F"
18 -6 50 37 123 "R"
18 2 50 37 124 "R"
18 4 20 37 125 "F"
18 -6 50 37 126 "R"
18 4 20 37 127 "F"
18 -6 50 37 128 "R"
18 5 20 37 129 "F"
18 2 50 37 130 "R"
18 -12 50 37 131 "R"
18 2 50 37 132 "R"
18 4 50 37 133 "R"
18 2 50 37 134 "R"
18 -12 50 37 135 "R"
18 -3 20 37 136 "F"
18 -12 50 37 137 "R"
18 2 50 37 138 "R"
18 -15 50 37 139 "R"
18 -9 20 37 140 "F"
18 -15 50 37 141 "R"
18 1 40 37 142 "V"
18 2 50 37 143 "R"
18 -6 50 37 144 "R"
18 -9 20 37 145 "F"
18 2 50 37 146 "R"
18 -12 50 37 147 "R"
18 -12 50 37 148 "R"
18 -15 50 37 149 "R"
18 3 40 37 150 "V"
18 4 50 37 151 "R"
18 4 50 37 152 "R"
18 -12 50 37 153 "R"
18 2 50 38 1 "R"
18 -6 50 38 2 "R"
18 3 10 38 3 "A"
18 4 50 38 4 "R"
18 5 20 38 5 "F"
18 -6 50 38 6 "R"
18 4 50 38 7 "R"
18 -3 20 38 8 "F"
18 3 10 38 9 "A"
18 1 10 38 10 "A"
18 -12 50 38 11 "R"
18 1 10 38 12 "A"
18 4 50 38 13 "R"
18 -3 20 38 14 "F"
18 -6 50 38 15 "R"
18 -6 50 38 16 "R"
18 -12 10 38 17 "A"
18 -6 10 38 18 "A"
18 -6 50 38 19 "R"
18 4 50 38 20 "R"
18 -15 50 38 21 "R"
18 -3 20 38 22 "F"
18 -6 50 38 23 "R"
18 5 20 38 24 "F"
18 4 50 38 25 "R"
18 2 20 38 26 "F"
18 4 50 38 27 "R"
18 -6 50 38 28 "R"
18 2 20 38 29 "F"
18 2 50 38 30 "R"
18 -9 20 38 31 "F"
18 -6 50 38 32 "R"
18 4 20 38 33 "F"
18 -12 50 38 34 "R"
18 1 10 38 35 "A"
18 2 50 38 36 "R"
18 -9 20 38 37 "F"
18 -6 10 38 38 "A"
18 -12 50 38 39 "R"
18 2 50 38 40 "R"
18 -12 50 38 41 "R"
18 -6 10 38 42 "A"
18 -12 50 38 43 "R"
18 2 20 38 44 "F"
18 2 50 38 45 "R"
18 -3 20 38 46 "F"
18 -36 20 38 47 "F"
18 2 50 38 48 "R"
18 2 20 38 49 "F"
18 -6 50 38 50 "R"
18 -6 50 38 51 "R"
18 -12 50 38 52 "R"
18 4 50 38 53 "R"
18 -6 50 38 54 "R"
18 -12 10 38 55 "A"
18 -12 50 38 56 "R"
18 -12 50 38 57 "R"
18 2 20 38 58 "F"
18 -3 20 38 59 "F"
18 2 20 38 60 "F"
18 -6 50 38 61 "R"
18 -6 50 38 62 "R"
18 3 10 38 63 "A"
18 -6 50 38 64 "R"
18 3 10 38 65 "A"
18 2 50 38 66 "R"
18 -3 20 38 67 "F"
18 4 50 38 68 "R"
18 -12 50 38 69 "R"
18 2 20 38 70 "F"
18 4 20 38 71 "F"
18 -6 50 38 72 "R"
18 4 50 38 73 "R"
18 2 50 38 74 "R"
18 4 20 38 75 "F"
18 -12 50 38 76 "R"
18 -12 50 38 77 "R"
18 1 10 38 78 "A"
18 2 50 38 79 "R"
18 2 20 38 80 "F"
18 -12 50 38 81 "R"
18 -6 50 38 82 "R"
18 -12 10 38 83 "A"
18 -6 50 38 84 "R"
18 -12 10 38 85 "A"
18 -12 50 38 86 "R"
18 -6 50 38 87 "R"
18 4 20 38 88 "F"
18 5 50 38 89 "R"
18 2 50 38 90 "R"
18 2 20 38 91 "F"
18 -6 50 38 92 "R"
18 -12 10 38 93 "A"
18 1 10 38 94 "A"
18 2 50 38 95 "R"
18 -3 20 38 96 "F"
18 4 50 38 97 "R"
18 2 50 38 98 "R"
18 4 20 38 99 "F"
18 2 50 38 100 "R"
18 -36 20 38 101 "F"
18 2 50 38 102 "R"
18 4 50 38 103 "R"
18 -3 20 38 104 "F"
18 4 50 38 105 "R"
18 -6 10 38 106 "A"
18 -12 50 38 107 "R"
18 2 50 38 108 "R"
18 4 50 38 109 "R"
18 1 10 38 110 "A"
18 -6 50 38 111 "R"
18 -12 50 38 112 "R"
18 -6 10 38 113 "A"
18 -6 50 38 114 "R"
18 4 50 38 115 "R"
18 1 10 38 116 "A"
18 4 50 38 117 "R"
18 4 20 38 118 "F"
18 -12 50 38 119 "R"
18 1 10 38 120 "A"
18 4 50 38 121 "R"
18 -6 50 38 122 "R"
18 -12 10 38 123 "A"
18 -6 50 38 124 "R"
18 -15 50 38 125 "R"
18 -6 50 38 126 "R"
18 -6 10 38 127 "A"
18 -6 50 38 128 "R"
18 -6 10 38 129 "A"
18 2 50 38 130 "R"
18 4 50 38 131 "R"
18 -6 50 38 132 "R"
18 -3 20 38 133 "F"
18 -15 50 38 134 "R"
18 4 50 38 135 "R"
18 2 20 38 136 "F"
18 -6 50 38 137 "R"
18 -6 10 38 138 "A"
18 5 50 38 139 "R"
18 2 50 38 140 "R"
18 -6 50 38 141 "R"
18 1 10 38 142 "A"
18 1 10 38 143 "A"
18 -6 50 38 144 "R"
18 12 10 38 145 "A"
18 -6 50 38 146 "R"
18 -9 20 38 147 "F"
18 2 50 38 148 "R"
18 -6 10 38 149 "A"
18 -6 50 38 150 "R"
18 12 10 38 151 "A"
18 2 50 38 152 "R"
18 4 50 38 153 "R"
18 1 10 38 154 "A"
18 -6 50 38 155 "R"
18 2 50 39 1 "R"
18 -6 50 39 2 "R"
18 -12 10 39 3 "A"
18 3 10 39 4 "A"
18 -6 10 39 5 "A"
18 1 10 39 6 "A"
18 -12 50 39 7 "R"
18 2 20 39 8 "F"
18 -12 50 39 9 "R"
18 1 10 39 10 "A"
18 -15 50 39 11 "R"
18 -6 50 39 12 "R"
18 -12 10 39 13 "A"
18 4 50 39 14 "R"
18 -6 10 39 15 "A"
18 2 50 39 16 "R"
18 3 10 39 17 "A"
18 2 50 39 18 "R"
18 3 10 39 19 "A"
18 -12 50 39 20 "R"
18 -9 20 39 21 "F"
18 2 50 39 22 "R"
18 -12 10 39 23 "A"
18 -12 50 39 24 "R"
18 3 10 39 25 "A"
18 1 10 39 26 "A"
18 -6 10 39 27 "A"
18 -6 10 39 28 "A"
18 -12 50 39 29 "R"
18 -3 20 39 30 "F"
18 -6 10 39 31 "A"
18 -6 50 39 32 "R"
18 -6 10 39 33 "A"
18 3 40 39 34 "V"
18 -6 50 39 35 "R"
18 -6 10 39 36 "A"
18 -12 50 39 37 "R"
18 4 20 39 38 "F"
18 5 50 39 39 "R"
18 -3 40 39 40 "V"
18 -3 20 39 41 "F"
18 2 50 39 42 "R"
18 -12 10 39 43 "A"
18 -6 50 39 44 "R"
18 3 10 39 45 "A"
18 -6 50 39 46 "R"
18 1 10 39 47 "A"
18 -3 20 39 48 "F"
18 -12 50 39 49 "R"
18 2 50 39 50 "R"
18 -12 10 39 51 "A"
18 -6 50 39 52 "R"
18 1 10 39 53 "A"
18 -6 50 39 54 "R"
18 4 50 39 55 "R"
18 1 10 39 56 "A"
18 4 50 39 57 "R"
18 2 50 39 58 "R"
18 3 10 39 59 "A"
18 -6 50 39 60 "R"
18 -15 10 39 61 "A"
18 2 50 39 62 "R"
18 -6 50 39 63 "R"
18 1 10 39 64 "A"
18 -12 50 39 65 "R"
18 -6 10 39 66 "A"
18 -15 50 39 67 "R"
18 -6 50 39 68 "R"
18 1 10 39 69 "A"
18 -6 50 39 70 "R"
18 4 50 39 71 "R"
18 3 10 39 72 "A"
18 -15 50 39 73 "R"
18 -6 10 39 74 "A"
18 2 50 39 75 "R"
18 -12 10 39 76 "A"
18 -6 50 39 77 "R"
18 -6 50 39 78 "R"
18 -6 10 39 79 "A"
18 2 50 39 80 "R"
18 4 50 39 81 "R"
18 -6 50 39 82 "R"
18 3 40 39 83 "V"
18 -6 50 39 84 "R"
18 -15 50 39 85 "R"
18 -6 10 39 86 "A"
18 -6 50 39 87 "R"
18 -6 50 39 88 "R"
18 -12 10 39 89 "A"
18 2 50 39 90 "R"
18 12 10 39 91 "A"
18 2 50 39 92 "R"
18 -12 50 39 93 "R"
18 -12 50 39 94 "R"
18 1 10 39 95 "A"
18 -12 50 39 96 "R"
18 4 50 39 97 "R"
18 1 10 39 98 "A"
18 -15 50 39 99 "R"
18 -6 10 39 100 "A"
18 2 50 39 101 "R"
18 -6 50 39 102 "R"
18 -15 50 39 103 "R"
18 2 50 39 104 "R"
18 -12 50 39 105 "R"
18 2 50 39 106 "R"
18 3 10 39 107 "A"
18 -6 50 39 108 "R"
18 -6 10 39 109 "A"
18 -6 50 39 110 "R"
18 2 50 39 111 "R"
18 -6 50 39 112 "R"
18 -15 50 39 113 "R"
18 1 10 39 114 "A"
18 -12 50 39 115 "R"
18 -12 10 39 116 "A"
18 -15 50 39 117 "R"
18 -12 10 39 118 "A"
18 -12 50 39 119 "R"
18 2 50 39 120 "R"
18 -12 10 39 121 "A"
18 -6 50 39 122 "R"
18 -9 20 39 123 "F"
18 -6 50 39 124 "R"
18 -12 50 39 125 "R"
18 1 10 39 126 "A"
18 2 50 39 127 "R"
18 2 50 39 128 "R"
18 -12 10 39 129 "A"
18 2 50 39 130 "R"
18 3 10 39 131 "A"
18 2 50 39 132 "R"
18 -12 50 39 133 "R"
18 2 50 39 134 "R"
18 4 50 39 135 "R"
18 -6 10 39 136 "A"
18 -6 50 39 137 "R"
18 2 20 39 138 "F"
18 -6 50 39 139 "R"
18 -6 50 39 140 "R"
18 -15 50 39 141 "R"
18 1 10 39 142 "A"
18 -12 50 39 143 "R"
18 -6 50 39 144 "R"
18 -12 10 39 145 "A"
18 -6 50 39 146 "R"
18 -12 10 39 147 "A"
18 -6 50 39 148 "R"
18 2 50 39 149 "R"
18 2 50 39 150 "R"
18 -12 10 39 151 "A"
18 2 50 39 152 "R"
18 -6 50 40 1 "R"
18 2 50 40 2 "R"
18 1 10 40 3 "A"
18 -6 50 40 4 "R"
18 -12 10 40 5 "A"
18 2 50 40 6 "R"
18 -12 50 40 7 "R"
18 -6 50 40 8 "R"
18 -12 10 40 9 "A"
18 4 50 40 10 "R"
18 -6 50 40 11 "R"
18 1 10 40 12 "A"
18 -12 50 40 13 "R"
18 -3 20 40 14 "F"
18 4 50 40 15 "R"
18 1 40 40 16 "V"
18 2 50 40 17 "R"
18 1 40 40 18 "V"
18 -12 50 40 19 "R"
18 -3 40 40 20 "V"
18 1 10 40 21 "A"
18 2 50 40 22 "R"
18 4 50 40 23 "R"
18 -12 10 40 24 "A"
18 4 50 40 25 "R"
18 2 50 40 26 "R"
18 5 50 40 27 "R"
18 -6 10 40 28 "A"
18 4 50 40 29 "R"
18 -3 40 40 30 "V"
18 -15 50 40 31 "R"
18 -6 10 40 32 "A"
18 -12 50 40 33 "R"
18 2 50 40 34 "R"
18 -12 50 40 35 "R"
18 -6 50 40 36 "R"
18 -12 50 40 37 "R"
18 -6 10 40 38 "A"
18 -6 50 40 39 "R"
18 2 50 40 40 "R"
18 -6 10 40 41 "A"
18 1 10 40 42 "A"
18 -15 50 40 43 "R"
18 4 50 40 44 "R"
18 -6 50 40 45 "R"
18 -12 10 40 46 "A"
18 2 50 40 47 "R"
18 1 10 40 48 "A"
18 -6 50 40 49 "R"
18 1 10 40 50 "A"
18 -12 10 40 51 "A"
18 2 50 40 52 "R"
18 2 50 40 53 "R"
18 2 50 40 54 "R"
18 2 50 40 55 "R"
18 2 50 40 56 "R"
18 2 50 40 57 "R"
18 3 10 40 58 "A"
18 -12 50 40 59 "R"
18 2 20 40 60 "F"
18 -12 50 40 61 "R"
18 4 50 40 62 "R"
18 -12 50 40 63 "R"
18 -6 10 40 64 "A"
18 2 50 40 65 "R"
18 2 50 40 66 "R"
18 -6 10 40 67 "A"
18 -6 50 40 68 "R"
18 -6 50 40 69 "R"
