"rat" "reward" "trou" "session" "round" "choice"
4 -6 50 33 166 "A"
4 -3 10 33 167 "V"
4 1 50 33 168 "A"
4 3 10 33 169 "V"
4 -12 50 33 170 "A"
4 -12 50 33 171 "A"
4 1 50 33 172 "A"
4 -3 10 33 173 "V"
4 1 50 33 174 "A"
4 1 50 34 1 "A"
4 -6 50 34 2 "A"
4 3 50 34 3 "A"
4 3 10 34 4 "V"
4 12 50 34 5 "A"
4 -3 10 34 6 "V"
4 3 50 34 7 "A"
4 -6 50 34 8 "A"
4 3 50 34 9 "A"
4 -240 10 34 10 "V"
4 -9 10 34 11 "V"
4 1 50 34 12 "A"
4 3 50 34 13 "A"
4 -6 50 34 14 "A"
4 -3 10 34 15 "V"
4 -6 50 34 16 "A"
4 -9 10 34 17 "V"
4 -6 50 34 18 "A"
4 -3 10 34 19 "V"
4 3 10 34 20 "V"
4 -15 50 34 21 "A"
4 -3 10 34 22 "V"
4 -3 10 34 23 "V"
4 12 10 34 24 "V"
4 3 50 34 25 "A"
4 1 50 34 26 "A"
4 3 10 34 27 "V"
4 -6 50 34 28 "A"
4 1 10 34 29 "V"
4 1 50 34 30 "A"
4 -12 50 34 31 "A"
4 -3 10 34 32 "V"
4 3 50 34 33 "A"
4 -9 10 34 34 "V"
4 1 10 34 35 "V"
4 1 10 34 36 "V"
4 -12 50 34 37 "A"
4 -6 50 34 38 "A"
4 -12 50 34 39 "A"
4 1 10 34 40 "V"
4 -12 50 34 41 "A"
4 -3 10 34 42 "V"
4 -12 50 34 43 "A"
4 1 10 34 44 "V"
4 1 50 34 45 "A"
4 -3 10 34 46 "V"
4 -15 50 34 47 "A"
4 1 10 34 48 "V"
4 1 50 34 49 "A"
4 -6 50 34 50 "A"
4 -6 50 34 51 "A"
4 -9 10 34 52 "V"
4 3 50 34 53 "A"
4 -6 50 34 54 "A"
4 -9 10 34 55 "V"
4 -9 10 34 56 "V"
4 -12 50 34 57 "A"
4 1 10 34 58 "V"
4 -6 50 34 59 "A"
4 1 50 34 60 "A"
4 -3 10 34 61 "V"
4 -6 50 34 62 "A"
4 3 10 34 63 "V"
4 -3 10 34 64 "V"
4 3 50 34 65 "A"
4 1 50 34 66 "A"
4 -3 10 34 67 "V"
4 3 50 34 68 "A"
4 -12 50 34 69 "A"
4 1 10 34 70 "V"
4 3 50 34 71 "A"
4 -6 50 34 72 "A"
4 3 10 34 73 "V"
4 1 10 34 74 "V"
4 3 50 34 75 "A"
4 -9 10 34 76 "V"
4 -12 50 34 77 "A"
4 1 10 34 78 "V"
4 2 40 34 79 "R"
4 1 50 34 80 "A"
4 -9 10 34 81 "V"
4 -6 50 34 82 "A"
4 -12 50 34 83 "A"
4 -3 10 34 84 "V"
4 -12 50 34 85 "A"
4 -12 50 34 86 "A"
4 -3 10 34 87 "V"
4 3 50 34 88 "A"
4 12 10 34 89 "V"
4 1 50 34 90 "A"
4 1 50 34 91 "A"
4 -3 10 34 92 "V"
4 -12 50 34 93 "A"
4 1 10 34 94 "V"
4 1 50 34 95 "A"
4 -3 10 34 96 "V"
4 3 50 34 97 "A"
4 1 50 34 98 "A"
4 3 50 34 99 "A"
4 1 50 34 100 "A"
4 -15 50 34 101 "A"
4 1 50 34 102 "A"
4 3 10 34 103 "V"
4 -3 10 34 104 "V"
4 3 50 34 105 "A"
4 -3 10 34 106 "V"
4 -12 50 34 107 "A"
4 1 50 34 108 "A"
4 3 10 34 109 "V"
4 1 50 34 110 "A"
4 -3 10 34 111 "V"
4 -12 50 34 112 "A"
4 -3 10 34 113 "V"
4 -6 50 34 114 "A"
4 3 50 34 115 "A"
4 1 10 34 116 "V"
4 3 50 34 117 "A"
4 3 10 34 118 "V"
4 -12 50 34 119 "A"
4 1 10 34 120 "V"
4 3 50 34 121 "A"
4 -3 10 34 122 "V"
4 -9 10 34 123 "V"
4 -6 50 34 124 "A"
4 -15 50 34 125 "A"
4 -3 10 34 126 "V"
4 -6 50 34 127 "A"
4 -3 10 34 128 "V"
4 -6 50 34 129 "A"
4 1 10 34 130 "V"
4 1 50 35 1 "A"
4 -6 50 35 2 "A"
4 -12 50 35 3 "A"
4 3 50 35 4 "A"
4 -3 10 35 5 "V"
4 1 10 35 6 "V"
4 -12 50 35 7 "A"
4 1 50 35 8 "A"
4 -9 10 35 9 "V"
4 1 50 35 10 "A"
4 -15 50 35 11 "A"
4 -6 50 35 12 "A"
4 -12 50 35 13 "A"
4 3 50 35 14 "A"
4 -3 10 35 15 "V"
4 1 50 35 16 "A"
4 3 50 35 17 "A"
4 1 50 35 18 "A"
4 3 10 35 19 "V"
4 -9 10 35 20 "V"
4 -12 50 35 21 "A"
4 1 50 35 22 "A"
4 -9 10 35 23 "V"
4 -9 10 35 24 "V"
4 3 50 35 25 "A"
4 1 50 35 26 "A"
4 -6 50 35 27 "A"
4 -6 50 35 28 "A"
4 -9 10 35 29 "V"
4 -3 10 35 30 "V"
4 -6 50 35 31 "A"
4 -6 50 35 32 "A"
4 -6 50 35 33 "A"
4 3 10 35 34 "V"
4 -6 50 35 35 "A"
4 -6 50 35 36 "A"
4 -9 10 35 37 "V"
4 3 50 35 38 "A"
4 12 50 35 39 "A"
4 -6 40 35 40 "R"
4 -6 50 35 41 "A"
4 1 10 35 42 "V"
4 -12 50 35 43 "A"
4 -6 40 35 44 "R"
4 3 50 35 45 "A"
4 -3 10 35 46 "V"
4 1 50 35 47 "A"
4 -3 10 35 48 "V"
4 -12 50 35 49 "A"
4 1 50 35 50 "A"
4 -12 50 35 51 "A"
4 -3 10 35 52 "V"
4 1 50 35 53 "A"
4 -6 50 35 54 "A"
4 3 10 35 55 "V"
4 1 10 35 56 "V"
4 3 50 35 57 "A"
4 1 10 35 58 "V"
4 3 50 35 59 "A"
4 -6 50 35 60 "A"
4 -36 10 35 61 "V"
4 1 50 35 62 "A"
4 -3 10 35 63 "V"
4 1 10 35 64 "V"
4 -12 50 35 65 "A"
4 -6 50 35 66 "A"
4 -15 50 35 67 "A"
4 -6 50 35 68 "A"
4 1 50 35 69 "A"
4 -3 10 35 70 "V"
4 4 40 35 71 "R"
4 3 50 35 72 "A"
4 -36 10 35 73 "V"
4 -6 50 35 74 "A"
4 1 50 35 75 "A"
4 -9 10 35 76 "V"
4 -6 50 35 77 "A"
4 -3 10 35 78 "V"
4 -6 50 35 79 "A"
4 1 50 35 80 "A"
4 3 10 35 81 "V"
4 -6 50 35 82 "A"
4 3 50 35 83 "A"
4 -3 10 35 84 "V"
4 -15 50 35 85 "A"
4 -6 50 35 86 "A"
4 -3 10 35 87 "V"
4 -6 50 35 88 "A"
4 -9 10 35 89 "V"
4 1 50 35 90 "A"
4 12 50 35 91 "A"
4 2 40 35 92 "R"
4 -12 50 35 93 "A"
4 -9 10 35 94 "V"
4 1 50 35 95 "A"
4 -9 10 35 96 "V"
4 3 50 35 97 "A"
4 1 50 35 98 "A"
4 -15 50 35 99 "A"
4 -6 50 35 100 "A"
4 1 50 35 101 "A"
4 -6 50 35 102 "A"
4 -15 50 35 103 "A"
4 1 10 35 104 "V"
4 -12 50 35 105 "A"
4 1 10 35 106 "V"
4 3 50 35 107 "A"
4 -3 10 35 108 "V"
4 -6 50 35 109 "A"
4 -6 50 35 110 "A"
4 1 10 35 111 "V"
4 -6 50 35 112 "A"
4 -36 10 35 113 "V"
4 1 50 35 114 "A"
4 -12 50 35 115 "A"
4 -9 10 35 116 "V"
4 -15 50 35 117 "A"
4 -9 20 35 118 "F"
4 -12 50 35 119 "A"
4 1 10 35 120 "V"
4 -12 50 35 121 "A"
4 -3 10 35 122 "V"
4 -12 50 35 123 "A"
4 -3 10 35 124 "V"
4 -12 50 35 125 "A"
4 1 10 35 126 "V"
4 1 50 35 127 "A"
4 1 10 35 128 "V"
4 -12 50 35 129 "A"
4 1 50 35 130 "A"
4 3 10 35 131 "V"
4 1 50 35 132 "A"
4 -12 50 35 133 "A"
4 1 10 35 134 "V"
4 3 50 35 135 "A"
4 -3 10 35 136 "V"
4 -6 50 35 137 "A"
4 1 50 35 138 "A"
4 -6 50 35 139 "A"
4 -6 50 35 140 "A"
4 -36 10 35 141 "V"
4 1 50 35 142 "A"
4 -12 50 35 143 "A"
4 -3 10 35 144 "V"
4 -12 50 35 145 "A"
4 -3 10 35 146 "V"
4 -12 50 35 147 "A"
4 -6 50 35 148 "A"
4 1 10 35 149 "V"
4 1 50 35 150 "A"
4 -12 50 35 151 "A"
4 2 40 35 152 "R"
4 1 50 35 153 "A"
4 -12 50 35 154 "A"
4 3 50 35 155 "A"
4 -3 10 35 156 "V"
4 -3 10 35 157 "V"
4 1 50 35 158 "A"
4 -36 10 35 159 "V"
4 -9 10 35 160 "V"
4 -36 10 35 161 "V"
4 1 50 35 162 "A"
4 -12 50 35 163 "A"
4 1 50 35 164 "A"
4 3 50 35 165 "A"
4 -6 50 35 166 "A"
4 3 50 35 167 "A"
4 3 50 35 168 "A"
4 1 50 35 169 "A"
4 3 10 35 170 "V"
4 -6 50 35 171 "A"
4 -6 50 35 172 "A"
4 12 10 35 173 "V"
4 3 50 35 174 "A"
4 -12 50 35 175 "A"
4 -3 10 35 176 "V"
4 4 20 35 177 "F"
4 -9 10 36 1 "V"
4 -6 50 36 2 "A"
4 -12 50 36 3 "A"
4 1 50 36 4 "A"
4 3 50 36 5 "A"
4 1 10 36 6 "V"
4 -12 50 36 7 "A"
4 -12 50 36 8 "A"
4 1 10 36 9 "V"
4 -3 10 36 10 "V"
4 -6 50 36 11 "A"
4 -6 50 36 12 "A"
4 -15 50 36 13 "A"
4 1 50 36 14 "A"
4 -6 40 36 15 "R"
4 -6 50 36 16 "A"
4 -6 50 36 17 "A"
4 1 50 36 18 "A"
4 3 50 36 19 "A"
4 1 50 36 20 "A"
4 3 50 36 21 "A"
4 -6 50 36 22 "A"
4 -12 50 36 23 "A"
4 -3 10 36 24 "V"
4 -6 50 36 25 "A"
4 1 50 36 26 "A"
4 -12 50 36 27 "A"
4 1 10 36 28 "V"
4 3 50 36 29 "A"
4 1 50 36 30 "A"
4 -12 50 36 31 "A"
4 -6 40 36 32 "R"
4 12 10 36 33 "V"
4 -3 10 36 34 "V"
4 3 50 36 35 "A"
4 -3 10 36 36 "V"
4 -15 50 36 37 "A"
4 1 50 36 38 "A"
4 -9 10 36 39 "V"
4 -6 50 36 40 "A"
4 -12 50 36 41 "A"
4 3 10 36 42 "V"
4 12 50 36 43 "A"
4 -6 50 36 44 "A"
4 -15 50 36 45 "A"
4 1 10 36 46 "V"
4 -9 10 36 47 "V"
4 3 50 36 48 "A"
4 1 50 36 49 "A"
4 1 10 36 50 "V"
4 3 50 36 51 "A"
4 1 10 36 52 "V"
4 -12 50 36 53 "A"
4 -6 50 36 54 "A"
4 -12 50 36 55 "A"
4 1 50 36 56 "A"
4 12 50 36 57 "A"
4 -6 50 36 58 "A"
4 -3 10 36 59 "V"
4 1 50 36 60 "A"
4 -6 50 36 61 "A"
4 1 10 36 62 "V"
4 12 50 36 63 "A"
4 -36 10 36 64 "V"
4 -15 50 36 65 "A"
4 -6 50 36 66 "A"
4 3 50 36 67 "A"
4 -3 10 36 68 "V"
4 -6 50 36 69 "A"
4 -9 10 36 70 "V"
4 3 50 36 71 "A"
4 1 10 36 72 "V"
4 1 50 36 73 "A"
4 -6 50 36 74 "A"
4 -9 10 36 75 "V"
4 -3 10 36 76 "V"
4 1 50 36 77 "A"
4 1 50 36 78 "A"
4 -9 10 36 79 "V"
4 -6 50 36 80 "A"
4 -12 50 36 81 "A"
4 -3 10 36 82 "V"
4 3 50 36 83 "A"
4 -12 50 36 84 "A"
4 -6 50 36 85 "A"
4 -3 10 36 86 "V"
4 3 50 36 87 "A"
4 -3 10 36 88 "V"
4 3 10 36 89 "V"
4 1 50 36 90 "A"
4 -3 10 36 91 "V"
4 1 10 36 92 "V"
4 3 50 36 93 "A"
4 1 50 36 94 "A"
4 3 10 36 95 "V"
4 1 10 36 96 "V"
4 -12 50 36 97 "A"
4 -9 10 36 98 "V"
4 -6 50 36 99 "A"
4 -6 50 36 100 "A"
4 -6 50 36 101 "A"
4 1 10 36 102 "V"
4 -12 50 36 103 "A"
4 -6 50 36 104 "A"
4 3 10 36 105 "V"
4 1 50 36 106 "A"
4 -9 10 36 107 "V"
4 -12 50 36 108 "A"
4 -6 50 36 109 "A"
4 1 50 36 110 "A"
4 3 10 36 111 "V"
4 3 10 36 112 "V"
4 -12 50 36 113 "A"
4 -6 50 36 114 "A"
4 3 10 36 115 "V"
4 1 50 36 116 "A"
4 3 50 36 117 "A"
4 1 10 36 118 "V"
4 3 50 36 119 "A"
4 1 10 36 120 "V"
4 -12 50 36 121 "A"
4 1 10 36 122 "V"
4 -6 50 36 123 "A"
4 1 50 36 124 "A"
4 3 50 36 125 "A"
4 -6 50 36 126 "A"
4 3 10 36 127 "V"
4 -6 50 36 128 "A"
4 12 50 36 129 "A"
4 1 10 36 130 "V"
4 -12 50 36 131 "A"
4 1 50 36 132 "A"
4 3 50 36 133 "A"
4 1 10 36 134 "V"
4 -9 10 36 135 "V"
4 -6 50 36 136 "A"
4 -9 10 36 137 "V"
4 1 50 36 138 "A"
4 -15 50 36 139 "A"
4 -12 50 36 140 "A"
4 -15 50 36 141 "A"
4 1 50 36 142 "A"
4 1 50 36 143 "A"
4 -6 50 36 144 "A"
4 -12 50 36 145 "A"
4 1 50 36 146 "A"
4 -12 50 36 147 "A"
4 -12 50 36 148 "A"
4 -15 50 36 149 "A"
4 3 10 36 150 "V"
4 3 50 36 151 "A"
4 3 50 36 152 "A"
4 -12 50 36 153 "A"
4 -3 10 36 154 "V"
4 1 50 36 155 "A"
4 1 50 36 156 "A"
4 -9 10 36 157 "V"
4 1 50 36 158 "A"
4 -6 50 36 159 "A"
4 -6 50 36 160 "A"
4 -12 50 36 161 "A"
4 1 10 36 162 "V"
4 -15 50 36 163 "A"
4 1 50 36 164 "A"
4 12 10 36 165 "V"
4 -6 50 36 166 "A"
4 -15 50 36 167 "A"
4 -6 50 36 168 "A"
4 3 10 36 169 "V"
4 1 50 36 170 "A"
4 -15 50 36 171 "A"
4 -12 50 36 172 "A"
4 -12 50 37 1 "A"
4 -6 50 37 2 "A"
4 -9 10 37 3 "V"
4 1 50 37 4 "A"
4 3 50 37 5 "A"
4 1 50 37 6 "A"
4 -12 50 37 7 "A"
4 -12 50 37 8 "A"
4 1 10 37 9 "V"
4 -6 50 37 10 "A"
4 -6 50 37 11 "A"
4 -3 10 37 12 "V"
4 -15 50 37 13 "A"
4 1 50 37 14 "A"
4 -3 10 37 15 "V"
4 -3 20 37 16 "F"
4 -3 10 37 17 "V"
4 1 50 37 18 "A"
4 3 10 37 19 "V"
4 1 50 37 20 "A"
4 3 10 37 21 "V"
4 -6 50 37 22 "A"
4 -12 50 37 23 "A"
4 -3 10 37 24 "V"
4 -6 50 37 25 "A"
4 1 50 37 26 "A"
4 -12 50 37 27 "A"
4 1 50 37 28 "A"
4 3 10 37 29 "V"
4 1 50 37 30 "A"
4 -12 40 37 31 "R"
4 -6 50 37 32 "A"
4 12 10 37 33 "V"
4 -6 50 37 34 "A"
4 3 50 37 35 "A"
4 -6 40 37 36 "R"
4 -15 50 37 37 "A"
4 1 50 37 38 "A"
4 -12 50 37 39 "A"
4 -3 10 37 40 "V"
4 -12 50 37 41 "A"
4 3 10 37 42 "V"
4 12 50 37 43 "A"
4 -6 50 37 44 "A"
4 -36 10 37 45 "V"
4 1 10 37 46 "V"
4 -12 50 37 47 "A"
4 3 50 37 48 "A"
4 1 50 37 49 "A"
4 1 50 37 50 "A"
4 3 10 37 51 "V"
4 1 50 37 52 "A"
4 -12 50 37 53 "A"
4 -6 50 37 54 "A"
4 -12 50 37 55 "A"
4 1 10 37 56 "V"
4 12 50 37 57 "A"
4 -3 10 37 58 "V"
4 -6 50 37 59 "A"
4 80 50 37 60 "A"
4 -3 10 37 61 "V"
4 1 50 37 62 "A"
4 12 50 37 63 "A"
4 -36 10 37 64 "V"
4 -36 20 37 65 "F"
4 -6 50 37 66 "A"
4 3 50 37 67 "A"
4 -3 10 37 68 "V"
4 -6 50 37 69 "A"
4 -9 10 37 70 "V"
4 3 50 37 71 "A"
4 1 10 37 72 "V"
4 1 50 37 73 "A"
4 -6 50 37 74 "A"
4 -12 50 37 75 "A"
4 -3 10 37 76 "V"
4 1 50 37 77 "A"
4 2 20 37 78 "F"
4 -9 10 37 79 "V"
4 -3 10 37 80 "V"
4 -12 50 37 81 "A"
4 -6 50 37 82 "A"
4 3 50 37 83 "A"
4 -9 10 37 84 "V"
4 -6 50 37 85 "A"
4 -3 10 37 86 "V"
4 3 50 37 87 "A"
4 -3 10 37 88 "V"
4 3 50 37 89 "A"
4 2 20 37 90 "F"
4 -6 50 37 91 "A"
4 1 50 37 92 "A"
4 3 50 37 93 "A"
4 1 50 37 94 "A"
4 3 50 37 95 "A"
4 1 10 37 96 "V"
4 -12 50 37 97 "A"
4 -12 50 37 98 "A"
4 -6 50 37 99 "A"
4 -6 50 37 100 "A"
4 -3 10 37 101 "V"
4 1 50 37 102 "A"
4 -12 50 37 103 "A"
4 -6 50 37 104 "A"
4 3 10 37 105 "V"
4 1 10 37 106 "V"
4 -12 50 37 107 "A"
4 -12 50 37 108 "A"
4 -3 10 37 109 "V"
4 1 50 37 110 "A"
4 3 10 37 111 "V"
4 4 40 37 112 "R"
4 -12 50 37 113 "A"
4 -6 50 37 114 "A"
4 3 50 37 115 "A"
4 1 50 37 116 "A"
4 3 10 37 117 "V"
4 1 50 37 118 "A"
4 3 50 37 119 "A"
4 1 10 37 120 "V"
4 -12 50 37 121 "A"
4 1 50 37 122 "A"
4 -6 50 37 123 "A"
4 1 10 37 124 "V"
4 3 50 37 125 "A"
4 -6 50 37 126 "A"
4 3 50 37 127 "A"
4 -6 50 37 128 "A"
4 12 50 37 129 "A"
4 1 10 37 130 "V"
4 -12 50 37 131 "A"
4 1 50 37 132 "A"
4 3 50 37 133 "A"
4 1 50 37 134 "A"
4 -9 10 37 135 "V"
4 -6 50 37 136 "A"
4 -9 10 37 137 "V"
4 1 50 37 138 "A"
4 -36 10 37 139 "V"
4 -12 50 37 140 "A"
4 -15 50 37 141 "A"
4 1 50 37 142 "A"
4 1 10 37 143 "V"
4 -6 50 37 144 "A"
4 -12 50 37 145 "A"
4 1 10 37 146 "V"
4 -12 50 37 147 "A"
4 -9 10 37 148 "V"
4 -15 50 37 149 "A"
4 3 50 37 150 "A"
4 3 10 37 151 "V"
4 3 50 37 152 "A"
4 -12 50 37 153 "A"
4 -3 10 37 154 "V"
4 1 50 37 155 "A"
4 1 50 37 156 "A"
4 -12 50 37 157 "A"
4 1 50 38 1 "A"
4 -3 20 38 2 "F"
4 3 50 38 3 "A"
4 3 50 38 4 "A"
4 12 10 38 5 "V"
4 -6 50 38 6 "A"
4 4 40 38 7 "R"
4 -3 10 38 8 "V"
4 3 50 38 9 "A"
4 -240 10 38 10 "V"
4 -12 50 38 11 "A"
4 1 50 38 12 "A"
4 3 50 38 13 "A"
4 -3 10 38 14 "V"
4 -6 50 38 15 "A"
4 -3 10 38 16 "V"
4 -12 50 38 17 "A"
4 -6 50 38 18 "A"
4 -6 50 38 19 "A"
4 3 50 38 20 "A"
4 -36 10 38 21 "V"
4 -6 50 38 22 "A"
4 -3 10 38 23 "V"
4 12 50 38 24 "A"
4 3 50 38 25 "A"
4 1 50 38 26 "A"
4 3 10 38 27 "V"
4 -6 50 38 28 "A"
4 1 50 38 29 "A"
4 1 50 38 30 "A"
4 -9 20 38 31 "F"
4 -3 10 38 32 "V"
4 3 50 38 33 "A"
4 -12 50 38 34 "A"
4 1 10 38 35 "V"
4 1 50 38 36 "A"
4 -12 50 38 37 "A"
4 -6 50 38 38 "A"
4 -12 50 38 39 "A"
4 1 10 38 40 "V"
4 -9 10 38 41 "V"
4 -6 50 38 42 "A"
4 -9 10 38 43 "V"
4 1 50 38 44 "A"
4 1 50 38 45 "A"
4 -6 50 38 46 "A"
4 -36 10 38 47 "V"
4 1 10 38 48 "V"
4 1 50 38 49 "A"
4 -3 10 38 50 "V"
4 -3 10 38 51 "V"
4 -12 50 38 52 "A"
4 3 10 38 53 "V"
4 -6 50 38 54 "A"
4 -9 10 38 55 "V"
4 -12 50 38 56 "A"
4 -9 10 38 57 "V"
4 1 50 38 58 "A"
4 -6 50 38 59 "A"
4 1 50 38 60 "A"
4 -6 50 38 61 "A"
4 -6 50 38 62 "A"
4 3 50 38 63 "A"
4 -6 50 38 64 "A"
4 3 10 38 65 "V"
4 1 50 38 66 "A"
4 -6 50 38 67 "A"
4 3 50 38 68 "A"
4 -12 50 38 69 "A"
4 1 10 38 70 "V"
4 3 50 38 71 "A"
4 -6 50 38 72 "A"
4 3 50 38 73 "A"
4 1 10 38 74 "V"
4 3 50 38 75 "A"
4 -9 10 38 76 "V"
4 -12 50 38 77 "A"
4 1 10 38 78 "V"
4 1 50 38 79 "A"
4 1 50 38 80 "A"
4 -12 50 38 81 "A"
4 -3 10 38 82 "V"
4 -12 50 38 83 "A"
4 -3 10 38 84 "V"
4 -9 10 38 85 "V"
4 -12 50 38 86 "A"
4 -6 50 38 87 "A"
4 3 50 38 88 "A"
4 12 10 38 89 "V"
4 1 50 38 90 "A"
4 1 10 38 91 "V"
4 -6 50 38 92 "A"
4 -12 50 38 93 "A"
4 1 10 38 94 "V"
4 1 50 38 95 "A"
4 -6 50 38 96 "A"
4 3 50 38 97 "A"
4 2 20 38 98 "F"
4 3 50 38 99 "A"
4 1 50 38 100 "A"
4 -15 50 38 101 "A"
4 1 10 38 102 "V"
4 3 50 38 103 "A"
4 -6 50 38 104 "A"
4 3 50 38 105 "A"
4 -3 10 38 106 "V"
4 -12 50 38 107 "A"
4 1 50 38 108 "A"
4 3 50 38 109 "A"
4 1 50 38 110 "A"
4 -3 10 38 111 "V"
4 -12 50 38 112 "A"
4 -3 10 38 113 "V"
4 -6 50 38 114 "A"
4 3 10 38 115 "V"
4 1 50 38 116 "A"
4 3 10 38 117 "V"
4 3 50 38 118 "A"
4 -12 50 38 119 "A"
4 1 50 38 120 "A"
4 3 50 38 121 "A"
4 -6 50 38 122 "A"
4 -9 10 38 123 "V"
4 -6 50 38 124 "A"
4 -36 10 38 125 "V"
4 -6 50 38 126 "A"
4 -3 20 38 127 "F"
4 -6 50 38 128 "A"
4 -3 10 38 129 "V"
4 1 50 38 130 "A"
4 3 50 38 131 "A"
4 -6 50 38 132 "A"
4 1 10 39 1 "V"
4 -6 50 39 2 "A"
4 -12 50 39 3 "A"
4 3 50 39 4 "A"
4 -6 50 39 5 "A"
4 1 10 39 6 "V"
4 -9 10 39 7 "V"
4 1 50 39 8 "A"
4 -12 50 39 9 "A"
4 1 50 39 10 "A"
4 -15 50 39 11 "A"
4 -3 10 39 12 "V"
4 -12 50 39 13 "A"
4 3 10 39 14 "V"
4 -6 50 39 15 "A"
4 1 50 39 16 "A"
4 3 10 39 17 "V"
4 2 20 39 18 "F"
4 3 50 39 19 "A"
4 -9 10 39 20 "V"
4 -12 50 39 21 "A"
4 1 50 39 22 "A"
4 -9 10 39 23 "V"
4 -12 50 39 24 "A"
4 3 10 39 25 "V"
4 1 50 39 26 "A"
4 -6 50 39 27 "A"
4 -6 50 39 28 "A"
4 -9 10 39 29 "V"
4 -6 50 39 30 "A"
4 -6 50 39 31 "A"
4 -3 10 39 32 "V"
4 -6 50 39 33 "A"
4 3 10 39 34 "V"
4 -6 50 39 35 "A"
4 -6 50 39 36 "A"
4 -12 50 39 37 "A"
4 3 10 39 38 "V"
4 12 50 39 39 "A"
4 -6 40 39 40 "R"
4 -6 50 39 41 "A"
4 1 10 39 42 "V"
4 -12 50 39 43 "A"
4 -3 20 39 44 "F"
4 3 50 39 45 "A"
4 -6 50 39 46 "A"
4 1 10 39 47 "V"
4 -3 10 39 48 "V"
4 -12 50 39 49 "A"
4 1 50 39 50 "A"
4 -12 50 39 51 "A"
4 -3 10 39 52 "V"
4 1 50 39 53 "A"
4 -6 50 39 54 "A"
4 4 20 39 55 "F"
4 1 50 39 56 "A"
4 3 10 39 57 "V"
4 1 50 39 58 "A"
4 3 50 39 59 "A"
4 80 50 39 60 "A"
4 -36 10 39 61 "V"
4 1 50 39 62 "A"
4 -6 50 39 63 "A"
4 1 10 39 64 "V"
4 -12 50 39 65 "A"
4 -3 10 39 66 "V"
4 -15 50 39 67 "A"
4 -6 50 39 68 "A"
4 1 50 39 69 "A"
4 -3 10 39 70 "V"
4 3 50 39 71 "A"
4 3 50 39 72 "A"
4 -36 10 39 73 "V"
4 -6 50 39 74 "A"
4 1 50 39 75 "A"
4 -9 10 39 76 "V"
4 -3 20 39 77 "F"
4 -3 10 39 78 "V"
4 -6 50 39 79 "A"
4 1 50 39 80 "A"
4 3 50 39 81 "A"
4 -3 10 39 82 "V"
4 3 50 39 83 "A"
4 -3 10 39 84 "V"
4 -15 50 39 85 "A"
4 -6 50 39 86 "A"
4 -6 50 39 87 "A"
4 -3 10 39 88 "V"
4 -12 50 39 89 "A"
4 1 10 39 90 "V"
4 12 50 39 91 "A"
4 1 50 39 92 "A"
4 -12 50 39 93 "A"
4 -12 50 39 94 "A"
4 1 50 39 95 "A"
4 -12 50 39 96 "A"
4 3 10 39 97 "V"
4 1 50 39 98 "A"
4 -15 50 39 99 "A"
4 -6 40 39 100 "R"
4 1 50 39 101 "A"
4 -3 10 39 102 "V"
4 -15 50 39 103 "A"
4 1 50 39 104 "A"
4 -9 10 39 105 "V"
4 1 50 39 106 "A"
4 3 10 39 107 "V"
4 -3 20 39 108 "F"
4 -6 50 39 109 "A"
4 -6 50 39 110 "A"
4 1 50 39 111 "A"
4 -3 10 39 112 "V"
4 -15 50 39 113 "A"
4 1 50 39 114 "A"
4 -9 10 39 115 "V"
4 -12 50 39 116 "A"
4 -15 50 39 117 "A"
4 -12 50 39 118 "A"
4 -9 10 39 119 "V"
4 1 50 39 120 "A"
4 -12 50 39 121 "A"
4 -6 50 39 122 "A"
4 -9 10 39 123 "V"
4 -3 10 39 124 "V"
4 -12 50 39 125 "A"
4 1 10 39 126 "V"
4 1 50 39 127 "A"
4 1 10 39 128 "V"
4 -12 50 39 129 "A"
4 1 10 39 130 "V"
4 3 50 39 131 "A"
4 1 50 39 132 "A"
4 -9 10 39 133 "V"
4 1 50 39 134 "A"
4 3 10 39 135 "V"
4 -6 50 39 136 "A"
4 -6 50 39 137 "A"
4 1 10 39 138 "V"
4 -6 50 39 139 "A"
4 -3 10 39 140 "V"
4 -15 50 39 141 "A"
4 1 10 39 142 "V"
4 -12 50 39 143 "A"
4 -6 50 39 144 "A"
4 -9 10 39 145 "V"
4 -3 10 39 146 "V"
4 -12 50 39 147 "A"
4 -3 10 39 148 "V"
4 1 50 39 149 "A"
4 1 10 39 150 "V"
4 -12 50 39 151 "A"
4 1 10 39 152 "V"
4 1 50 39 153 "A"
4 -12 50 39 154 "A"
4 3 50 39 155 "A"
4 -3 10 39 156 "V"
4 -6 50 39 157 "A"
4 1 50 39 158 "A"
4 -36 10 39 159 "V"
4 -12 50 39 160 "A"
4 -15 50 39 161 "A"
4 1 50 39 162 "A"
4 -12 50 39 163 "A"
4 1 50 39 164 "A"
4 3 50 39 165 "A"
4 -3 10 39 166 "V"
4 3 50 39 167 "A"
4 3 50 39 168 "A"
4 -3 10 40 1 "V"
4 1 50 40 2 "A"
4 1 50 40 3 "A"
4 -6 50 40 4 "A"
4 -9 10 40 5 "V"
4 1 50 40 6 "A"
4 -9 10 40 7 "V"
4 -6 50 40 8 "A"
4 -12 50 40 9 "A"
4 3 50 40 10 "A"
4 -3 10 40 11 "V"
4 1 10 40 12 "V"
4 -12 50 40 13 "A"
4 -6 50 40 14 "A"
4 3 10 40 15 "V"
