"rat" "reward" "trou" "session" "round" "choice"
13 -3 20 37 74 "V"
13 -12 10 37 75 "A"
13 -6 50 37 76 "F"
13 2 40 37 77 "R"
13 1 50 37 78 "F"
13 -12 50 37 79 "F"
13 -3 20 37 80 "V"
13 -12 10 37 81 "A"
13 -6 10 37 82 "A"
13 3 10 37 83 "A"
13 -12 40 37 84 "R"
13 -6 10 37 85 "A"
13 -6 40 37 86 "R"
13 3 20 37 87 "V"
13 -6 40 37 88 "R"
13 3 20 37 89 "V"
13 2 40 37 90 "R"
13 -3 20 37 91 "V"
13 2 40 37 92 "R"
13 4 40 37 93 "R"
13 1 10 37 94 "A"
13 3 10 37 95 "A"
13 2 40 37 96 "R"
13 -12 10 37 97 "A"
13 -12 10 37 98 "A"
13 -6 10 37 99 "A"
13 -6 10 37 100 "A"
13 -6 40 37 101 "R"
13 1 20 37 102 "V"
13 -12 40 37 103 "R"
13 -6 10 37 104 "A"
13 4 40 37 105 "R"
13 1 20 37 106 "V"
13 -12 40 37 107 "R"
13 -9 20 37 108 "V"
13 -6 40 37 109 "R"
13 1 20 37 110 "V"
13 4 40 37 111 "R"
13 4 40 37 112 "R"
13 -9 20 37 113 "V"
13 -6 10 37 114 "A"
13 3 10 37 115 "A"
13 2 40 37 116 "R"
13 4 40 37 117 "R"
13 1 20 37 118 "V"
13 3 10 37 119 "A"
13 2 40 37 120 "R"
13 -9 20 37 121 "V"
13 1 50 37 122 "F"
13 -3 20 37 123 "V"
13 2 40 37 124 "R"
13 3 10 37 125 "A"
13 -6 40 37 126 "R"
13 3 20 37 127 "V"
13 -6 40 37 128 "R"
13 12 20 37 129 "V"
13 2 40 37 130 "R"
13 -9 20 37 131 "V"
13 2 40 37 132 "R"
13 4 40 37 133 "R"
13 1 20 37 134 "V"
13 -12 40 37 135 "R"
13 -6 10 37 136 "A"
13 -12 40 37 137 "R"
13 2 40 37 138 "R"
13 -15 50 37 139 "F"
13 -12 50 37 140 "F"
13 -36 20 37 141 "V"
13 2 40 37 142 "R"
13 2 40 37 143 "R"
13 -6 40 37 144 "R"
13 -9 20 37 145 "V"
13 2 40 38 1 "R"
13 -6 10 38 2 "A"
13 3 20 38 3 "V"
13 3 50 38 4 "F"
13 12 10 38 5 "A"
13 -6 40 38 6 "R"
13 3 50 38 7 "F"
13 -6 40 38 8 "R"
13 3 10 38 9 "A"
13 1 50 38 10 "F"
13 -12 40 38 11 "R"
13 2 40 38 12 "R"
13 4 40 38 13 "R"
13 -3 20 38 14 "V"
13 -3 20 38 15 "V"
13 -6 10 38 16 "A"
13 -12 50 38 17 "F"
13 -6 50 38 18 "F"
13 -6 40 38 19 "R"
13 3 20 38 20 "V"
13 -15 40 38 21 "R"
13 -6 10 38 22 "A"
13 -6 10 38 23 "A"
13 12 50 38 24 "F"
13 4 40 38 25 "R"
13 2 40 38 26 "R"
13 3 10 38 27 "A"
13 -3 20 38 28 "V"
13 1 10 38 29 "A"
13 1 20 38 30 "V"
13 -12 40 38 31 "R"
13 -6 10 38 32 "A"
13 4 40 38 33 "R"
13 -12 40 38 34 "R"
13 2 40 38 35 "R"
13 1 50 38 36 "F"
13 -12 40 38 37 "R"
13 -6 10 38 38 "A"
13 -9 20 38 39 "V"
13 1 10 38 40 "A"
13 -12 10 38 41 "A"
13 -3 20 38 42 "V"
13 -12 10 38 43 "A"
13 1 10 38 44 "A"
13 1 50 38 45 "F"
13 -6 40 38 46 "R"
13 -15 10 38 47 "A"
13 2 40 38 48 "R"
13 2 40 38 49 "R"
13 -6 10 38 50 "A"
13 -6 50 38 51 "F"
13 -12 10 38 52 "A"
13 4 40 38 53 "R"
13 -6 40 38 54 "R"
13 -12 10 38 55 "A"
13 -12 10 38 56 "A"
13 -12 10 38 57 "A"
13 1 10 38 58 "A"
13 -6 10 38 59 "A"
13 1 10 38 60 "A"
13 -6 40 38 61 "R"
13 -6 10 38 62 "A"
13 3 10 38 63 "A"
13 -6 50 38 64 "F"
13 3 10 38 65 "A"
13 2 40 38 66 "R"
13 -3 20 38 67 "V"
13 3 10 38 68 "A"
13 -12 40 38 69 "R"
13 2 40 38 70 "R"
13 3 10 38 71 "A"
13 -6 40 38 72 "R"
13 4 40 38 73 "R"
13 2 40 38 74 "R"
13 3 10 38 75 "A"
13 -12 40 38 76 "R"
13 -12 10 38 77 "A"
13 2 40 38 78 "R"
13 1 10 38 79 "A"
13 2 40 38 80 "R"
13 -12 10 38 81 "A"
13 -6 10 38 82 "A"
13 -12 10 38 83 "A"
13 -6 40 38 84 "R"
13 -12 40 38 85 "R"
13 -9 20 38 86 "V"
13 -3 20 38 87 "V"
13 3 10 38 88 "A"
13 12 10 38 89 "A"
13 1 50 38 90 "F"
13 2 40 38 91 "R"
13 -6 40 38 92 "R"
13 -12 10 38 93 "A"
13 2 40 38 94 "R"
13 2 40 38 95 "R"
13 -6 10 38 96 "A"
13 4 40 38 97 "R"
13 2 40 38 98 "R"
13 3 10 38 99 "A"
13 2 40 38 100 "R"
13 -15 10 38 101 "A"
13 2 40 38 102 "R"
13 3 10 38 103 "A"
13 -6 50 38 104 "F"
13 3 10 38 105 "A"
13 -6 50 38 106 "F"
13 -12 10 38 107 "A"
13 2 40 38 108 "R"
13 4 40 38 109 "R"
13 2 40 38 110 "R"
13 -6 40 38 111 "R"
13 -12 10 38 112 "A"
13 -6 40 38 113 "R"
13 1 50 39 1 "F"
13 -6 40 39 2 "R"
13 -12 40 39 3 "R"
13 3 50 39 4 "F"
13 -6 40 39 5 "R"
13 1 20 39 6 "V"
13 -12 50 39 7 "F"
13 2 40 39 8 "R"
13 -12 10 39 9 "A"
13 1 50 39 10 "F"
13 -15 50 39 11 "F"
13 -6 50 39 12 "F"
13 -12 40 39 13 "R"
13 4 40 39 14 "R"
13 -6 40 39 15 "R"
13 2 40 39 16 "R"
13 4 40 39 17 "R"
13 2 40 39 18 "R"
13 4 40 39 19 "R"
13 -12 50 39 20 "F"
13 -9 20 39 21 "V"
13 1 50 39 22 "F"
13 -9 20 39 23 "V"
13 -9 20 39 24 "V"
13 3 20 39 25 "V"
13 2 40 39 26 "R"
13 -6 10 39 27 "A"
13 -6 50 39 28 "F"
13 -9 20 39 29 "V"
13 -3 20 39 30 "V"
13 -6 40 39 31 "R"
13 -6 40 39 32 "R"
13 -6 10 39 33 "A"
13 4 40 39 34 "R"
13 -6 40 39 35 "R"
13 -3 20 39 36 "V"
13 -12 40 39 37 "R"
13 3 20 39 38 "V"
13 5 40 39 39 "R"
13 -3 20 39 40 "V"
13 -6 10 39 41 "A"
13 2 40 39 42 "R"
13 -12 10 39 43 "A"
13 -6 40 39 44 "R"
13 3 10 39 45 "A"
13 -6 40 39 46 "R"
13 1 10 39 47 "A"
13 -6 40 39 48 "R"
13 -9 20 39 49 "V"
13 2 40 39 50 "R"
13 -12 40 39 51 "R"
13 -3 20 39 52 "V"
13 1 10 39 53 "A"
13 -6 50 39 54 "F"
13 4 40 39 55 "R"
13 1 10 39 56 "A"
13 3 10 39 57 "A"
13 1 20 39 58 "V"
13 3 10 39 59 "A"
13 -6 40 39 60 "R"
13 -15 10 39 61 "A"
13 2 40 39 62 "R"
13 -3 20 39 63 "V"
13 1 20 39 64 "V"
13 -12 40 39 65 "R"
13 -6 10 39 66 "A"
13 -15 10 39 67 "A"
13 -6 40 39 68 "R"
13 1 10 39 69 "A"
13 -6 40 39 70 "R"
13 3 10 39 71 "A"
13 3 10 39 72 "A"
13 -15 40 39 73 "R"
13 -6 40 39 74 "R"
13 2 40 39 75 "R"
13 -12 10 39 76 "A"
13 -6 10 39 77 "A"
13 -6 40 39 78 "R"
13 -3 20 39 79 "V"
13 2 40 39 80 "R"
13 3 10 39 81 "A"
13 -6 40 39 82 "R"
13 3 20 39 83 "V"
13 -6 10 39 84 "A"
13 -15 40 39 85 "R"
13 -6 40 39 86 "R"
13 -6 40 39 87 "R"
13 -6 40 39 88 "R"
13 -12 10 39 89 "A"
13 2 40 39 90 "R"
13 12 10 39 91 "A"
13 2 40 39 92 "R"
13 -12 10 39 93 "A"
13 -12 40 39 94 "R"
13 1 20 39 95 "V"
13 -12 40 39 96 "R"
13 3 10 39 97 "A"
13 2 40 39 98 "R"
13 -15 40 39 99 "R"
13 -6 10 39 100 "A"
13 2 40 39 101 "R"
13 -6 10 39 102 "A"
13 -15 40 39 103 "R"
13 1 20 39 104 "V"
13 -12 10 39 105 "A"
13 1 10 39 106 "A"
13 3 10 39 107 "A"
13 -6 10 39 108 "A"
13 -6 40 39 109 "R"
13 -6 10 39 110 "A"
13 2 40 39 111 "R"
13 -6 10 39 112 "A"
13 -15 10 39 113 "A"
13 2 40 39 114 "R"
13 -12 40 39 115 "R"
13 -12 10 39 116 "A"
13 -15 10 39 117 "A"
13 -12 10 39 118 "A"
13 -12 10 39 119 "A"
13 2 40 39 120 "R"
13 -9 20 39 121 "V"
13 -6 50 40 1 "F"
13 1 50 40 2 "F"
13 2 40 40 3 "R"
13 -3 20 40 4 "V"
13 -9 20 40 5 "V"
13 1 20 40 6 "V"
13 -12 40 40 7 "R"
13 -3 20 40 8 "V"
13 -9 20 40 9 "V"
13 4 40 40 10 "R"
13 -6 10 40 11 "A"
13 1 10 40 12 "A"
13 -12 40 40 13 "R"
13 -6 10 40 14 "A"
13 3 10 40 15 "A"
13 1 10 40 16 "A"
13 1 50 40 17 "F"
13 1 10 40 18 "A"
13 -12 10 40 19 "A"
13 -6 10 40 20 "A"
13 1 50 40 21 "F"
13 1 50 40 22 "F"
13 4 40 40 23 "R"
13 -12 10 40 24 "A"
13 3 20 40 25 "V"
13 2 40 40 26 "R"
13 12 20 40 27 "V"
13 -6 40 40 28 "R"
13 4 40 40 29 "R"
13 -6 40 40 30 "R"
13 -15 10 40 31 "A"
13 -6 10 40 32 "A"
13 -12 10 40 33 "A"
13 2 40 40 34 "R"
13 -12 10 40 35 "A"
13 -6 10 40 36 "A"
13 -12 40 40 37 "R"
13 -6 10 40 38 "A"
13 -6 50 40 39 "F"
13 1 10 40 40 "A"
13 -6 10 40 41 "A"
13 1 10 40 42 "A"
13 -36 20 40 43 "V"
13 3 10 40 44 "A"
13 -6 10 40 45 "A"
13 -12 40 40 46 "R"
13 1 10 40 47 "A"
13 1 10 40 48 "A"
13 -6 40 40 49 "R"
13 1 10 40 50 "A"
13 -12 10 40 51 "A"
13 2 40 40 52 "R"
13 1 10 40 53 "A"
13 2 40 40 54 "R"
13 1 10 40 55 "A"
13 2 40 40 56 "R"
13 1 20 40 57 "V"
13 3 10 40 58 "A"
13 -12 40 40 59 "R"
13 2 40 40 60 "R"
13 -12 10 40 61 "A"
13 4 40 40 62 "R"
13 -12 40 40 63 "R"
13 -6 40 40 64 "R"
13 2 40 40 65 "R"
13 1 10 40 66 "A"
13 -6 10 40 67 "A"
13 -6 40 40 68 "R"
13 -6 10 40 69 "A"
13 2 40 40 70 "R"
13 12 10 40 71 "A"
13 4 40 40 72 "R"
13 -12 10 40 73 "A"
13 -3 20 40 74 "V"
13 12 20 40 75 "V"
13 -6 40 40 76 "R"
13 -6 10 40 77 "A"
13 -6 40 40 78 "R"
13 1 10 40 79 "A"
13 2 40 40 80 "R"
13 -6 40 40 81 "R"
13 -12 40 40 82 "R"
13 3 10 40 83 "A"
13 1 10 40 84 "A"
13 -6 40 40 85 "R"
13 -6 10 40 86 "A"
13 -15 40 40 87 "R"
13 -3 20 40 88 "V"
13 -12 10 40 89 "A"
13 -6 40 40 90 "R"
13 -12 10 40 91 "A"
13 2 40 40 92 "R"
13 1 10 40 93 "A"
13 -9 20 40 94 "V"
13 -12 40 40 95 "R"
13 2 40 40 96 "R"
13 -12 10 40 97 "A"
13 2 40 40 98 "R"
13 3 20 40 99 "V"
13 2 40 40 100 "R"
13 12 20 40 101 "V"
13 2 40 40 102 "R"
13 1 10 40 103 "A"
13 -6 40 40 104 "R"
13 1 20 40 105 "V"
13 -6 40 40 106 "R"
13 -6 40 40 107 "R"
13 -6 10 40 108 "A"
13 4 40 40 109 "R"
13 -12 40 40 110 "R"
13 12 10 40 111 "A"
13 -12 10 40 112 "A"
13 4 40 40 113 "R"
13 -15 10 40 114 "A"
13 3 10 40 115 "A"
13 1 10 40 116 "A"
13 -6 40 40 117 "R"
13 3 10 40 118 "A"
13 -15 10 40 119 "A"
13 1 10 40 120 "A"
13 5 40 40 121 "R"
13 1 10 40 122 "A"
13 -6 40 40 123 "R"
13 1 10 40 124 "A"
13 -12 10 40 125 "A"
13 -6 10 40 126 "A"
13 1 10 40 127 "A"
13 -6 40 40 128 "R"
13 -6 10 40 129 "A"
13 -6 40 40 130 "R"
13 4 40 40 131 "R"
13 3 10 40 132 "A"
13 -12 10 40 133 "A"
13 -12 10 40 134 "A"
13 2 40 40 135 "R"
13 -6 10 40 136 "A"
13 1 20 40 137 "V"
13 2 40 40 138 "R"
13 1 10 40 139 "A"
13 -6 10 40 140 "A"
13 4 40 40 141 "R"
13 4 40 40 142 "R"
13 2 40 40 143 "R"
13 -6 10 40 144 "A"
13 2 40 40 145 "R"
13 2 40 40 146 "R"
13 -12 10 40 147 "A"
13 1 10 40 148 "A"
13 5 40 40 149 "R"
13 2 40 41 1 "R"
13 -6 40 41 2 "R"
13 3 20 41 3 "V"
13 3 10 41 4 "A"
13 12 20 41 5 "V"
13 -3 20 41 6 "V"
13 4 40 41 7 "R"
13 -3 20 41 8 "V"
13 3 20 41 9 "V"
13 1 10 41 10 "A"
13 -12 10 41 11 "A"
13 1 10 41 12 "A"
13 3 10 41 13 "A"
13 -6 40 41 14 "R"
13 -6 10 41 15 "A"
13 -6 10 41 16 "A"
13 -12 10 41 17 "A"
13 -6 40 41 18 "R"
13 -6 10 41 19 "A"
13 4 40 41 20 "R"
13 -15 10 41 21 "A"
13 -6 10 41 22 "A"
13 -6 10 41 23 "A"
13 5 40 41 24 "R"
13 3 10 41 25 "A"
13 1 10 41 26 "A"
13 3 10 41 27 "A"
13 -6 40 41 28 "R"
13 2 40 41 29 "R"
13 1 10 41 30 "A"
13 -12 40 41 31 "R"
13 -6 10 41 32 "A"
13 3 10 41 33 "A"
13 -12 40 41 34 "R"
13 1 10 41 35 "A"
13 2 40 41 36 "R"
13 -12 10 41 37 "A"
13 -6 10 41 38 "A"
13 -12 40 41 39 "R"
13 1 20 41 40 "V"
13 -12 10 41 41 "A"
13 -6 40 41 42 "R"
13 -12 10 41 43 "A"
13 1 10 41 44 "A"
13 1 10 41 45 "A"
13 -6 40 41 46 "R"
13 -15 10 41 47 "A"
13 1 10 41 48 "A"
13 1 10 41 49 "A"
13 -6 10 41 50 "A"
13 -6 10 41 51 "A"
13 -12 40 41 52 "R"
13 3 10 41 53 "A"
13 -6 10 41 54 "A"
13 -12 40 41 55 "R"
13 -9 20 41 56 "V"
13 -12 10 41 57 "A"
13 2 40 41 58 "R"
13 -3 20 41 59 "V"
13 80 10 41 60 "A"
13 -3 20 41 61 "V"
13 -6 40 41 62 "R"
13 3 10 41 63 "A"
13 -6 10 41 64 "A"
13 3 10 41 65 "A"
13 1 10 41 66 "A"
13 -6 10 41 67 "A"
13 3 10 41 68 "A"
13 -12 10 41 69 "A"
13 1 10 41 70 "A"
13 3 10 41 71 "A"
13 -6 40 41 72 "R"
13 3 10 41 73 "A"
13 1 20 41 74 "V"
13 3 10 41 75 "A"
13 -12 40 41 76 "R"
13 -12 10 41 77 "A"
13 2 40 41 78 "R"
13 1 10 41 79 "A"
13 1 10 41 80 "A"
13 -12 10 41 81 "A"
13 -6 10 41 82 "A"
13 -12 40 41 83 "R"
13 -3 20 41 84 "V"
13 -12 10 41 85 "A"
13 -12 40 41 86 "R"
13 -3 20 41 87 "V"
13 4 40 41 88 "R"
13 5 40 41 89 "R"
13 1 20 41 90 "V"
13 1 10 41 91 "A"
13 -6 40 41 92 "R"
13 -12 10 41 93 "A"
13 1 20 41 94 "V"
13 2 40 41 95 "R"
13 -3 20 41 96 "V"
13 4 40 41 97 "R"
13 2 40 41 98 "R"
13 3 20 41 99 "V"
13 1 10 41 100 "A"
13 -36 20 41 101 "V"
13 1 10 41 102 "A"
13 3 10 41 103 "A"
13 -6 10 41 104 "A"
13 3 10 41 105 "A"
13 -6 40 41 106 "R"
13 -12 40 41 107 "R"
13 1 20 41 108 "V"
13 3 10 41 109 "A"
13 1 10 41 110 "A"
13 -6 40 41 111 "R"
13 -12 40 41 112 "R"
13 -6 10 41 113 "A"
13 -6 10 41 114 "A"
13 3 10 41 115 "A"
13 1 10 41 116 "A"
13 4 40 41 117 "R"
13 3 10 41 118 "A"
13 -12 40 41 119 "R"
13 1 20 41 120 "V"
13 4 40 41 121 "R"
13 -3 20 41 122 "V"
13 -12 10 41 123 "A"
13 -6 40 41 124 "R"
