"rat" "reward" "trou" "session" "round" "choice"
7 -6 50 36 78 "A"
7 2 10 36 79 "F"
7 2 10 36 80 "F"
7 -6 50 36 81 "A"
7 -12 50 36 82 "A"
7 3 50 36 83 "A"
7 2 10 36 84 "F"
7 -3 10 36 85 "F"
7 -6 50 36 86 "A"
7 -15 50 36 87 "A"
7 -6 50 36 88 "A"
7 -12 50 36 89 "A"
7 -3 10 36 90 "F"
7 -9 10 36 91 "F"
7 1 50 36 92 "A"
7 1 50 36 93 "A"
7 -9 10 36 94 "F"
7 -9 10 36 95 "F"
7 1 50 36 96 "A"
7 -9 10 36 97 "F"
7 2 10 36 98 "F"
7 3 50 36 99 "A"
7 1 50 36 100 "A"
7 5 10 36 101 "F"
7 2 10 36 102 "F"
7 2 10 36 103 "F"
7 -3 10 36 104 "F"
7 1 50 36 105 "A"
7 -6 50 36 106 "A"
7 -3 10 36 107 "F"
7 -3 10 36 108 "F"
7 4 10 36 109 "F"
7 -9 10 36 110 "F"
7 5 10 36 111 "F"
7 -12 50 36 112 "A"
7 3 50 36 113 "A"
7 -15 50 36 114 "A"
7 3 50 36 115 "A"
7 1 50 36 116 "A"
7 -3 10 36 117 "F"
7 4 10 36 118 "F"
7 -36 10 36 119 "F"
7 1 50 36 120 "A"
7 12 50 36 121 "A"
7 2 10 36 122 "F"
7 -3 10 36 123 "F"
7 1 50 36 124 "A"
7 -12 50 36 125 "A"
7 -6 50 36 126 "A"
7 1 50 36 127 "A"
7 4 40 37 1 "R"
7 -3 10 37 2 "F"
7 -9 10 37 3 "F"
7 -12 50 37 4 "A"
7 4 10 37 5 "F"
7 1 50 37 6 "A"
7 3 50 37 7 "A"
7 -3 10 37 8 "F"
7 4 10 37 9 "F"
7 2 10 37 10 "F"
7 -9 10 37 11 "F"
7 2 10 37 12 "F"
7 3 50 37 13 "A"
7 -6 50 37 14 "A"
7 -15 50 37 15 "A"
7 1 50 37 16 "A"
7 -3 10 37 17 "F"
7 -9 20 37 18 "V"
7 -9 10 37 19 "F"
7 -3 10 37 20 "F"
7 2 10 37 21 "F"
7 2 10 37 22 "F"
7 5 10 37 23 "F"
7 1 50 37 24 "A"
7 1 50 37 25 "A"
7 2 10 37 26 "F"
7 2 10 37 27 "F"
7 -6 50 37 28 "A"
7 1 50 37 29 "A"
7 -9 10 37 30 "F"
7 3 50 37 31 "A"
7 -6 50 37 32 "A"
7 -12 50 37 33 "A"
7 2 10 37 34 "F"
7 -36 10 37 35 "F"
7 -3 10 37 36 "F"
7 4 10 37 37 "F"
7 -3 10 37 38 "F"
7 -12 50 37 39 "A"
7 -3 10 37 40 "F"
7 -3 10 37 41 "F"
7 2 10 37 42 "F"
7 3 50 37 43 "A"
7 -6 50 37 44 "A"
7 -15 50 37 45 "A"
7 1 50 37 46 "A"
7 -15 50 37 47 "A"
7 -6 50 37 48 "A"
7 -12 50 37 49 "A"
7 -3 10 37 50 "F"
7 -9 10 37 51 "F"
7 2 10 37 52 "F"
7 4 10 37 53 "F"
7 3 20 37 54 "V"
7 -3 10 37 55 "F"
7 -6 50 37 56 "A"
7 -12 50 37 57 "A"
7 1 50 37 58 "A"
7 3 50 37 59 "A"
7 1 50 37 60 "A"
7 -6 50 37 61 "A"
7 2 10 37 62 "F"
7 4 10 37 63 "F"
7 -36 10 37 64 "F"
7 -12 50 37 65 "A"
7 -3 10 37 66 "F"
7 -3 10 37 67 "F"
7 -3 10 37 68 "F"
7 -6 50 37 69 "A"
7 -6 50 37 70 "A"
7 -15 50 37 71 "A"
7 -3 10 37 72 "F"
7 -9 10 37 73 "F"
7 -6 50 37 74 "A"
7 -12 50 37 75 "A"
7 -6 50 37 76 "A"
7 -9 10 37 77 "F"
7 -3 20 37 78 "V"
7 5 10 37 79 "F"
7 -9 10 37 80 "F"
7 3 50 37 81 "A"
7 4 10 37 82 "F"
7 -3 10 37 83 "F"
7 2 10 37 84 "F"
7 -6 50 37 85 "A"
7 1 50 37 86 "A"
7 -9 10 37 87 "F"
7 2 10 37 88 "F"
7 -12 40 37 89 "R"
7 2 10 37 90 "F"
7 -9 10 37 91 "F"
7 2 10 37 92 "F"
7 4 10 37 93 "F"
7 2 10 37 94 "F"
7 -3 10 37 95 "F"
7 -9 10 37 96 "F"
7 2 10 37 97 "F"
7 1 50 37 98 "A"
7 1 50 37 99 "A"
7 -3 10 37 100 "F"
7 2 10 37 101 "F"
7 4 10 37 102 "F"
7 4 10 37 103 "F"
7 -3 10 37 104 "F"
7 2 10 37 105 "F"
7 -3 10 37 106 "F"
7 3 50 37 107 "A"
7 -3 10 37 108 "F"
7 2 10 37 109 "F"
7 -3 10 37 110 "F"
7 -9 10 37 111 "F"
7 4 10 37 112 "F"
7 4 10 37 113 "F"
7 1 50 37 114 "A"
7 1 50 37 115 "A"
7 -6 50 37 116 "A"
7 2 10 37 117 "F"
7 2 10 37 118 "F"
7 -9 10 37 119 "F"
7 2 10 37 120 "F"
7 5 10 37 121 "F"
7 -3 10 38 1 "F"
7 2 10 38 2 "F"
7 -12 50 38 3 "A"
7 -6 50 38 4 "A"
7 -12 50 38 5 "A"
7 -3 10 38 6 "F"
7 -6 50 38 7 "A"
7 1 50 38 8 "A"
7 -9 10 38 9 "F"
7 -240 10 38 10 "F"
7 4 10 38 11 "F"
7 -6 50 38 12 "A"
7 12 50 38 13 "A"
7 1 50 38 14 "A"
7 -9 10 38 15 "F"
7 -6 50 38 16 "A"
7 -9 10 38 17 "F"
7 1 50 38 18 "A"
7 -36 10 38 19 "F"
7 -6 50 38 20 "A"
7 3 50 38 21 "A"
7 -3 10 38 22 "F"
7 12 50 38 23 "A"
7 2 40 38 24 "R"
7 -12 50 38 25 "A"
7 1 50 38 26 "A"
7 -6 50 38 27 "A"
7 1 50 38 28 "A"
7 -9 10 38 29 "F"
7 -3 10 38 30 "F"
7 4 10 38 31 "F"
7 3 50 38 32 "A"
7 -3 10 38 33 "F"
7 -3 10 38 34 "F"
7 -12 50 38 35 "A"
7 1 50 38 36 "A"
7 3 50 38 37 "A"
7 -3 10 38 38 "F"
7 -15 50 38 39 "A"
7 2 10 38 40 "F"
7 -9 10 38 41 "F"
7 1 50 38 42 "A"
7 2 10 38 43 "F"
7 -6 40 38 44 "R"
7 3 50 38 45 "A"
7 1 50 38 46 "A"
7 2 10 38 47 "F"
7 3 50 38 48 "A"
7 -15 50 38 49 "A"
7 -12 50 38 50 "A"
7 4 10 38 51 "F"
7 2 10 38 52 "F"
7 -36 20 38 53 "V"
7 -6 50 38 54 "A"
7 -3 10 38 55 "F"
7 1 50 38 56 "A"
7 2 40 38 57 "R"
7 1 50 38 58 "A"
7 3 50 38 59 "A"
7 2 10 38 60 "F"
7 -3 10 38 61 "F"
7 1 50 38 62 "A"
7 4 10 38 63 "F"
7 -3 10 38 64 "F"
7 -3 10 38 65 "F"
7 2 10 38 66 "F"
7 4 10 38 67 "F"
7 -6 50 38 68 "A"
7 12 50 38 69 "A"
7 4 10 38 70 "F"
7 -3 10 38 71 "F"
7 -3 10 38 72 "F"
7 -6 50 38 73 "A"
7 1 50 38 74 "A"
7 12 50 38 75 "A"
7 -6 50 38 76 "A"
7 -9 10 38 77 "F"
7 1 50 38 78 "A"
7 -12 50 38 79 "A"
7 -6 50 38 80 "A"
7 -6 50 38 81 "A"
7 -9 20 38 82 "V"
7 4 10 38 83 "F"
7 -3 20 38 84 "V"
7 2 10 38 85 "F"
7 -3 20 38 86 "V"
7 1 20 38 87 "V"
7 -36 10 38 88 "F"
7 -3 10 38 89 "F"
7 4 10 38 90 "F"
7 4 10 38 91 "F"
7 2 10 38 92 "F"
7 3 50 38 93 "A"
7 1 20 38 94 "V"
7 -12 50 38 95 "A"
7 1 50 38 96 "A"
7 -3 10 38 97 "F"
7 2 10 38 98 "F"
7 -3 10 38 99 "F"
7 2 10 38 100 "F"
7 4 10 38 101 "F"
7 2 10 38 102 "F"
7 5 10 38 103 "F"
7 2 10 38 104 "F"
7 12 50 38 105 "A"
7 -6 50 38 106 "A"
7 -3 10 38 107 "F"
7 -6 40 38 108 "R"
7 -15 50 38 109 "A"
7 2 10 38 110 "F"
7 -9 10 38 111 "F"
7 -6 50 38 112 "A"
7 -6 50 38 113 "A"
7 2 10 38 114 "F"
7 1 50 38 115 "A"
7 -6 50 38 116 "A"
7 3 50 38 117 "A"
7 1 50 38 118 "A"
7 -12 50 38 119 "A"
7 -6 50 38 120 "A"
7 -6 50 38 121 "A"
7 1 50 38 122 "A"
7 -9 10 38 123 "F"
7 1 50 38 124 "A"
7 -3 10 38 125 "F"
7 2 10 38 126 "F"
7 3 50 38 127 "A"
7 2 10 38 128 "F"
7 -12 50 38 129 "A"
7 -3 10 38 130 "F"
7 -9 10 38 131 "F"
7 2 10 38 132 "F"
7 -12 50 38 133 "A"
7 -3 10 38 134 "F"
7 -3 20 38 135 "V"
7 -3 10 38 136 "F"
7 4 10 38 137 "F"
7 1 50 38 138 "A"
7 -3 10 38 139 "F"
7 -3 10 38 140 "F"
7 4 10 38 141 "F"
7 3 50 38 142 "A"
7 3 50 38 143 "A"
7 1 50 38 144 "A"
7 -9 10 38 145 "F"
7 4 10 38 146 "F"
7 1 50 38 147 "A"
7 2 10 38 148 "F"
7 -36 10 38 149 "F"
7 -6 50 38 150 "A"
7 2 10 38 151 "F"
7 -3 10 38 152 "F"
7 -3 10 38 153 "F"
7 -3 10 38 154 "F"
7 2 10 38 155 "F"
7 -6 50 38 156 "A"
7 -6 50 38 157 "A"
7 -6 50 38 158 "A"
7 4 10 38 159 "F"
7 -3 10 38 160 "F"
7 -9 10 38 161 "F"
7 1 50 39 1 "A"
7 -3 10 39 2 "F"
7 4 10 39 3 "F"
7 3 50 39 4 "A"
7 5 10 39 5 "F"
7 -6 50 39 6 "A"
7 4 10 39 7 "F"
7 -3 10 39 8 "F"
7 4 10 39 9 "F"
7 1 50 39 10 "A"
7 -9 10 39 11 "F"
7 2 10 39 12 "F"
7 4 10 39 13 "F"
7 -3 10 39 14 "F"
7 -3 10 39 15 "F"
7 -6 50 39 16 "A"
7 -9 10 39 17 "F"
7 -6 50 39 18 "A"
7 -6 50 39 19 "A"
7 4 10 39 20 "F"
7 -36 10 39 21 "F"
7 -3 10 39 22 "F"
7 -6 50 39 23 "A"
7 12 50 39 24 "A"
7 3 50 39 25 "A"
7 2 10 39 26 "F"
7 4 10 39 27 "F"
7 -6 50 39 28 "A"
7 1 50 39 29 "A"
7 2 10 39 30 "F"
7 -12 50 39 31 "A"
7 -6 50 39 32 "A"
7 4 10 39 33 "F"
7 -12 50 39 34 "A"
7 2 10 39 35 "F"
7 2 40 39 36 "R"
7 -12 50 39 37 "A"
7 -6 50 39 38 "A"
7 -9 10 39 39 "F"
7 2 10 39 40 "F"
7 -9 10 39 41 "F"
7 -3 20 39 42 "V"
7 -12 50 39 43 "A"
7 1 50 39 44 "A"
7 2 10 39 45 "F"
7 -3 10 39 46 "F"
7 -36 10 39 47 "F"
7 2 10 39 48 "F"
7 2 10 39 49 "F"
7 -3 10 39 50 "F"
7 -6 50 39 51 "A"
7 -12 50 39 52 "A"
7 3 50 39 53 "A"
7 -3 10 39 54 "F"
7 -9 10 39 55 "F"
7 -12 50 39 56 "A"
7 -12 50 39 57 "A"
7 1 50 39 58 "A"
7 -6 50 39 59 "A"
7 80 50 39 60 "A"
7 -6 50 39 61 "A"
7 -3 10 39 62 "F"
7 4 10 39 63 "F"
7 -3 10 39 64 "F"
7 -3 10 40 1 "F"
7 1 50 40 2 "A"
7 -12 50 40 3 "A"
7 -3 10 40 4 "F"
7 -12 50 40 5 "A"
7 -6 50 40 6 "A"
7 -6 50 40 7 "A"
7 2 10 40 8 "F"
7 -9 10 40 9 "F"
7 -6 50 40 10 "A"
7 4 10 40 11 "F"
7 -3 10 40 12 "F"
7 12 50 40 13 "A"
7 2 10 40 14 "F"
7 -9 10 40 15 "F"
7 -6 50 40 16 "A"
7 -9 10 40 17 "F"
7 1 50 40 18 "A"
7 -15 50 40 19 "A"
7 -3 10 40 20 "F"
7 4 10 40 21 "F"
7 -3 10 40 22 "F"
7 5 10 40 23 "F"
7 2 10 40 24 "F"
7 -9 10 40 25 "F"
7 1 50 40 26 "A"
7 -6 50 40 27 "A"
7 2 10 40 28 "F"
7 -9 10 40 29 "F"
7 -6 40 40 30 "R"
7 4 10 40 31 "F"
7 4 10 40 32 "F"
7 -6 50 40 33 "A"
7 -3 10 40 34 "F"
7 -12 50 40 35 "A"
7 2 10 40 36 "F"
7 4 10 40 37 "F"
7 -3 10 40 38 "F"
7 -36 10 40 39 "F"
7 2 10 40 40 "F"
7 -9 10 40 41 "F"
7 1 50 40 42 "A"
7 1 50 40 43 "A"
7 -6 50 40 44 "A"
7 4 10 40 45 "F"
7 1 50 40 46 "A"
7 1 50 40 47 "A"
7 3 50 40 48 "A"
7 -15 50 40 49 "A"
7 -9 10 40 50 "F"
7 4 10 40 51 "F"
7 2 10 40 52 "F"
7 -36 10 40 53 "F"
7 -3 10 40 54 "F"
7 -6 50 40 55 "A"
7 2 10 40 56 "F"
7 2 10 40 57 "F"
7 1 50 40 58 "A"
7 3 50 40 59 "A"
7 2 10 40 60 "F"
7 -3 10 40 61 "F"
7 2 10 40 62 "F"
7 4 10 40 63 "F"
7 -3 10 40 64 "F"
7 -6 50 40 65 "A"
7 1 20 40 66 "V"
7 3 50 40 67 "A"
7 -3 10 40 68 "F"
7 12 50 40 69 "A"
7 3 50 40 70 "A"
7 -6 50 40 71 "A"
7 -6 50 40 72 "A"
7 -3 10 40 73 "F"
7 1 50 40 74 "A"
7 5 10 40 75 "F"
7 -3 10 40 76 "F"
7 -12 50 40 77 "A"
7 2 10 40 78 "F"
7 -12 50 40 79 "A"
7 -6 50 40 80 "A"
7 -3 10 40 81 "F"
7 -12 50 40 82 "A"
7 4 10 40 83 "F"
7 -3 10 40 84 "F"
7 1 50 40 85 "A"
7 -3 10 40 86 "F"
7 2 10 40 87 "F"
7 -15 50 40 88 "A"
7 -3 10 40 89 "F"
7 4 10 40 90 "F"
7 4 10 40 91 "F"
7 2 10 40 92 "F"
7 4 10 40 93 "F"
7 2 10 40 94 "F"
7 -9 10 40 95 "F"
7 2 10 40 96 "F"
7 -6 50 40 97 "A"
7 1 50 40 98 "A"
7 -3 10 40 99 "F"
7 2 10 40 100 "F"
7 3 50 40 101 "A"
7 1 50 40 102 "A"
7 12 50 40 103 "A"
7 1 50 40 104 "A"
7 5 10 40 105 "F"
7 -3 10 40 106 "F"
7 -3 10 40 107 "F"
7 -6 50 40 108 "A"
7 -36 10 40 109 "F"
7 2 10 40 110 "F"
7 -9 10 40 111 "F"
7 -3 10 40 112 "F"
7 -3 10 40 113 "F"
7 2 10 40 114 "F"
7 1 50 40 115 "A"
7 -6 50 40 116 "A"
7 3 50 40 117 "A"
7 2 10 40 118 "F"
7 -9 10 40 119 "F"
7 -3 10 40 120 "F"
7 -3 10 40 121 "F"
7 1 50 40 122 "A"
7 -9 10 40 123 "F"
7 2 10 40 124 "F"
7 -6 50 40 125 "A"
7 1 50 40 126 "A"
7 4 10 40 127 "F"
7 2 10 40 128 "F"
7 -9 10 40 129 "F"
7 -3 10 40 130 "F"
7 -9 10 40 131 "F"
7 2 10 40 132 "F"
7 -12 50 40 133 "A"
7 -6 50 40 134 "A"
7 -3 10 40 135 "F"
7 -6 50 40 136 "A"
7 4 10 40 137 "F"
7 1 50 40 138 "A"
7 -6 50 40 139 "A"
7 -6 50 40 140 "A"
7 4 10 40 141 "F"
7 3 50 40 142 "A"
7 4 10 40 143 "F"
7 2 10 40 144 "F"
7 -9 10 40 145 "F"
7 4 10 40 146 "F"
7 2 10 40 147 "F"
7 2 10 40 148 "F"
7 -36 10 40 149 "F"
7 -3 10 40 150 "F"
7 -12 50 41 1 "A"
7 1 50 41 2 "A"
7 -3 10 41 3 "F"
7 -12 50 41 4 "A"
7 -6 50 41 5 "A"
7 -3 10 41 6 "F"
7 -15 50 41 7 "A"
7 2 10 41 8 "F"
7 4 10 41 9 "F"
7 2 10 41 10 "F"
7 -9 10 41 11 "F"
7 3 50 41 12 "A"
7 3 50 41 13 "A"
7 2 10 41 14 "F"
7 2 10 41 15 "F"
7 4 10 41 16 "F"
7 -9 10 41 17 "F"
7 -6 50 41 18 "A"
7 12 50 41 19 "A"
7 -9 10 41 20 "F"
7 2 10 41 21 "F"
7 2 10 41 22 "F"
7 -3 10 41 23 "F"
7 3 50 41 24 "A"
7 3 50 41 25 "A"
7 1 50 41 26 "A"
7 -15 50 41 27 "A"
7 -3 10 41 28 "F"
7 -12 50 41 29 "A"
7 -3 10 41 30 "F"
7 -9 10 41 31 "F"
7 1 50 41 32 "A"
7 -9 10 41 33 "F"
7 1 50 41 34 "A"
7 -3 10 41 35 "F"
7 1 50 41 36 "A"
7 -12 50 41 37 "A"
7 -12 50 41 38 "A"
7 1 50 41 39 "A"
7 2 10 41 40 "F"
7 -9 10 41 41 "F"
7 -3 20 41 42 "V"
7 -9 10 41 43 "F"
7 -12 40 41 44 "R"
7 -12 50 41 45 "A"
7 1 50 41 46 "A"
7 3 50 41 47 "A"
7 3 50 41 48 "A"
7 2 10 41 49 "F"
7 2 10 41 50 "F"
7 -9 10 41 51 "F"
7 -3 10 41 52 "F"
7 2 10 41 53 "F"
7 -3 10 41 54 "F"
7 -6 50 41 55 "A"
7 1 20 41 56 "V"
7 -9 10 41 57 "F"
7 2 10 41 58 "F"
7 -9 10 41 59 "F"
7 2 40 41 60 "R"
7 -9 10 41 61 "F"
7 3 50 41 62 "A"
7 3 50 41 63 "A"
7 2 10 41 64 "F"
7 2 10 41 65 "F"
7 2 10 41 66 "F"
7 2 10 41 67 "F"
7 -3 10 41 68 "F"
7 -6 50 41 69 "A"
7 2 10 41 70 "F"
7 -3 10 41 71 "F"
7 2 10 41 72 "F"
7 -9 10 41 73 "F"
7 3 50 41 74 "A"
7 -15 50 41 75 "A"
7 -9 20 41 76 "V"
7 -36 10 41 77 "F"
7 -3 10 41 78 "F"
7 1 50 41 79 "A"
7 1 50 41 80 "A"
7 -12 50 41 81 "A"
7 -3 10 41 82 "F"
7 2 10 41 83 "F"
7 -3 10 41 84 "F"
7 -12 50 41 85 "A"
7 1 50 41 86 "A"
7 -15 50 41 87 "A"
7 2 10 41 88 "F"
7 -3 10 41 89 "F"
7 1 50 41 90 "A"
7 -6 50 41 91 "A"
7 -3 10 41 92 "F"
7 -9 10 41 93 "F"
7 -6 50 41 94 "A"
7 5 10 41 95 "F"
7 -9 10 41 96 "F"
7 -6 50 41 97 "A"
7 2 10 41 98 "F"
7 4 10 41 99 "F"
7 -3 10 41 100 "F"
7 3 50 41 101 "A"
7 1 50 41 102 "A"
7 1 50 41 103 "A"
7 1 50 41 104 "A"
7 12 50 41 105 "A"
7 -6 50 41 106 "A"
7 4 10 41 107 "F"
7 -3 10 41 108 "F"
7 3 50 41 109 "A"
7 -6 50 41 110 "A"
7 -3 10 41 111 "F"
7 -3 10 41 112 "F"
7 5 10 41 113 "F"
7 2 10 41 114 "F"
7 -36 10 41 115 "F"
7 1 20 41 116 "V"
7 4 10 41 117 "F"
7 -3 10 41 118 "F"
7 3 50 41 119 "A"
7 -6 50 41 120 "A"
7 2 10 41 121 "F"
7 2 10 41 122 "F"
7 -3 10 41 123 "F"
7 -6 50 41 124 "A"
7 -9 10 41 125 "F"
7 -6 50 41 126 "A"
7 -36 20 41 127 "V"
7 -3 10 41 128 "F"
7 -3 10 41 129 "F"
7 -3 10 41 130 "F"
7 -12 50 41 131 "A"
7 -3 10 41 132 "F"
7 -9 10 41 133 "F"
7 -6 50 41 134 "A"
7 -9 10 41 135 "F"
7 1 50 41 136 "A"
7 12 50 41 137 "A"
7 2 10 41 138 "F"
7 -9 10 41 139 "F"
7 1 50 41 140 "A"
7 -12 50 41 141 "A"
7 4 10 41 142 "F"
7 -36 10 41 143 "F"
7 -3 10 41 144 "F"
7 -12 50 41 145 "A"
7 4 40 41 146 "R"
7 1 50 41 147 "A"
7 3 50 41 148 "A"
