"rat" "reward" "trou" "session" "round" "choice"
8 1 40 38 56 "R"
8 2 20 38 57 "V"
8 1 10 38 58 "F"
8 4 50 38 59 "A"
8 1 10 38 60 "F"
8 -3 50 38 61 "A"
8 1 10 38 62 "F"
8 4 50 38 63 "A"
8 -3 40 38 64 "R"
8 -6 10 38 65 "F"
8 2 50 38 66 "A"
8 3 40 38 67 "R"
8 -6 10 38 68 "F"
8 5 50 38 69 "A"
8 3 10 38 70 "F"
8 -3 50 38 71 "A"
8 -3 40 38 72 "R"
8 -6 10 38 73 "F"
8 2 50 38 74 "A"
8 12 40 38 75 "R"
8 -3 50 38 76 "A"
8 -12 10 38 77 "F"
8 2 20 38 78 "V"
8 -9 50 38 79 "A"
8 -3 50 38 80 "A"
8 -3 40 38 81 "R"
8 -12 20 38 82 "V"
8 4 50 38 83 "A"
8 -6 10 38 84 "F"
8 2 50 38 85 "A"
8 -3 40 38 86 "R"
8 1 40 38 87 "R"
8 -36 50 38 88 "A"
8 -3 50 38 89 "A"
8 3 40 38 90 "R"
8 4 50 38 91 "A"
8 1 40 38 92 "R"
8 3 10 38 93 "F"
8 2 50 38 94 "A"
8 -9 40 38 95 "R"
8 2 50 38 96 "A"
8 -6 10 38 97 "F"
8 2 50 38 98 "A"
8 -3 40 38 99 "R"
8 2 50 38 100 "A"
8 3 40 38 101 "R"
8 1 40 38 102 "R"
8 5 50 38 103 "A"
8 1 40 38 104 "R"
8 12 10 38 105 "F"
8 -3 50 38 106 "A"
8 -6 10 38 107 "F"
8 -6 20 38 108 "V"
8 -36 50 38 109 "A"
8 2 50 38 110 "A"
8 -9 40 38 111 "R"
8 -6 20 38 112 "V"
8 -6 20 38 113 "V"
8 2 50 38 114 "A"
8 1 10 38 115 "F"
8 -3 50 38 116 "A"
8 4 20 38 117 "V"
8 2 50 38 118 "A"
8 -9 50 38 119 "A"
8 -6 20 38 120 "V"
8 -3 50 38 121 "A"
8 2 50 38 122 "A"
8 -12 10 38 123 "F"
8 2 20 38 124 "V"
8 -6 20 38 125 "V"
8 2 20 38 126 "V"
8 4 50 38 127 "A"
8 2 20 38 128 "V"
8 -9 50 38 129 "A"
8 -6 20 38 130 "V"
8 -9 50 38 131 "A"
8 2 50 38 132 "A"
8 -12 10 38 133 "F"
8 -3 50 38 134 "A"
8 -6 20 38 135 "V"
8 -3 50 38 136 "A"
8 3 40 38 137 "R"
8 1 10 38 138 "F"
8 -3 50 38 139 "A"
8 -3 40 38 140 "R"
8 4 50 38 141 "A"
8 3 10 38 142 "F"
8 4 50 38 143 "A"
8 1 40 38 144 "R"
8 -12 10 38 145 "F"
8 4 50 38 146 "A"
8 1 10 38 147 "F"
8 2 20 38 148 "V"
8 -36 50 38 149 "A"
8 -6 10 38 150 "F"
8 2 50 38 151 "A"
8 -3 40 38 152 "R"
8 -3 50 38 153 "A"
8 -3 40 38 154 "R"
8 2 50 38 155 "A"
8 -6 10 38 156 "F"
8 2 20 39 1 "V"
8 -3 50 39 2 "A"
8 3 40 39 3 "R"
8 4 20 39 4 "V"
8 5 50 39 5 "A"
8 -6 10 39 6 "F"
8 4 50 39 7 "A"
8 -6 10 39 8 "F"
8 4 50 39 9 "A"
8 1 10 39 10 "F"
8 -12 20 39 11 "V"
8 2 50 39 12 "A"
8 3 40 39 13 "R"
8 -3 50 39 14 "A"
8 -3 40 39 15 "R"
8 -3 50 39 16 "A"
8 -12 20 39 17 "V"
8 -3 50 39 18 "A"
8 -3 50 39 19 "A"
8 4 50 39 20 "A"
8 -36 50 39 21 "A"
8 -3 50 39 22 "A"
8 -6 20 39 23 "V"
8 5 50 39 24 "A"
8 4 50 39 25 "A"
8 1 40 39 26 "R"
8 4 50 39 27 "A"
8 -6 10 39 28 "F"
8 2 50 39 29 "A"
8 1 40 39 30 "R"
8 -9 50 39 31 "A"
8 -3 40 39 32 "R"
8 4 50 39 33 "A"
8 -12 10 39 34 "F"
8 2 50 39 35 "A"
8 1 10 39 36 "F"
8 -9 50 39 37 "A"
8 -6 10 40 1 "F"
8 2 20 40 2 "V"
8 -9 50 40 3 "A"
8 -3 50 40 4 "A"
8 -9 50 40 5 "A"
8 -6 20 40 6 "V"
8 -6 20 40 7 "V"
8 2 50 40 8 "A"
8 -9 40 40 9 "R"
8 -6 10 40 10 "F"
8 4 20 40 11 "V"
8 -3 50 40 12 "A"
8 5 20 40 13 "V"
8 2 50 40 14 "A"
8 -9 50 40 15 "A"
8 -6 20 40 16 "V"
8 -9 50 40 17 "A"
8 2 20 40 18 "V"
8 -36 50 40 19 "A"
8 -6 10 40 20 "F"
8 4 50 40 21 "A"
8 -3 50 40 22 "A"
8 12 40 40 23 "R"
8 1 40 40 24 "R"
8 -9 40 40 25 "R"
8 2 20 40 26 "V"
8 -3 50 40 27 "A"
8 1 10 40 28 "F"
8 -9 50 40 29 "A"
8 -3 50 40 30 "A"
8 4 20 40 31 "V"
8 4 50 40 32 "A"
8 -3 40 40 33 "R"
8 -6 10 40 34 "F"
8 -9 50 40 35 "A"
8 1 10 40 36 "F"
8 4 50 40 37 "A"
8 -3 40 40 38 "R"
8 -15 10 40 39 "F"
8 1 10 40 40 "F"
8 -9 50 40 41 "A"
8 1 10 40 42 "F"
8 2 50 40 43 "A"
8 -3 40 40 44 "R"
8 3 10 40 45 "F"
8 2 50 40 46 "A"
8 1 40 40 47 "R"
8 4 50 40 48 "A"
8 -36 40 40 49 "R"
8 -12 20 40 50 "V"
8 3 10 40 51 "F"
8 2 50 40 52 "A"
8 -36 40 40 53 "R"
8 -6 10 40 54 "F"
8 -3 50 40 55 "A"
8 2 20 40 56 "V"
8 2 50 40 57 "A"
8 1 40 40 58 "R"
8 4 50 40 59 "A"
8 2 50 40 60 "A"
8 -3 40 40 61 "R"
8 1 10 40 62 "F"
8 4 50 40 63 "A"
8 -3 50 40 64 "A"
8 -6 10 40 65 "F"
8 2 50 40 66 "A"
8 4 50 40 67 "A"
8 -3 40 40 68 "R"
8 12 10 40 69 "F"
8 4 50 40 70 "A"
8 -3 50 40 71 "A"
8 -6 10 40 72 "F"
8 -3 50 40 73 "A"
8 1 10 40 74 "F"
8 5 50 40 75 "A"
8 -3 50 40 76 "A"
8 -12 10 40 77 "F"
8 1 10 40 78 "F"
8 -9 50 40 79 "A"
8 -6 10 40 80 "F"
8 -3 50 40 81 "A"
8 -12 10 40 82 "F"
8 4 20 40 83 "V"
8 -3 50 40 84 "A"
8 2 50 40 85 "A"
8 -3 40 40 86 "R"
8 1 10 40 87 "F"
8 -36 50 40 88 "A"
8 -6 20 40 89 "V"
8 3 10 40 90 "F"
8 4 50 40 91 "A"
8 1 40 40 92 "R"
8 4 50 40 93 "A"
8 2 50 40 94 "A"
8 -9 40 40 95 "R"
8 1 10 40 96 "F"
8 -3 50 40 97 "A"
8 1 10 40 98 "F"
8 -3 50 40 99 "A"
8 2 20 40 100 "V"
8 4 50 40 101 "A"
8 1 40 40 102 "R"
8 5 50 40 103 "A"
8 2 50 40 104 "A"
8 12 40 40 105 "R"
8 -3 40 40 106 "R"
8 -6 10 40 107 "F"
8 -3 50 40 108 "A"
8 -36 50 40 109 "A"
8 2 50 40 110 "A"
8 -9 50 40 111 "A"
8 -6 20 40 112 "V"
8 -3 50 40 113 "A"
8 2 20 40 114 "V"
8 2 50 40 115 "A"
8 -3 40 40 116 "R"
8 4 50 40 117 "A"
8 1 40 40 118 "R"
8 -9 50 40 119 "A"
8 -6 10 40 120 "F"
8 -9 50 41 1 "A"
8 2 50 41 2 "A"
8 -3 50 41 3 "A"
8 -12 10 41 4 "F"
8 -3 50 41 5 "A"
8 -6 20 41 6 "V"
8 -36 50 41 7 "A"
8 2 20 41 8 "V"
8 4 50 41 9 "A"
8 2 50 41 10 "A"
8 -9 40 41 11 "R"
8 4 20 41 12 "V"
8 4 50 41 13 "A"
8 2 50 41 14 "A"
8 1 40 41 15 "R"
8 4 50 41 16 "A"
8 -9 40 41 17 "R"
8 -6 10 41 18 "F"
8 5 50 41 19 "A"
8 -9 40 41 20 "R"
8 1 40 41 21 "R"
8 2 50 41 22 "A"
8 -3 50 41 23 "A"
8 4 20 41 24 "V"
8 4 50 41 25 "A"
8 2 50 41 26 "A"
8 -36 50 41 27 "A"
8 -3 40 41 28 "R"
8 -9 40 41 29 "R"
8 -6 20 41 30 "V"
8 -12 20 41 31 "V"
8 2 50 41 32 "A"
8 -9 50 41 33 "A"
8 2 50 41 34 "A"
8 -3 50 41 35 "A"
8 2 20 41 36 "V"
8 -9 50 41 37 "A"
8 -12 20 41 38 "V"
8 1 40 41 39 "R"
8 2 50 41 40 "A"
8 -9 50 41 41 "A"
8 -6 10 41 42 "F"
8 -9 50 41 43 "A"
8 -9 40 41 44 "R"
8 -9 40 41 45 "R"
8 1 10 41 46 "F"
8 4 50 41 47 "A"
8 4 50 41 48 "A"
8 2 50 41 49 "A"
8 1 40 41 50 "R"
8 -9 50 41 51 "A"
8 -3 40 41 52 "R"
8 2 50 41 53 "A"
8 -3 50 41 54 "A"
8 -3 50 41 55 "A"
8 2 20 41 56 "V"
8 -9 50 41 57 "A"
8 2 20 41 58 "V"
8 -9 50 41 59 "A"
8 -240 50 41 60 "A"
8 -9 40 41 61 "R"
8 3 40 41 62 "R"
8 4 50 41 63 "A"
8 2 50 41 64 "A"
8 1 40 41 65 "R"
8 2 50 41 66 "A"
8 2 50 41 67 "A"
8 -3 50 41 68 "A"
8 -6 20 41 69 "V"
8 2 50 41 70 "A"
8 -3 40 41 71 "R"
8 2 50 41 72 "A"
8 -9 50 41 73 "A"
8 3 40 41 74 "R"
8 -36 50 41 75 "A"
8 -9 40 41 76 "R"
8 -36 40 41 77 "R"
8 -3 50 41 78 "A"
8 2 20 41 79 "V"
8 2 50 41 80 "A"
8 -9 50 41 81 "A"
8 -3 50 41 82 "A"
8 1 40 41 83 "R"
8 -3 50 41 84 "A"
8 -9 40 41 85 "R"
8 1 40 41 86 "R"
8 -36 50 41 87 "A"
8 1 40 41 88 "R"
8 -3 50 41 89 "A"
8 2 20 41 90 "V"
8 -3 50 41 91 "A"
8 -3 40 41 92 "R"
8 -12 20 41 93 "V"
8 -3 50 41 94 "A"
8 12 40 41 95 "R"
8 -9 50 41 96 "A"
8 -6 10 41 97 "F"
8 1 40 41 98 "R"
8 4 50 41 99 "A"
8 -3 50 41 100 "A"
8 4 50 41 101 "A"
8 2 50 41 102 "A"
8 1 40 41 103 "R"
8 2 50 41 104 "A"
8 5 50 41 105 "A"
8 -3 40 41 106 "R"
8 3 40 41 107 "R"
8 -3 50 41 108 "A"
8 4 20 41 109 "V"
8 -3 50 41 110 "A"
8 -6 10 41 111 "F"
8 -3 50 41 112 "A"
8 5 20 41 113 "V"
8 2 50 41 114 "A"
8 -36 50 41 115 "A"
8 1 40 41 116 "R"
8 4 50 41 117 "A"
8 -3 50 41 118 "A"
8 3 40 41 119 "R"
8 -3 50 41 120 "A"
8 2 20 41 121 "V"
8 2 50 41 122 "A"
8 -3 40 41 123 "R"
8 -3 40 41 124 "R"
8 -12 20 41 125 "V"
8 -3 50 41 126 "A"
8 -15 20 41 127 "V"
8 -6 10 41 128 "F"
8 -3 50 41 129 "A"
8 -3 40 41 130 "R"
8 -9 50 41 131 "A"
8 -3 40 41 132 "R"
8 -9 40 41 133 "R"
8 -6 20 41 134 "V"
8 -9 40 41 135 "R"
8 2 20 41 136 "V"
8 5 50 41 137 "A"
8 2 50 41 138 "A"
8 -9 50 41 139 "A"
