"rat" "reward" "trou" "session" "round" "choice"
14 -6 50 34 15 "A"
14 -6 50 34 16 "A"
14 -12 10 34 17 "R"
14 -6 50 34 18 "A"
14 -6 10 34 19 "R"
14 3 50 34 20 "A"
14 -15 10 34 21 "R"
14 -6 10 34 22 "R"
14 -3 40 34 23 "F"
14 12 50 34 24 "A"
14 3 50 34 25 "A"
14 1 50 34 26 "A"
14 4 10 34 27 "R"
14 -6 10 34 28 "R"
14 1 50 34 29 "A"
14 2 10 34 30 "R"
14 -12 10 34 31 "R"
14 -6 50 34 32 "A"
14 4 10 34 33 "R"
14 -12 10 34 34 "R"
14 1 50 34 35 "A"
14 2 10 34 36 "R"
14 -12 50 34 37 "A"
14 -6 50 34 38 "A"
14 -12 50 34 39 "A"
14 2 10 34 40 "R"
14 -12 50 34 41 "A"
14 -6 50 34 42 "A"
14 -12 50 34 43 "A"
14 1 50 34 44 "A"
14 2 10 34 45 "R"
14 -6 50 34 46 "A"
14 -15 50 34 47 "A"
14 1 50 34 48 "A"
14 1 50 34 49 "A"
14 -6 50 34 50 "A"
14 -6 50 34 51 "A"
14 -12 50 34 52 "A"
14 3 50 34 53 "A"
14 -6 50 34 54 "A"
14 -12 50 34 55 "A"
14 -12 50 34 56 "A"
14 -12 50 34 57 "A"
14 2 10 34 58 "R"
14 -6 10 34 59 "R"
14 2 10 34 60 "R"
14 -6 50 34 61 "A"
14 -6 10 34 62 "R"
14 4 10 34 63 "R"
14 -6 10 34 64 "R"
14 4 10 34 65 "R"
14 2 10 34 66 "R"
14 -6 10 34 67 "R"
14 4 10 34 68 "R"
14 -12 10 34 69 "R"
14 1 50 34 70 "A"
14 4 10 34 71 "R"
14 -6 10 34 72 "R"
14 3 50 34 73 "A"
14 1 50 34 74 "A"
14 3 50 34 75 "A"
14 -12 50 34 76 "A"
14 -12 50 34 77 "A"
14 1 50 34 78 "A"
14 1 50 34 79 "A"
14 1 50 34 80 "A"
14 -12 50 34 81 "A"
14 -6 50 34 82 "A"
14 -12 50 34 83 "A"
14 -6 50 34 84 "A"
14 -12 10 34 85 "R"
14 -12 10 34 86 "R"
14 -6 50 34 87 "A"
14 3 50 34 88 "A"
14 5 10 34 89 "R"
14 2 10 34 90 "R"
14 2 10 34 91 "R"
14 -6 10 34 92 "R"
14 -12 50 34 93 "A"
14 1 50 34 94 "A"
14 1 50 34 95 "A"
14 -6 50 34 96 "A"
14 3 50 34 97 "A"
14 1 50 34 98 "A"
14 3 50 34 99 "A"
14 1 50 34 100 "A"
14 -15 50 34 101 "A"
14 1 50 34 102 "A"
14 3 50 34 103 "A"
14 -6 50 34 104 "A"
14 4 10 34 105 "R"
14 -6 10 34 106 "R"
14 -12 50 34 107 "A"
14 2 10 34 108 "R"
14 3 50 34 109 "A"
14 1 50 34 110 "A"
14 -6 50 34 111 "A"
14 -12 50 34 112 "A"
14 -6 10 34 113 "R"
14 -6 10 34 114 "R"
14 4 10 34 115 "R"
14 2 10 34 116 "R"
14 3 50 34 117 "A"
14 3 50 34 118 "A"
14 -12 50 34 119 "A"
14 2 10 34 120 "R"
14 4 10 34 121 "R"
14 -6 50 34 122 "A"
14 -12 50 34 123 "A"
14 -3 40 34 124 "F"
14 -15 50 34 125 "A"
14 -6 50 34 126 "A"
14 -6 10 34 127 "R"
14 -6 50 34 128 "A"
14 -6 50 34 129 "A"
14 2 10 34 130 "R"
14 3 50 34 131 "A"
14 -6 50 34 132 "A"
14 -6 50 34 133 "A"
14 -15 50 34 134 "A"
14 3 50 34 135 "A"
14 2 10 34 136 "R"
14 -6 10 34 137 "R"
14 -6 50 34 138 "A"
14 12 50 34 139 "A"
14 1 50 34 140 "A"
14 -6 10 34 141 "R"
14 2 10 34 142 "R"
14 2 10 34 143 "R"
14 -6 50 34 144 "A"
14 5 10 34 145 "R"
14 -6 10 34 146 "R"
14 -12 10 34 147 "R"
14 2 10 34 148 "R"
14 -6 10 34 149 "R"
14 1 50 35 1 "A"
14 -6 10 35 2 "R"
14 -12 10 35 3 "R"
14 4 10 35 4 "R"
14 -6 50 35 5 "A"
14 1 50 35 6 "A"
14 -12 50 35 7 "A"
14 1 50 35 8 "A"
14 -12 10 35 9 "R"
14 2 10 35 10 "R"
14 -15 10 35 11 "R"
14 -6 10 35 12 "R"
14 -12 10 35 13 "R"
14 4 10 35 14 "R"
14 -6 50 35 15 "A"
14 1 50 35 16 "A"
14 4 10 35 17 "R"
14 1 50 35 18 "A"
14 4 10 35 19 "R"
14 -12 10 35 20 "R"
14 -12 50 35 21 "A"
14 1 50 35 22 "A"
14 -12 10 35 23 "R"
14 -12 50 35 24 "A"
14 3 50 35 25 "A"
14 1 50 35 26 "A"
14 -6 10 35 27 "R"
14 -6 10 35 28 "R"
14 -12 50 35 29 "A"
14 -6 50 35 30 "A"
14 -6 50 35 31 "A"
14 -6 10 35 32 "R"
14 -6 10 35 33 "R"
14 4 10 35 34 "R"
14 -6 10 35 35 "R"
14 -6 10 35 36 "R"
14 -9 40 35 37 "F"
14 3 50 35 38 "A"
14 12 50 35 39 "A"
14 -6 50 35 40 "A"
14 -6 50 35 41 "A"
14 1 50 35 42 "A"
14 -12 50 35 43 "A"
14 -6 10 35 44 "R"
14 4 10 35 45 "R"
14 -6 50 35 46 "A"
14 2 10 35 47 "R"
14 -6 10 35 48 "R"
14 -12 10 35 49 "R"
14 2 10 35 50 "R"
14 -12 10 35 51 "R"
14 -6 50 35 52 "A"
14 1 50 35 53 "A"
14 -6 50 35 54 "A"
14 3 50 35 55 "A"
14 1 50 35 56 "A"
14 3 50 35 57 "A"
14 2 10 35 58 "R"
14 4 10 35 59 "R"
14 -6 10 35 60 "R"
14 -15 50 35 61 "A"
14 2 10 35 62 "R"
14 -6 50 35 63 "A"
14 1 50 35 64 "A"
14 -12 50 35 65 "A"
14 -6 50 35 66 "A"
14 -15 50 35 67 "A"
14 -6 50 35 68 "A"
14 1 50 35 69 "A"
14 -6 50 35 70 "A"
14 4 10 35 71 "R"
14 4 10 35 72 "R"
14 -15 10 35 73 "R"
14 -6 50 35 74 "A"
14 1 50 35 75 "A"
14 -12 50 35 76 "A"
14 -6 50 35 77 "A"
14 -3 40 35 78 "F"
14 -6 50 35 79 "A"
14 1 50 35 80 "A"
14 3 50 35 81 "A"
14 -6 10 35 82 "R"
14 4 10 35 83 "R"
14 -6 50 35 84 "A"
14 -15 50 35 85 "A"
14 -6 50 35 86 "A"
14 -6 50 35 87 "A"
14 -6 50 35 88 "A"
14 -12 50 35 89 "A"
14 1 50 35 90 "A"
14 12 50 35 91 "A"
14 2 40 35 92 "F"
14 -12 10 35 93 "R"
14 -12 10 35 94 "R"
14 1 50 35 95 "A"
14 -12 10 35 96 "R"
14 4 10 35 97 "R"
14 2 10 35 98 "R"
14 -15 10 35 99 "R"
14 -6 10 35 100 "R"
14 2 10 35 101 "R"
14 -6 10 35 102 "R"
14 -15 10 35 103 "R"
14 2 10 35 104 "R"
14 -12 50 35 105 "A"
14 1 50 35 106 "A"
14 3 50 35 107 "A"
14 -6 50 35 108 "A"
14 -6 10 35 109 "R"
14 -6 10 35 110 "R"
14 1 50 35 111 "A"
14 -6 50 35 112 "A"
14 -15 50 35 113 "A"
14 1 50 35 114 "A"
14 -12 50 35 115 "A"
14 -12 50 35 116 "A"
14 -15 50 35 117 "A"
14 -12 10 35 118 "R"
14 -12 10 35 119 "R"
14 2 10 35 120 "R"
14 -12 10 35 121 "R"
14 -6 50 35 122 "A"
14 -12 50 35 123 "A"
14 -6 50 35 124 "A"
14 -12 50 35 125 "A"
14 1 50 35 126 "A"
14 1 50 35 127 "A"
14 2 10 35 128 "R"
14 -12 10 35 129 "R"
14 2 10 35 130 "R"
14 3 50 35 131 "A"
14 1 50 35 132 "A"
14 -12 50 35 133 "A"
14 1 50 35 134 "A"
14 4 10 35 135 "R"
14 -6 50 35 136 "A"
14 -6 50 35 137 "A"
14 1 50 35 138 "A"
14 -6 50 35 139 "A"
14 -6 50 35 140 "A"
14 -15 50 35 141 "A"
14 1 50 35 142 "A"
14 -12 50 35 143 "A"
14 -6 10 35 144 "R"
14 -12 10 35 145 "R"
14 -6 50 35 146 "A"
14 -12 50 35 147 "A"
14 -6 50 35 148 "A"
14 -9 20 36 1 "V"
14 -6 50 36 2 "A"
14 -12 50 36 3 "A"
14 1 50 36 4 "A"
14 4 10 36 5 "R"
14 2 10 36 6 "R"
14 -12 10 36 7 "R"
14 -12 10 36 8 "R"
14 2 10 36 9 "R"
14 -6 10 36 10 "R"
14 -6 10 36 11 "R"
14 -6 50 36 12 "A"
14 -15 50 36 13 "A"
14 2 10 36 14 "R"
14 -6 50 36 15 "A"
14 -6 50 36 16 "A"
14 -6 50 36 17 "A"
14 2 10 36 18 "R"
14 4 10 36 19 "R"
14 2 10 36 20 "R"
14 3 50 36 21 "A"
14 -6 50 36 22 "A"
14 -12 50 36 23 "A"
14 -6 50 36 24 "A"
14 -6 50 36 25 "A"
14 1 50 36 26 "A"
14 -12 50 36 27 "A"
14 2 10 36 28 "R"
14 3 50 36 29 "A"
14 1 50 36 30 "A"
14 -12 50 36 31 "A"
14 -6 10 36 32 "R"
14 5 10 36 33 "R"
14 -6 10 36 34 "R"
14 4 10 36 35 "R"
14 -6 50 36 36 "A"
14 -15 10 36 37 "R"
14 1 50 36 38 "A"
14 -12 50 36 39 "A"
14 -6 50 36 40 "A"
14 -12 10 36 41 "R"
14 3 50 36 42 "A"
14 12 50 36 43 "A"
14 -6 10 36 44 "R"
14 -15 10 36 45 "R"
14 2 10 36 46 "R"
14 -12 50 36 47 "A"
14 3 50 36 48 "A"
14 1 50 36 49 "A"
14 1 50 36 50 "A"
14 3 50 36 51 "A"
14 2 10 36 52 "R"
14 -12 10 36 53 "R"
14 -6 10 36 54 "R"
14 -12 10 36 55 "R"
14 2 10 36 56 "R"
14 5 10 36 57 "R"
14 -6 10 36 58 "R"
14 -6 10 36 59 "R"
14 1 50 36 60 "A"
14 -6 50 36 61 "A"
14 2 10 36 62 "R"
14 5 10 36 63 "R"
14 -36 40 36 64 "F"
14 -15 10 36 65 "R"
14 -6 10 36 66 "R"
14 4 10 36 67 "R"
14 -6 10 36 68 "R"
14 -6 10 36 69 "R"
14 -9 20 36 70 "V"
14 3 50 36 71 "A"
14 2 10 36 72 "R"
14 1 50 36 73 "A"
14 -6 50 36 74 "A"
14 -12 50 36 75 "A"
14 -6 50 36 76 "A"
14 2 10 36 77 "R"
14 1 50 36 78 "A"
14 -12 50 36 79 "A"
14 -6 50 36 80 "A"
14 -12 50 36 81 "A"
14 -6 50 36 82 "A"
14 4 10 36 83 "R"
14 -12 10 36 84 "R"
14 -6 10 36 85 "R"
14 -6 50 36 86 "A"
14 4 10 36 87 "R"
14 -6 50 36 88 "A"
14 3 50 36 89 "A"
14 2 10 36 90 "R"
14 -6 50 36 91 "A"
14 1 50 36 92 "A"
14 3 50 36 93 "A"
14 1 50 36 94 "A"
14 3 50 36 95 "A"
14 2 10 36 96 "R"
14 -12 10 36 97 "R"
14 -12 10 36 98 "R"
14 -6 10 36 99 "R"
14 -6 10 36 100 "R"
14 -6 10 36 101 "R"
14 2 10 36 102 "R"
14 -12 10 36 103 "R"
14 -6 10 36 104 "R"
14 3 50 36 105 "A"
14 1 50 36 106 "A"
14 -12 50 36 107 "A"
14 -12 10 36 108 "R"
14 -6 50 36 109 "A"
14 1 50 36 110 "A"
14 3 20 36 111 "V"
14 4 10 36 112 "R"
14 -12 50 36 113 "A"
14 -6 50 36 114 "A"
14 4 10 36 115 "R"
14 2 10 36 116 "R"
14 4 10 36 117 "R"
14 1 50 36 118 "A"
14 3 50 36 119 "A"
14 2 10 36 120 "R"
14 -12 10 36 121 "R"
14 2 10 36 122 "R"
14 -6 10 36 123 "R"
14 1 50 36 124 "A"
14 3 50 36 125 "A"
14 -6 50 36 126 "A"
14 4 10 36 127 "R"
14 -6 10 36 128 "R"
14 5 10 36 129 "R"
14 1 50 36 130 "A"
14 -12 10 36 131 "R"
14 2 10 36 132 "R"
14 4 10 36 133 "R"
14 1 50 36 134 "A"
14 -12 10 36 135 "R"
14 -6 50 36 136 "A"
14 -12 10 36 137 "R"
14 2 10 36 138 "R"
14 -15 50 36 139 "A"
14 -12 50 36 140 "A"
14 -15 10 36 141 "R"
14 2 10 36 142 "R"
14 2 10 36 143 "R"
14 -6 10 36 144 "R"
14 -12 50 37 1 "A"
14 -6 50 37 2 "A"
14 -12 50 37 3 "A"
14 2 10 37 4 "R"
14 3 20 37 5 "V"
14 2 10 37 6 "R"
14 -12 10 37 7 "R"
14 -12 10 37 8 "R"
14 1 50 37 9 "A"
14 -6 50 37 10 "A"
14 -6 50 37 11 "A"
14 -6 50 37 12 "A"
14 -15 50 37 13 "A"
14 1 50 37 14 "A"
14 -6 10 37 15 "R"
14 -6 10 37 16 "R"
14 -6 10 37 17 "R"
14 1 50 37 18 "A"
14 4 10 37 19 "R"
14 1 50 37 20 "A"
14 3 50 37 21 "A"
14 -6 50 37 22 "A"
14 -12 50 37 23 "A"
14 -6 50 37 24 "A"
14 -6 50 37 25 "A"
14 1 50 37 26 "A"
14 -12 50 37 27 "A"
14 1 50 37 28 "A"
14 4 10 37 29 "R"
14 2 10 37 30 "R"
14 -12 50 37 31 "A"
14 -6 50 37 32 "A"
14 12 50 37 33 "A"
14 -6 10 37 34 "R"
14 4 10 37 35 "R"
14 -6 50 37 36 "A"
14 -15 10 37 37 "R"
14 2 10 37 38 "R"
14 -12 50 37 39 "A"
14 -6 10 37 40 "R"
14 -12 50 37 41 "A"
14 3 50 37 42 "A"
14 12 50 37 43 "A"
14 -6 50 37 44 "A"
14 -15 50 37 45 "A"
14 2 10 37 46 "R"
14 -12 10 37 47 "R"
14 4 10 37 48 "R"
14 1 50 37 49 "A"
14 2 10 37 50 "R"
14 3 50 37 51 "A"
14 2 10 37 52 "R"
14 -12 10 37 53 "R"
14 -6 10 37 54 "R"
14 -12 10 37 55 "R"
14 1 50 37 56 "A"
14 12 50 37 57 "A"
14 -6 10 37 58 "R"
14 -6 10 37 59 "R"
14 2 10 37 60 "R"
14 -6 10 37 61 "R"
14 1 50 37 62 "A"
14 12 50 37 63 "A"
14 -15 50 37 64 "A"
14 -15 50 37 65 "A"
14 -6 10 37 66 "R"
14 3 50 37 67 "A"
14 -6 10 37 68 "R"
14 -3 20 37 69 "V"
14 -12 50 37 70 "A"
14 4 10 37 71 "R"
14 1 50 37 72 "A"
14 1 50 37 73 "A"
14 -6 10 37 74 "R"
14 -12 10 37 75 "R"
14 -6 50 37 76 "A"
14 1 50 37 77 "A"
14 1 50 37 78 "A"
14 -12 10 37 79 "R"
14 -6 10 37 80 "R"
14 -12 50 37 81 "A"
14 -6 50 37 82 "A"
14 3 50 37 83 "A"
14 -12 50 37 84 "A"
14 -6 50 37 85 "A"
14 -3 40 37 86 "F"
14 4 10 37 87 "R"
14 -6 50 37 88 "A"
14 3 50 37 89 "A"
14 1 50 37 90 "A"
14 -6 50 37 91 "A"
14 2 10 37 92 "R"
14 4 10 37 93 "R"
14 2 10 37 94 "R"
14 4 10 37 95 "R"
14 1 50 37 96 "A"
14 -9 20 37 97 "V"
14 -12 10 37 98 "R"
14 -6 10 37 99 "R"
14 -6 10 37 100 "R"
14 -6 50 37 101 "A"
14 1 50 37 102 "A"
14 -12 50 37 103 "A"
14 -6 50 37 104 "A"
14 4 10 37 105 "R"
14 2 10 37 106 "R"
14 -12 50 37 107 "A"
14 -12 50 37 108 "A"
14 -6 50 37 109 "A"
14 2 10 37 110 "R"
14 4 40 37 111 "F"
14 3 50 37 112 "A"
14 -12 50 37 113 "A"
14 -6 50 37 114 "A"
14 3 50 37 115 "A"
14 1 50 37 116 "A"
14 4 40 37 117 "F"
14 2 10 37 118 "R"
14 4 10 37 119 "R"
14 1 50 37 120 "A"
14 -12 50 37 121 "A"
14 1 50 37 122 "A"
14 -6 50 37 123 "A"
14 2 40 37 124 "F"
14 3 50 37 125 "A"
14 -6 50 37 126 "A"
14 3 50 37 127 "A"
14 -6 10 37 128 "R"
14 5 10 37 129 "R"
14 1 50 37 130 "A"
14 -12 50 37 131 "A"
14 1 50 37 132 "A"
14 4 10 37 133 "R"
14 2 10 37 134 "R"
14 -12 50 37 135 "A"
14 -6 50 37 136 "A"
14 -12 10 37 137 "R"
14 1 50 37 138 "A"
14 -15 10 37 139 "R"
14 -12 10 37 140 "R"
14 -15 10 37 141 "R"
14 2 10 37 142 "R"
14 1 50 37 143 "A"
14 -6 50 37 144 "A"
14 -12 50 37 145 "A"
14 2 10 38 1 "R"
14 -6 50 38 2 "A"
14 3 50 38 3 "A"
14 3 50 38 4 "A"
14 5 10 38 5 "R"
14 -6 50 38 6 "A"
14 3 50 38 7 "A"
14 -6 10 38 8 "R"
14 4 10 38 9 "R"
14 2 10 38 10 "R"
14 -12 50 38 11 "A"
14 1 50 38 12 "A"
14 3 50 38 13 "A"
14 -6 10 38 14 "R"
14 -6 10 38 15 "R"
14 -6 10 38 16 "R"
14 -12 50 38 17 "A"
14 -6 10 38 18 "R"
14 -6 10 38 19 "R"
14 4 10 38 20 "R"
14 -15 10 38 21 "R"
14 -6 10 38 22 "R"
14 -6 50 38 23 "A"
14 12 50 38 24 "A"
14 3 50 38 25 "A"
14 1 20 38 26 "V"
14 4 10 38 27 "R"
14 -6 10 38 28 "R"
14 2 10 38 29 "R"
14 1 50 38 30 "A"
14 -12 10 38 31 "R"
14 -6 10 38 32 "R"
14 4 10 38 33 "R"
14 -12 50 38 34 "A"
14 2 10 38 35 "R"
14 1 50 38 36 "A"
14 -12 50 38 37 "A"
14 -6 50 38 38 "A"
14 -12 10 38 39 "R"
14 1 50 38 40 "A"
14 -12 50 38 41 "A"
14 -6 10 38 42 "R"
14 -12 10 38 43 "R"
14 2 10 38 44 "R"
14 1 50 38 45 "A"
14 -6 50 38 46 "A"
14 -15 50 38 47 "A"
14 1 50 38 48 "A"
14 1 50 38 49 "A"
14 -6 10 38 50 "R"
14 -6 10 38 51 "R"
14 -12 10 38 52 "R"
14 4 10 38 53 "R"
14 -6 50 38 54 "A"
14 -12 50 38 55 "A"
14 -12 50 38 56 "A"
14 -12 50 38 57 "A"
14 1 50 38 58 "A"
14 -6 50 38 59 "A"
14 1 50 38 60 "A"
14 -6 50 38 61 "A"
14 -6 50 38 62 "A"
14 3 50 38 63 "A"
14 -6 50 38 64 "A"
14 4 10 38 65 "R"
14 1 50 38 66 "A"
14 -6 50 38 67 "A"
14 3 50 38 68 "A"
14 -12 50 38 69 "A"
14 1 50 38 70 "A"
14 3 50 38 71 "A"
14 -6 50 38 72 "A"
14 4 10 38 73 "R"
14 2 10 38 74 "R"
14 4 10 38 75 "R"
14 -12 10 38 76 "R"
14 -12 10 38 77 "R"
14 1 50 38 78 "A"
14 1 50 38 79 "A"
14 2 10 38 80 "R"
14 -12 50 38 81 "A"
14 -6 10 38 82 "R"
14 -12 50 38 83 "A"
14 -6 50 38 84 "A"
14 -12 10 38 85 "R"
14 -12 10 38 86 "R"
14 -6 10 38 87 "R"
14 4 10 38 88 "R"
14 5 10 38 89 "R"
14 1 50 38 90 "A"
14 1 50 38 91 "A"
14 -6 50 38 92 "A"
14 -12 50 38 93 "A"
14 1 50 38 94 "A"
14 1 50 38 95 "A"
14 -6 10 38 96 "R"
14 4 10 38 97 "R"
14 1 50 38 98 "A"
14 3 50 38 99 "A"
14 1 50 38 100 "A"
14 -15 50 38 101 "A"
14 1 50 38 102 "A"
14 3 50 38 103 "A"
14 -6 50 38 104 "A"
14 3 50 38 105 "A"
14 -6 10 38 106 "R"
14 -12 50 38 107 "A"
14 1 50 38 108 "A"
14 4 10 38 109 "R"
14 1 50 38 110 "A"
14 -6 50 38 111 "A"
14 -12 10 38 112 "R"
14 -6 50 38 113 "A"
14 -6 10 38 114 "R"
14 4 10 38 115 "R"
14 2 10 38 116 "R"
14 4 10 38 117 "R"
14 4 10 38 118 "R"
14 -12 10 38 119 "R"
14 1 50 38 120 "A"
14 4 10 38 121 "R"
14 -6 10 38 122 "R"
14 -12 10 38 123 "R"
14 -6 50 38 124 "A"
14 -15 50 38 125 "A"
14 -6 50 38 126 "A"
14 -6 50 38 127 "A"
14 -6 50 38 128 "A"
14 -6 50 38 129 "A"
14 2 10 38 130 "R"
14 3 50 38 131 "A"
14 -6 10 38 132 "R"
14 -6 10 38 133 "R"
14 -15 50 38 134 "A"
14 4 10 38 135 "R"
14 2 10 38 136 "R"
14 -6 50 38 137 "A"
14 -6 50 38 138 "A"
14 12 50 38 139 "A"
14 2 10 38 140 "R"
14 -6 10 38 141 "R"
14 2 10 38 142 "R"
14 2 10 38 143 "R"
14 -6 10 38 144 "R"
14 12 50 38 145 "A"
14 -6 50 38 146 "A"
14 -12 50 38 147 "A"
14 1 50 38 148 "A"
14 -6 50 38 149 "A"
14 -6 50 38 150 "A"
14 5 10 38 151 "R"
14 2 10 38 152 "R"
14 3 50 38 153 "A"
14 1 50 38 154 "A"
14 -6 10 38 155 "R"
14 2 10 38 156 "R"
14 1 20 39 1 "V"
14 -3 40 39 2 "F"
14 -12 50 39 3 "A"
14 3 50 39 4 "A"
14 -6 10 39 5 "R"
14 2 10 39 6 "R"
14 -12 10 39 7 "R"
14 2 10 39 8 "R"
14 -12 50 39 9 "A"
14 2 10 39 10 "R"
14 -15 50 39 11 "A"
14 -6 50 39 12 "A"
14 -12 50 39 13 "A"
14 3 50 39 14 "A"
14 -6 10 39 15 "R"
14 2 10 39 16 "R"
14 4 10 39 17 "R"
14 2 10 39 18 "R"
14 4 10 39 19 "R"
14 -12 50 39 20 "A"
14 -12 10 39 21 "R"
14 1 50 39 22 "A"
14 -12 50 39 23 "A"
14 -12 50 39 24 "A"
14 3 50 39 25 "A"
14 1 50 39 26 "A"
14 -6 50 39 27 "A"
14 -6 10 39 28 "R"
14 -12 10 39 29 "R"
14 -6 10 39 30 "R"
14 -6 50 39 31 "A"
14 -6 50 39 32 "A"
14 -6 10 39 33 "R"
14 4 10 39 34 "R"
14 -6 50 39 35 "A"
14 -6 50 39 36 "A"
14 -9 40 39 37 "F"
14 4 10 39 38 "R"
14 5 10 39 39 "R"
14 -6 10 39 40 "R"
14 -6 10 39 41 "R"
14 1 50 39 42 "A"
14 -12 50 39 43 "A"
14 -6 50 39 44 "A"
14 3 50 39 45 "A"
14 -3 20 39 46 "V"
14 2 10 39 47 "R"
14 -6 50 39 48 "A"
14 -12 50 39 49 "A"
14 1 50 39 50 "A"
14 -12 10 39 51 "R"
14 -6 10 39 52 "R"
14 2 10 39 53 "R"
14 -6 10 39 54 "R"
14 3 50 39 55 "A"
14 2 10 39 56 "R"
14 4 10 39 57 "R"
14 1 50 39 58 "A"
14 3 50 39 59 "A"
14 -6 10 39 60 "R"
14 -15 10 39 61 "R"
14 1 50 39 62 "A"
14 -6 50 39 63 "A"
14 1 50 39 64 "A"
14 -12 50 39 65 "A"
14 -6 50 39 66 "A"
14 -15 50 39 67 "A"
14 -6 10 39 68 "R"
14 2 10 39 69 "R"
14 -6 10 39 70 "R"
14 4 10 39 71 "R"
14 4 10 39 72 "R"
14 -15 50 39 73 "A"
14 -6 50 39 74 "A"
14 2 10 39 75 "R"
14 -12 50 39 76 "A"
14 -6 10 39 77 "R"
14 -6 50 39 78 "A"
14 -6 50 39 79 "A"
14 2 10 39 80 "R"
14 4 10 39 81 "R"
14 -6 50 39 82 "A"
14 4 10 39 83 "R"
14 -6 10 39 84 "R"
14 -15 10 39 85 "R"
14 -6 10 39 86 "R"
14 -6 50 39 87 "A"
14 -6 10 39 88 "R"
14 -12 10 39 89 "R"
14 2 10 39 90 "R"
14 5 10 39 91 "R"
14 1 50 39 92 "A"
14 -12 50 39 93 "A"
14 -12 10 39 94 "R"
14 2 10 39 95 "R"
14 -12 10 39 96 "R"
14 3 50 39 97 "A"
14 2 10 39 98 "R"
14 -15 50 39 99 "A"
14 -6 50 39 100 "A"
14 2 10 39 101 "R"
14 -3 20 39 102 "V"
14 -15 50 39 103 "A"
14 1 50 39 104 "A"
14 -12 50 39 105 "A"
14 1 50 39 106 "A"
14 3 50 39 107 "A"
14 -6 50 39 108 "A"
14 -6 50 39 109 "A"
14 -6 50 39 110 "A"
14 1 50 39 111 "A"
14 -6 10 39 112 "R"
14 -15 50 39 113 "A"
14 1 50 39 114 "A"
14 -12 50 39 115 "A"
14 -12 50 39 116 "A"
14 -15 50 39 117 "A"
14 -12 50 39 118 "A"
14 -12 50 39 119 "A"
14 2 10 39 120 "R"
14 -12 50 39 121 "A"
14 -6 50 39 122 "A"
14 -12 10 39 123 "R"
14 -6 10 39 124 "R"
14 -12 10 39 125 "R"
14 1 50 39 126 "A"
14 1 50 39 127 "A"
14 1 50 39 128 "A"
14 -12 50 39 129 "A"
14 1 50 39 130 "A"
14 4 10 39 131 "R"
14 2 10 39 132 "R"
14 -12 50 39 133 "A"
14 2 10 39 134 "R"
14 4 10 39 135 "R"
14 -6 10 39 136 "R"
14 -6 10 39 137 "R"
14 2 10 39 138 "R"
14 -6 50 39 139 "A"
14 -6 50 39 140 "A"
14 -15 50 39 141 "A"
14 1 50 39 142 "A"
14 -12 50 39 143 "A"
14 -6 50 39 144 "A"
14 -12 50 39 145 "A"
14 -6 50 39 146 "A"
14 -6 50 40 1 "A"
14 2 10 40 2 "R"
14 2 10 40 3 "R"
14 -6 10 40 4 "R"
14 -12 10 40 5 "R"
14 1 50 40 6 "A"
14 -12 10 40 7 "R"
14 -6 50 40 8 "A"
14 -12 50 40 9 "A"
14 4 10 40 10 "R"
14 -6 50 40 11 "A"
14 1 50 40 12 "A"
14 -12 10 40 13 "R"
14 -6 10 40 14 "R"
14 4 10 40 15 "R"
14 1 50 40 16 "A"
14 2 10 40 17 "R"
14 2 10 40 18 "R"
14 -12 10 40 19 "R"
14 -6 10 40 20 "R"
14 2 10 40 21 "R"
14 2 10 40 22 "R"
14 3 50 40 23 "A"
14 -12 50 40 24 "A"
14 3 50 40 25 "A"
14 2 10 40 26 "R"
14 5 10 40 27 "R"
14 -6 10 40 28 "R"
14 4 10 40 29 "R"
14 -6 50 40 30 "A"
14 -15 10 40 31 "R"
14 -6 50 40 32 "A"
14 -12 50 40 33 "A"
14 1 50 40 34 "A"
14 -9 20 40 35 "V"
14 -6 10 40 36 "R"
14 -12 10 40 37 "R"
14 -6 10 40 38 "R"
14 -6 50 40 39 "A"
14 2 10 40 40 "R"
14 -6 10 40 41 "R"
14 1 50 40 42 "A"
14 -15 50 40 43 "A"
14 3 50 40 44 "A"
14 -6 50 40 45 "A"
14 -12 50 40 46 "A"
14 1 50 40 47 "A"
14 1 50 40 48 "A"
14 -6 50 40 49 "A"
14 1 50 40 50 "A"
14 -12 10 40 51 "R"
14 2 10 40 52 "R"
14 2 10 40 53 "R"
14 1 50 40 54 "A"
14 2 10 40 55 "R"
14 2 10 40 56 "R"
14 2 10 40 57 "R"
14 4 10 40 58 "R"
14 -12 10 40 59 "R"
14 2 10 40 60 "R"
14 -12 10 40 61 "R"
14 3 50 40 62 "A"
14 -12 50 40 63 "A"
14 -6 50 40 64 "A"
14 1 50 40 65 "A"
14 1 20 40 66 "V"
14 -6 10 40 67 "R"
14 -6 10 40 68 "R"
14 -6 50 40 69 "A"
14 1 50 40 70 "A"
14 12 50 40 71 "A"
14 3 50 40 72 "A"
14 -12 10 40 73 "R"
14 -6 50 40 74 "A"
14 5 10 40 75 "R"
14 -6 10 40 76 "R"
14 -6 50 40 77 "A"
14 -6 10 40 78 "R"
14 2 10 40 79 "R"
14 1 50 40 80 "A"
14 -6 10 40 81 "R"
14 -12 50 40 82 "A"
14 4 10 40 83 "R"
14 2 10 40 84 "R"
14 -6 50 40 85 "A"
14 -6 50 40 86 "A"
