"rat" "reward" "trou" "session" "round" "choice"
2 -6 50 36 117 "A"
2 4 10 36 118 "F"
2 -15 40 36 119 "R"
2 2 10 36 120 "F"
2 5 40 36 121 "R"
2 1 50 36 122 "A"
2 -6 40 36 123 "R"
2 1 50 36 124 "A"
2 -12 40 36 125 "R"
2 3 20 37 1 "V"
2 -6 50 37 2 "A"
2 -12 50 37 3 "A"
2 -12 50 37 4 "A"
2 3 50 37 5 "A"
2 2 40 37 6 "R"
2 3 50 37 7 "A"
2 -6 50 37 8 "A"
2 3 50 37 9 "A"
2 1 50 37 10 "A"
2 -12 50 37 11 "A"
2 1 50 37 12 "A"
2 3 50 37 13 "A"
2 -6 50 37 14 "A"
2 -36 10 37 15 "F"
2 1 20 37 16 "V"
2 -6 40 37 17 "R"
2 -12 40 37 18 "R"
2 -12 50 37 19 "A"
2 -6 50 37 20 "A"
2 2 40 37 21 "R"
2 1 50 37 22 "A"
2 12 50 37 23 "A"
2 1 50 37 24 "A"
2 1 50 37 25 "A"
2 1 50 37 26 "A"
2 2 40 37 27 "R"
2 -6 50 37 28 "A"
2 1 50 37 29 "A"
2 -12 50 37 30 "A"
2 3 20 37 31 "V"
2 -6 50 37 32 "A"
2 -12 50 37 33 "A"
2 1 50 37 34 "A"
2 -15 50 37 35 "A"
2 -3 10 37 36 "F"
2 3 50 37 37 "A"
2 -6 50 37 38 "A"
2 -9 10 37 39 "F"
2 -3 10 37 40 "F"
2 -6 50 37 41 "A"
2 2 10 37 42 "F"
2 4 40 37 43 "R"
2 -6 40 37 44 "R"
2 -36 10 37 45 "F"
2 2 10 37 46 "F"
2 -15 40 37 47 "R"
2 -6 50 37 48 "A"
2 -9 10 37 49 "F"
2 -6 50 37 50 "A"
2 -9 10 37 51 "F"
2 1 50 37 52 "A"
2 4 40 37 53 "R"
2 3 50 37 54 "A"
2 -6 50 37 55 "A"
2 -3 20 37 56 "V"
2 -12 50 37 57 "A"
2 1 50 37 58 "A"
2 3 50 37 59 "A"
2 1 50 37 60 "A"
2 -6 40 37 61 "R"
2 2 10 37 62 "F"
2 3 50 37 63 "A"
2 -15 50 37 64 "A"
2 -9 10 37 65 "F"
2 -6 50 37 66 "A"
2 -3 10 37 67 "F"
2 -6 50 37 68 "A"
2 -3 10 37 69 "F"
2 -6 50 37 70 "A"
2 -36 10 37 71 "F"
2 -6 50 37 72 "A"
2 -9 10 37 73 "F"
2 -3 10 37 74 "F"
2 -12 50 37 75 "A"
2 -6 50 37 76 "A"
2 -9 20 37 77 "V"
2 -6 50 37 78 "A"
2 5 10 37 79 "F"
2 -12 50 37 80 "A"
2 3 20 37 81 "V"
2 4 40 37 82 "R"
2 -6 50 37 83 "A"
2 2 10 37 84 "F"
2 -6 50 37 85 "A"
2 2 10 37 86 "F"
2 -12 50 37 87 "A"
2 2 10 37 88 "F"
2 -12 40 37 89 "R"
2 1 50 37 90 "A"
2 -12 50 37 91 "A"
2 1 50 37 92 "A"
2 3 50 37 93 "A"
2 1 50 37 94 "A"
2 -6 50 37 95 "A"
2 -12 50 37 96 "A"
2 1 50 37 97 "A"
2 1 50 37 98 "A"
2 1 50 37 99 "A"
2 -6 50 37 100 "A"
2 2 10 37 101 "F"
2 3 50 37 102 "A"
2 3 50 37 103 "A"
2 -6 50 37 104 "A"
2 2 10 37 105 "F"
2 -6 50 37 106 "A"
2 4 10 37 107 "F"
2 -6 40 37 108 "R"
2 2 10 37 109 "F"
2 -6 40 37 110 "R"
2 -12 40 37 111 "R"
2 4 10 37 112 "F"
2 4 40 37 113 "R"
2 1 50 37 114 "A"
2 1 50 37 115 "A"
2 -6 50 37 116 "A"
2 1 20 37 117 "V"
2 1 50 37 118 "A"
2 -12 50 37 119 "A"
2 1 50 37 120 "A"
2 12 50 37 121 "A"
2 1 50 37 122 "A"
2 -6 40 37 123 "R"
2 2 10 37 124 "F"
2 2 40 37 125 "R"
2 1 50 37 126 "A"
2 -12 50 37 127 "A"
2 1 50 37 128 "A"
2 -12 50 37 129 "A"
2 1 50 37 130 "A"
2 -12 50 37 131 "A"
2 -6 50 37 132 "A"
2 4 10 37 133 "F"
2 -6 40 37 134 "R"
2 4 10 37 135 "F"
2 -6 40 37 136 "R"
2 -6 40 37 137 "R"
2 -6 50 37 138 "A"
2 1 20 37 139 "V"
2 -6 40 37 140 "R"
2 2 10 37 141 "F"
2 -6 50 37 142 "A"
2 4 10 37 143 "F"
2 1 50 37 144 "A"
2 -12 50 37 145 "A"
2 1 50 37 146 "A"
2 -12 50 37 147 "A"
2 -6 50 38 1 "A"
2 1 50 38 2 "A"
2 -12 50 38 3 "A"
2 -6 50 38 4 "A"
2 -9 20 38 5 "V"
2 -6 50 38 6 "A"
2 -3 10 38 7 "F"
2 1 50 38 8 "A"
2 -12 40 38 9 "R"
2 -240 10 38 10 "F"
2 3 50 38 11 "A"
2 -6 50 38 12 "A"
2 5 10 38 13 "F"
2 1 50 38 14 "A"
2 -12 40 38 15 "R"
2 -3 20 38 16 "V"
2 -12 50 38 17 "A"
2 1 50 38 18 "A"
2 -15 50 38 19 "A"
2 -3 10 38 20 "F"
2 3 50 38 21 "A"
2 -6 50 38 22 "A"
2 5 10 38 23 "F"
2 2 40 38 24 "R"
2 -12 50 38 25 "A"
2 2 10 38 26 "F"
2 -6 40 38 27 "R"
2 1 50 38 28 "A"
2 -12 40 38 29 "R"
2 -6 40 38 30 "R"
2 4 10 38 31 "F"
2 4 40 38 32 "R"
2 -6 40 38 33 "R"
2 -6 50 38 34 "A"
2 -9 10 38 35 "F"
2 1 50 38 36 "A"
2 4 40 38 37 "R"
2 -6 50 38 38 "A"
2 -36 10 38 39 "F"
2 1 50 38 40 "A"
2 -12 40 38 41 "R"
2 2 10 38 42 "F"
2 2 40 38 43 "R"
2 -6 50 38 44 "A"
2 4 10 38 45 "F"
2 1 50 38 46 "A"
2 2 40 38 47 "R"
2 3 50 38 48 "A"
2 -15 40 38 49 "R"
2 -9 10 38 50 "F"
2 3 50 38 51 "A"
2 1 50 38 52 "A"
2 -15 40 38 53 "R"
2 -6 50 38 54 "A"
2 -3 10 38 55 "F"
2 1 50 38 56 "A"
2 2 40 38 57 "R"
2 1 50 38 58 "A"
2 4 40 38 59 "R"
2 1 50 38 60 "A"
2 -6 40 38 61 "R"
2 2 10 38 62 "F"
2 4 40 38 63 "R"
2 -6 40 38 64 "R"
2 -3 10 38 65 "F"
2 1 50 38 66 "A"
2 4 40 38 67 "R"
2 -6 50 38 68 "A"
2 5 10 38 69 "F"
2 4 40 38 70 "R"
2 -6 50 38 71 "A"
2 -3 10 38 72 "F"
2 -6 50 38 73 "A"
2 2 10 38 74 "F"
2 5 40 38 75 "R"
2 -6 40 38 76 "R"
2 -9 10 38 77 "F"
2 2 10 38 78 "F"
2 -12 40 38 79 "R"
2 -6 40 38 80 "R"
2 -3 10 38 81 "F"
2 -12 50 38 82 "A"
2 3 50 38 83 "A"
2 -6 40 38 84 "R"
2 2 10 38 85 "F"
2 -6 40 38 86 "R"
2 1 50 38 87 "A"
2 -15 40 38 88 "R"
2 -6 50 38 89 "A"
2 4 10 38 90 "F"
2 4 40 38 91 "R"
2 1 50 38 92 "A"
2 4 40 38 93 "R"
2 1 50 38 94 "A"
2 -12 40 38 95 "R"
2 1 50 38 96 "A"
2 -6 50 38 97 "A"
2 2 10 38 98 "F"
2 -6 40 38 99 "R"
2 1 20 38 100 "V"
2 4 40 38 101 "R"
2 1 50 38 102 "A"
2 5 40 38 103 "R"
2 1 50 38 104 "A"
2 5 40 38 105 "R"
2 -6 50 38 106 "A"
2 -3 10 38 107 "F"
2 -6 50 38 108 "A"
2 -36 10 38 109 "F"
2 1 20 38 110 "V"
2 -12 40 38 111 "R"
2 -3 10 38 112 "F"
2 -6 50 38 113 "A"
2 2 10 38 114 "F"
2 2 40 38 115 "R"
2 -6 50 38 116 "A"
2 4 10 38 117 "F"
2 2 40 38 118 "R"
2 -12 50 38 119 "A"
2 -6 50 38 120 "A"
2 -3 20 38 121 "V"
2 2 10 38 122 "F"
2 -12 40 38 123 "R"
2 2 40 38 124 "R"
2 -6 40 38 125 "R"
2 2 10 38 126 "F"
2 3 50 38 127 "A"
2 1 50 38 128 "A"
2 -12 40 38 129 "R"
2 -6 40 38 130 "R"
2 -9 10 38 131 "F"
2 1 50 39 1 "A"
2 -6 40 39 2 "R"
2 3 50 39 3 "A"
2 4 40 39 4 "R"
2 5 40 39 5 "R"
2 -6 40 39 6 "R"
2 4 10 39 7 "F"
2 -6 40 39 8 "R"
2 3 50 39 9 "A"
2 2 40 39 10 "R"
2 -12 50 39 11 "A"
2 1 50 39 12 "A"
2 4 40 39 13 "R"
2 -6 50 39 14 "A"
2 -3 10 39 15 "F"
2 -6 50 39 16 "A"
2 -9 10 39 17 "F"
2 -3 20 39 18 "V"
2 -6 50 39 19 "A"
2 4 10 39 20 "F"
2 -15 40 39 21 "R"
2 -3 10 39 22 "F"
2 -6 50 39 23 "A"
2 12 20 39 24 "V"
2 3 50 39 25 "A"
2 1 50 39 26 "A"
2 3 50 39 27 "A"
2 -6 50 39 28 "A"
2 2 10 39 29 "F"
2 1 50 39 30 "A"
2 -12 50 39 31 "A"
2 -6 50 39 32 "A"
2 4 10 39 33 "F"
2 -12 50 39 34 "A"
2 1 50 39 35 "A"
2 2 40 39 36 "R"
2 -12 50 39 37 "A"
2 -6 50 39 38 "A"
2 -9 20 39 39 "V"
2 1 50 39 40 "A"
2 -12 40 39 41 "R"
2 -3 10 39 42 "F"
2 -12 50 39 43 "A"
2 1 50 39 44 "A"
2 2 40 39 45 "R"
2 -6 50 39 46 "A"
2 -15 40 39 47 "R"
2 1 50 39 48 "A"
2 1 50 39 49 "A"
2 -6 50 39 50 "A"
2 -3 10 39 51 "F"
2 -12 50 39 52 "A"
2 4 10 39 53 "F"
2 -6 50 39 54 "A"
2 -9 10 39 55 "F"
2 -9 10 39 56 "F"
2 -9 20 39 57 "V"
2 2 10 39 58 "F"
2 -6 50 39 59 "A"
2 2 10 39 60 "F"
2 -6 40 39 61 "R"
2 -6 50 39 62 "A"
2 3 50 39 63 "A"
2 -6 50 39 64 "A"
2 4 10 39 65 "F"
2 1 50 39 66 "A"
2 -6 50 39 67 "A"
2 4 10 39 68 "F"
2 -12 40 39 69 "R"
2 2 10 39 70 "F"
2 4 40 39 71 "R"
2 -6 50 39 72 "A"
2 4 10 39 73 "F"
2 2 40 39 74 "R"
2 3 50 39 75 "A"
2 -12 40 39 76 "R"
2 -9 20 39 77 "V"
2 2 10 39 78 "F"
2 1 50 39 79 "A"
2 2 40 39 80 "R"
2 -12 50 39 81 "A"
2 -6 40 39 82 "R"
2 -9 10 39 83 "F"
2 -3 10 39 84 "F"
2 -12 50 39 85 "A"
2 -9 10 39 86 "F"
2 -3 10 39 87 "F"
2 4 40 39 88 "R"
2 12 50 39 89 "A"
2 2 40 39 90 "R"
2 1 50 39 91 "A"
2 -6 40 39 92 "R"
2 -9 10 39 93 "F"
2 2 40 39 94 "R"
2 1 50 39 95 "A"
2 -6 40 39 96 "R"
2 3 50 39 97 "A"
2 2 40 39 98 "R"
2 3 50 39 99 "A"
2 2 40 39 100 "R"
2 -15 50 39 101 "A"
2 1 20 39 102 "V"
2 4 40 39 103 "R"
2 -6 50 39 104 "A"
2 4 10 39 105 "F"
2 -6 40 39 106 "R"
2 -9 10 39 107 "F"
2 2 10 39 108 "F"
2 4 40 39 109 "R"
2 1 50 39 110 "A"
2 -6 40 39 111 "R"
2 -9 10 39 112 "F"
2 -3 10 39 113 "F"
2 -6 50 39 114 "A"
2 4 10 39 115 "F"
2 2 40 39 116 "R"
2 3 50 39 117 "A"
2 4 40 39 118 "R"
2 -12 50 39 119 "A"
2 2 40 39 120 "R"
2 3 50 39 121 "A"
2 -6 50 39 122 "A"
2 -9 10 39 123 "F"
2 -6 50 39 124 "A"
2 -36 10 39 125 "F"
2 -6 50 39 126 "A"
2 -3 10 39 127 "F"
2 -6 50 39 128 "A"
2 -3 10 39 129 "F"
2 1 50 39 130 "A"
2 4 40 39 131 "R"
2 -6 50 39 132 "A"
2 -3 10 39 133 "F"
2 -15 50 39 134 "A"
2 3 50 39 135 "A"
2 1 50 39 136 "A"
2 -6 50 39 137 "A"
2 -3 10 39 138 "F"
2 5 10 39 139 "F"
2 2 40 39 140 "R"
2 -6 50 39 141 "A"
2 2 10 39 142 "F"
2 2 40 39 143 "R"
2 -6 50 39 144 "A"
2 5 10 39 145 "F"
2 -6 40 39 146 "R"
2 -9 10 39 147 "F"
2 1 20 39 148 "V"
2 -6 40 39 149 "R"
2 -3 10 39 150 "F"
2 12 50 39 151 "A"
2 1 50 39 152 "A"
2 3 50 39 153 "A"
2 2 40 39 154 "R"
2 -6 40 39 155 "R"
2 2 10 39 156 "F"
2 4 40 39 157 "R"
2 -6 40 39 158 "R"
2 4 10 39 159 "F"
2 -3 20 40 1 "V"
2 1 50 40 2 "A"
2 -9 20 40 3 "V"
2 -6 50 40 4 "A"
2 -9 10 40 5 "F"
2 -6 50 40 6 "A"
2 -3 20 40 7 "V"
2 1 50 40 8 "A"
2 -12 40 40 9 "R"
2 -6 50 40 10 "A"
2 4 10 40 11 "F"
2 -6 50 40 12 "A"
2 5 10 40 13 "F"
2 1 50 40 14 "A"
2 -12 50 40 15 "A"
2 -6 50 40 16 "A"
2 -9 10 40 17 "F"
2 1 50 40 18 "A"
2 -15 40 40 19 "R"
2 -3 10 40 20 "F"
2 4 10 40 21 "F"
2 -6 50 40 22 "A"
2 5 10 40 23 "F"
2 2 40 40 24 "R"
2 -12 50 40 25 "A"
2 2 10 40 26 "F"
2 -6 40 40 27 "R"
2 2 10 40 28 "F"
2 -12 50 40 29 "A"
2 -3 10 40 30 "F"
2 3 50 40 31 "A"
2 3 50 40 32 "A"
2 -6 50 40 33 "A"
2 -3 10 40 34 "F"
2 -12 50 40 35 "A"
2 1 50 40 36 "A"
2 4 40 40 37 "R"
2 -6 50 40 38 "A"
2 -36 20 40 39 "V"
2 2 40 40 40 "R"
2 -12 50 40 41 "A"
2 1 50 40 42 "A"
2 2 40 40 43 "R"
2 -6 50 40 44 "A"
2 4 10 40 45 "F"
2 2 40 40 46 "R"
2 2 40 40 47 "R"
2 3 50 40 48 "A"
2 -15 40 40 49 "R"
2 -12 50 40 50 "A"
2 4 10 40 51 "F"
2 2 40 40 52 "R"
2 -15 40 40 53 "R"
2 -3 10 40 54 "F"
2 -6 50 40 55 "A"
2 2 10 40 56 "F"
2 1 50 40 57 "A"
2 1 50 40 58 "A"
2 4 40 40 59 "R"
2 1 50 40 60 "A"
2 -6 40 40 61 "R"
2 1 50 40 62 "A"
2 4 40 40 63 "R"
2 -6 50 40 64 "A"
2 -3 10 40 65 "F"
2 1 50 40 66 "A"
2 4 40 40 67 "R"
2 -6 50 40 68 "A"
2 5 10 40 69 "F"
2 4 40 40 70 "R"
2 -6 40 40 71 "R"
2 -6 50 40 72 "A"
2 -3 10 40 73 "F"
2 1 50 40 74 "A"
2 12 50 40 75 "A"
2 -6 50 40 76 "A"
2 -9 10 40 77 "F"
2 1 50 40 78 "A"
2 -12 50 40 79 "A"
2 -6 50 40 80 "A"
2 -3 20 40 81 "V"
2 -12 50 40 82 "A"
2 4 40 40 83 "R"
2 -6 50 40 84 "A"
2 2 10 40 85 "F"
2 -6 40 40 86 "R"
2 2 10 40 87 "F"
2 -15 40 40 88 "R"
2 -3 10 40 89 "F"
2 3 50 40 90 "A"
2 3 50 40 91 "A"
2 1 50 40 92 "A"
2 3 50 40 93 "A"
2 1 50 40 94 "A"
2 -12 40 40 95 "R"
2 1 50 40 96 "A"
2 -6 40 40 97 "R"
2 1 50 40 98 "A"
2 -6 40 40 99 "R"
2 1 50 40 100 "A"
2 4 40 40 101 "R"
2 1 50 40 102 "A"
2 12 50 40 103 "A"
2 1 50 40 104 "A"
2 5 40 40 105 "R"
2 -6 50 40 106 "A"
2 -3 10 40 107 "F"
2 -6 50 40 108 "A"
2 -36 10 40 109 "F"
2 1 50 40 110 "A"
2 -12 50 40 111 "A"
2 -6 40 40 112 "R"
2 -3 10 40 113 "F"
2 1 50 40 114 "A"
2 1 50 40 115 "A"
2 -6 50 40 116 "A"
2 4 10 40 117 "F"
2 1 50 40 118 "A"
2 -12 50 40 119 "A"
2 -6 50 40 120 "A"
2 -3 10 40 121 "F"
2 1 50 40 122 "A"
2 -12 40 40 123 "R"
2 1 20 40 124 "V"
2 -6 40 40 125 "R"
2 2 10 40 126 "F"
2 4 40 40 127 "R"
2 1 50 40 128 "A"
2 -12 40 40 129 "R"
2 -6 40 40 130 "R"
2 -9 10 40 131 "F"
2 1 20 40 132 "V"
2 -12 50 40 133 "A"
2 -3 20 40 134 "V"
2 -6 50 40 135 "A"
2 -3 10 40 136 "F"
2 3 50 40 137 "A"
2 1 50 40 138 "A"
2 -6 50 40 139 "A"
2 -3 10 40 140 "F"
2 3 50 40 141 "A"
2 3 50 40 142 "A"
2 3 50 40 143 "A"
2 1 50 40 144 "A"
2 -12 40 40 145 "R"
2 4 40 40 146 "R"
2 1 50 40 147 "A"
2 1 50 40 148 "A"
2 -15 50 40 149 "A"
2 -6 50 40 150 "A"
2 1 20 40 151 "V"
2 -3 20 40 152 "V"
2 -3 20 40 153 "V"
2 -6 50 40 154 "A"
2 2 10 40 155 "F"
2 -6 50 40 156 "A"
2 -12 50 41 1 "A"
2 2 10 41 2 "F"
2 -6 40 41 3 "R"
2 -12 50 41 4 "A"
2 -3 20 41 5 "V"
2 -6 50 41 6 "A"
2 -36 10 41 7 "F"
2 1 50 41 8 "A"
2 4 40 41 9 "R"
2 1 50 41 10 "A"
2 -12 50 41 11 "A"
2 3 50 41 12 "A"
2 3 50 41 13 "A"
2 1 50 41 14 "A"
2 2 40 41 15 "R"
2 3 50 41 16 "A"
2 -12 40 41 17 "R"
2 -6 40 41 18 "R"
2 5 10 41 19 "F"
2 -12 40 41 20 "R"
2 2 10 41 21 "F"
2 1 20 41 22 "V"
2 -6 50 41 23 "A"
2 4 10 41 24 "F"
2 4 40 41 25 "R"
2 1 50 41 26 "A"
2 -15 40 41 27 "R"
2 -6 40 41 28 "R"
2 -12 50 41 29 "A"
2 -6 50 41 30 "A"
2 -9 10 41 31 "F"
2 1 50 41 32 "A"
2 -12 40 41 33 "R"
2 2 10 41 34 "F"
2 -6 50 41 35 "A"
2 2 10 41 36 "F"
2 -12 40 41 37 "R"
2 -12 50 41 38 "A"
2 1 50 41 39 "A"
2 1 50 41 40 "A"
2 -12 50 41 41 "A"
2 -6 50 41 42 "A"
2 -9 10 41 43 "F"
2 -12 50 41 44 "A"
2 -12 50 41 45 "A"
2 2 40 41 46 "R"
2 3 50 41 47 "A"
2 4 40 41 48 "R"
2 1 50 41 49 "A"
2 2 40 41 50 "R"
2 -12 40 41 51 "R"
2 -6 50 41 52 "A"
2 2 10 41 53 "F"
2 -6 40 41 54 "R"
2 -6 50 41 55 "A"
2 2 10 41 56 "F"
2 -12 40 41 57 "R"
2 1 50 41 58 "A"
2 -12 50 41 59 "A"
2 -240 10 41 60 "F"
2 -12 50 41 61 "A"
2 4 10 41 62 "F"
2 4 40 41 63 "R"
2 1 50 41 64 "A"
2 1 50 41 65 "A"
2 1 50 41 66 "A"
2 2 40 41 67 "R"
2 -6 50 41 68 "A"
2 -3 10 41 69 "F"
2 2 10 41 70 "F"
2 -6 40 41 71 "R"
2 2 10 41 72 "F"
2 -12 50 41 73 "A"
2 4 10 41 74 "F"
2 -15 50 41 75 "A"
2 -9 10 41 76 "F"
2 -15 50 41 77 "A"
2 -6 50 41 78 "A"
2 2 10 41 79 "F"
2 2 40 41 80 "R"
2 -12 50 41 81 "A"
2 -6 50 41 82 "A"
2 2 10 41 83 "F"
2 -3 20 41 84 "V"
2 -9 10 41 85 "F"
2 1 50 41 86 "A"
2 -15 40 41 87 "R"
2 2 10 41 88 "F"
2 -3 20 41 89 "V"
2 1 50 41 90 "A"
2 -6 50 41 91 "A"
2 -3 10 41 92 "F"
2 -12 50 41 93 "A"
2 -6 50 41 94 "A"
2 5 10 41 95 "F"
2 -12 40 41 96 "R"
2 -6 50 41 97 "A"
2 1 20 41 98 "V"
2 4 40 41 99 "R"
2 -6 50 41 100 "A"
2 4 10 41 101 "F"
2 2 40 41 102 "R"
2 1 50 41 103 "A"
2 2 40 41 104 "R"
2 12 50 41 105 "A"
2 -6 50 41 106 "A"
2 4 10 41 107 "F"
2 -6 40 41 108 "R"
2 4 10 41 109 "F"
2 -6 40 41 110 "R"
2 -3 10 41 111 "F"
2 -3 10 41 112 "F"
2 12 50 41 113 "A"
2 2 40 41 114 "R"
2 -15 40 41 115 "R"
2 1 50 41 116 "A"
2 4 40 41 117 "R"
2 -6 50 41 118 "A"
2 4 10 41 119 "F"
